Dispositivo;Latitud;Longitud;Fecha;Bateria
GPS_4;37.3121300000;-2.6022600000;15-01-2022 16:03:07;LOW;
GPS_4;37.3120200000;-2.6023900000;15-01-2022 16:01:37;LOW;
GPS_4;37.3130800000;-2.6022000000;15-01-2022 16:11:03;LOW;
GPS_4;37.3148000000;-2.6016200000;15-01-2022 16:18:08;LOW;
GPS_4;37.3143200000;-2.6022000000;15-01-2022 16:16:03;LOW;
GPS_4;37.3151400000;-2.5996700000;15-01-2022 16:28:07;LOW;
GPS_4;37.3153800000;-2.6008000000;15-01-2022 16:23:06;LOW;
GPS_4;37.3149000000;-2.5988500000;15-01-2022 16:33:09;LOW;
GPS_4;37.3145600000;-2.5982400000;15-01-2022 16:38:06;LOW;
GPS_4;37.3142900000;-2.5976000000;15-01-2022 16:43:08;LOW;
GPS_4;37.3140300000;-2.5971400000;15-01-2022 16:48:07;LOW;
GPS_4;37.3137400000;-2.5972600000;15-01-2022 16:53:10;LOW;
GPS_4;37.3134700000;-2.5973800000;15-01-2022 16:58:10;LOW;
GPS_4;37.3128900000;-2.5975600000;15-01-2022 17:03:12;LOW;
GPS_4;37.3125200000;-2.5976300000;15-01-2022 17:08:09;LOW;
GPS_4;37.3122400000;-2.5983300000;15-01-2022 17:19:51;LOW;
GPS_4;37.3124500000;-2.5978200000;15-01-2022 17:14:51;LOW;
GPS_4;37.3113900000;-2.5985400000;15-01-2022 17:28:17;LOW;
GPS_4;37.3088500000;-2.5991500000;15-01-2022 17:43:09;LOW;
GPS_4;37.3075200000;-2.6001000000;15-01-2022 17:53:09;LOW;
GPS_4;37.3079500000;-2.6000100000;15-01-2022 17:48:09;LOW;
GPS_4;37.3069100000;-2.6002200000;15-01-2022 17:58:12;LOW;
GPS_4;37.3030000000;-2.6022200000;15-01-2022 18:23:18;LOW;
GPS_4;37.3024000000;-2.6030000000;15-01-2022 18:33:18;LOW;
GPS_4;37.3027400000;-2.6023100000;15-01-2022 18:28:18;LOW;
GPS_4;37.3020100000;-2.6030900000;15-01-2022 18:38:23;LOW;
GPS_4;37.3019100000;-2.6032700000;15-01-2022 18:43:17;LOW;
GPS_4;37.3010600000;-2.6035800000;15-01-2022 18:53:18;LOW;
GPS_4;37.3013100000;-2.6035300000;15-01-2022 18:48:19;LOW;
GPS_4;37.3007900000;-2.6019000000;15-01-2022 18:58:19;LOW;
GPS_4;37.3008200000;-2.6010700000;15-01-2022 19:03:17;LOW;
GPS_4;37.3005900000;-2.6011000000;15-01-2022 20:08:53;LOW;
GPS_4;37.3004600000;-2.6013500000;16-01-2022 02:18:09;LOW;
GPS_4;37.3009300000;-2.6009500000;16-01-2022 09:10:00;LOW;
GPS_4;37.3010200000;-2.6008900000;16-01-2022 09:12:44;LOW;
GPS_4;37.3008600000;-2.6010400000;16-01-2022 09:17:41;LOW;
GPS_4;37.3008800000;-2.6009800000;16-01-2022 09:22:47;LOW;
GPS_4;37.3009600000;-2.6013400000;16-01-2022 09:27:48;LOW;
GPS_4;37.3009600000;-2.6011700000;16-01-2022 09:32:48;LOW;
GPS_4;37.3008300000;-2.6011400000;16-01-2022 09:37:45;LOW;
GPS_4;37.3008800000;-2.6011400000;16-01-2022 09:52:40;LOW;
GPS_4;37.3008400000;-2.6011400000;16-01-2022 09:47:40;LOW;
GPS_4;37.3008800000;-2.6011400000;16-01-2022 09:42:40;LOW;
GPS_4;37.3007600000;-2.6012300000;16-01-2022 09:57:38;LOW;
GPS_4;37.3008500000;-2.6012300000;16-01-2022 10:07:38;LOW;
GPS_4;37.3008500000;-2.6012300000;16-01-2022 10:02:38;LOW;
GPS_4;37.3009500000;-2.6010400000;16-01-2022 11:08:25;LOW;
GPS_4;37.3009100000;-2.6010400000;16-01-2022 11:03:25;LOW;
GPS_4;37.3009100000;-2.6009500000;16-01-2022 11:13:25;LOW;
GPS_4;37.3004600000;-2.6011400000;16-01-2022 11:17:42;LOW;
GPS_4;37.3003500000;-2.6013200000;16-01-2022 11:22:42;LOW;
GPS_4;37.3002200000;-2.6017200000;16-01-2022 11:27:44;LOW;
GPS_4;37.2985700000;-2.6024500000;16-01-2022 11:42:46;LOW;
GPS_4;37.2992200000;-2.6020500000;16-01-2022 11:37:43;LOW;
GPS_4;37.2996500000;-2.6020500000;16-01-2022 11:32:43;LOW;
GPS_4;37.2958600000;-2.6010900000;16-01-2022 12:02:47;LOW;
GPS_4;37.2967600000;-2.6007500000;16-01-2022 11:57:47;LOW;
GPS_4;37.2952600000;-2.6009200000;16-01-2022 12:07:47;LOW;
GPS_4;37.2938700000;-2.6012900000;16-01-2022 12:15:38;LOW;
GPS_4;37.2934900000;-2.6017200000;16-01-2022 12:22:46;LOW;
GPS_4;37.2930600000;-2.6019100000;16-01-2022 12:37:35;LOW;
GPS_4;37.2930600000;-2.6020000000;16-01-2022 12:32:35;LOW;
GPS_4;37.2930600000;-2.6020800000;16-01-2022 12:42:35;LOW;
GPS_4;37.2928700000;-2.6019900000;16-01-2022 12:47:40;LOW;
GPS_4;37.2925500000;-2.6022900000;16-01-2022 12:52:43;LOW;
GPS_4;37.2926100000;-2.6027200000;16-01-2022 12:57:45;LOW;
GPS_4;37.2922300000;-2.6029100000;16-01-2022 13:02:43;LOW;
GPS_4;37.2923200000;-2.6034600000;16-01-2022 13:07:38;LOW;
GPS_4;37.2920600000;-2.6035500000;16-01-2022 13:12:38;LOW;
GPS_4;37.2916500000;-2.6040600000;16-01-2022 13:17:41;LOW;
GPS_4;37.2907200000;-2.6049500000;16-01-2022 13:27:39;LOW;
GPS_4;37.2913500000;-2.6044900000;16-01-2022 13:22:41;LOW;
GPS_4;37.2902600000;-2.6056800000;16-01-2022 13:32:36;LOW;
GPS_4;37.2899900000;-2.6060500000;16-01-2022 13:37:30;LOW;
GPS_4;37.2892600000;-2.6064500000;16-01-2022 13:42:37;LOW;
GPS_4;37.2886200000;-2.6079100000;16-01-2022 13:57:32;LOW;
GPS_4;37.2884700000;-2.6077600000;16-01-2022 13:52:35;LOW;
GPS_4;37.2886400000;-2.6074200000;16-01-2022 13:47:35;LOW;
GPS_4;37.2877800000;-2.6074200000;16-01-2022 14:07:30;LOW;
GPS_4;37.2883100000;-2.6079400000;16-01-2022 14:02:33;LOW;
GPS_4;37.2879400000;-2.6072100000;16-01-2022 14:12:32;LOW;
GPS_4;37.2874000000;-2.6046400000;16-01-2022 14:32:35;LOW;
GPS_4;37.2877000000;-2.6049800000;16-01-2022 14:27:35;LOW;
GPS_4;37.2875700000;-2.6052400000;16-01-2022 14:22:35;LOW;
GPS_4;37.2874000000;-2.6020800000;16-01-2022 14:42:37;LOW;
GPS_4;37.2876100000;-2.6034500000;16-01-2022 14:37:37;LOW;
GPS_4;37.2870200000;-2.6025100000;16-01-2022 14:57:36;LOW;
GPS_4;37.2869900000;-2.6030700000;16-01-2022 15:02:37;LOW;
GPS_4;37.2868600000;-2.6032400000;16-01-2022 15:07:37;LOW;
GPS_4;37.2870400000;-2.6034900000;16-01-2022 15:12:30;LOW;
GPS_4;37.2870700000;-2.6037600000;16-01-2022 15:17:41;LOW;
GPS_4;37.2871100000;-2.6038800000;16-01-2022 15:23:49;LOW;
GPS_4;37.2864800000;-2.6049500000;16-01-2022 15:32:38;LOW;
GPS_4;37.2866900000;-2.6044000000;16-01-2022 15:27:39;LOW;
GPS_4;37.2859000000;-2.6056800000;16-01-2022 15:42:42;LOW;
GPS_4;37.2861600000;-2.6053800000;16-01-2022 15:37:40;LOW;
GPS_4;37.2864500000;-2.6071200000;16-01-2022 15:47:38;LOW;
GPS_4;37.2869900000;-2.6074500000;16-01-2022 15:52:38;LOW;
GPS_4;37.2872400000;-2.6076700000;16-01-2022 15:57:38;LOW;
GPS_4;37.2880400000;-2.6091000000;16-01-2022 16:12:30;LOW;
GPS_4;37.2876100000;-2.6078100000;16-01-2022 16:02:30;LOW;
GPS_4;37.2879100000;-2.6088600000;16-01-2022 16:07:31;LOW;
GPS_4;37.2880200000;-2.6092500000;16-01-2022 16:17:32;LOW;
GPS_4;37.2875000000;-2.6106000000;16-01-2022 16:23:55;LOW;
GPS_4;37.2877000000;-2.6110800000;16-01-2022 16:32:32;LOW;
GPS_4;37.2873400000;-2.6101400000;16-01-2022 16:52:34;LOW;
GPS_4;37.2878100000;-2.6097100000;16-01-2022 16:57:36;LOW;
GPS_4;37.2882800000;-2.6097100000;16-01-2022 17:02:36;LOW;
GPS_4;37.2891100000;-2.6087600000;16-01-2022 17:07:34;LOW;
GPS_4;37.2897200000;-2.6087500000;16-01-2022 17:13:55;LOW;
GPS_4;37.2914000000;-2.6089200000;16-01-2022 17:23:55;LOW;
GPS_4;37.2911400000;-2.6084900000;16-01-2022 17:18:55;LOW;
GPS_4;37.2915300000;-2.6096500000;16-01-2022 17:27:39;LOW;
GPS_4;37.2921400000;-2.6102900000;16-01-2022 17:32:36;LOW;
GPS_4;37.2925800000;-2.6110500000;16-01-2022 17:37:37;LOW;
GPS_4;37.2943300000;-2.6117600000;16-01-2022 17:47:29;LOW;
GPS_4;37.2949500000;-2.6119600000;16-01-2022 17:52:36;LOW;
GPS_4;37.2962800000;-2.6110200000;16-01-2022 18:02:36;LOW;
GPS_4;37.2958100000;-2.6111900000;16-01-2022 17:57:36;LOW;
GPS_4;37.2976500000;-2.6092700000;16-01-2022 18:22:41;LOW;
GPS_4;37.2975200000;-2.6097000000;16-01-2022 18:17:41;LOW;
GPS_4;37.2981600000;-2.6086700000;16-01-2022 18:27:41;LOW;
GPS_4;37.2987600000;-2.6069300000;16-01-2022 18:32:49;LOW;
GPS_4;37.2996700000;-2.6057700000;16-01-2022 18:37:41;LOW;
GPS_4;37.3006400000;-2.6047400000;16-01-2022 18:47:43;LOW;
GPS_4;37.3005700000;-2.6051000000;16-01-2022 18:42:47;LOW;
GPS_4;37.3004600000;-2.6009200000;17-01-2022 02:32:00;LOW;
GPS_4;37.3003400000;-2.6012900000;17-01-2022 04:33:13;LOW;
GPS_4;37.3005100000;-2.6010100000;17-01-2022 06:07:13;LOW;
GPS_4;37.3007200000;-2.6011000000;17-01-2022 06:02:13;LOW;
GPS_4;37.3004700000;-2.6009200000;17-01-2022 06:12:13;LOW;
GPS_4;37.3006700000;-2.6008900000;17-01-2022 09:04:12;LOW;
GPS_4;37.3007400000;-2.6011000000;17-01-2022 09:13:58;LOW;
GPS_4;37.3007300000;-2.6010700000;17-01-2022 09:19:04;LOW;
GPS_4;37.3007300000;-2.6011400000;17-01-2022 09:24:01;LOW;
GPS_4;37.3007600000;-2.6010400000;17-01-2022 09:29:05;LOW;
GPS_4;37.3007300000;-2.6010400000;17-01-2022 09:33:53;LOW;
GPS_4;37.3007500000;-2.6010700000;17-01-2022 09:48:53;LOW;
GPS_4;37.3007500000;-2.6010700000;17-01-2022 09:58:53;LOW;
GPS_4;37.3007500000;-2.6010700000;17-01-2022 09:53:53;LOW;
GPS_4;37.3007600000;-2.6011400000;17-01-2022 10:04:31;LOW;
GPS_4;37.3007100000;-2.6011400000;17-01-2022 10:19:03;LOW;
GPS_4;37.3007100000;-2.6011400000;17-01-2022 10:29:03;LOW;
GPS_4;37.3007100000;-2.6011400000;17-01-2022 10:24:03;LOW;
GPS_4;37.3007600000;-2.6011000000;17-01-2022 10:34:02;LOW;
GPS_4;37.3007000000;-2.6011000000;17-01-2022 10:38:56;LOW;
GPS_4;37.3006200000;-2.6008900000;17-01-2022 11:02:08;LOW;
GPS_4;37.3007100000;-2.6017800000;17-01-2022 11:08:53;LOW;
GPS_4;37.3000600000;-2.6038400000;17-01-2022 11:21:47;LOW;
GPS_4;37.2991600000;-2.6045200000;17-01-2022 11:31:47;LOW;
GPS_4;37.2995000000;-2.6043500000;17-01-2022 11:26:47;LOW;
GPS_4;37.2984700000;-2.6055900000;17-01-2022 11:41:44;LOW;
GPS_4;37.2990300000;-2.6048200000;17-01-2022 11:36:44;LOW;
GPS_4;37.2982600000;-2.6060200000;17-01-2022 11:46:44;LOW;
GPS_4;37.2975800000;-2.6094700000;17-01-2022 11:56:42;LOW;
GPS_4;37.2955100000;-2.6125200000;17-01-2022 12:13:44;LOW;
GPS_4;37.2965200000;-2.6112300000;17-01-2022 12:06:50;LOW;
GPS_4;37.2951000000;-2.6129500000;17-01-2022 12:16:50;LOW;
GPS_4;37.2939800000;-2.6129500000;17-01-2022 12:26:46;LOW;
GPS_4;37.2923500000;-2.6149900000;17-01-2022 12:51:45;LOW;
GPS_4;37.2929200000;-2.6133100000;17-01-2022 12:46:47;LOW;
GPS_4;37.2915900000;-2.6161500000;17-01-2022 12:56:47;LOW;
GPS_4;37.2914900000;-2.6160600000;17-01-2022 13:01:53;LOW;
GPS_4;37.2913200000;-2.6161500000;17-01-2022 13:13:24;LOW;
GPS_4;37.2914900000;-2.6160600000;17-01-2022 13:08:24;LOW;
GPS_4;37.2912300000;-2.6157200000;17-01-2022 13:18:24;LOW;
GPS_4;37.2912300000;-2.6156300000;17-01-2022 13:21:52;LOW;
GPS_4;37.2908700000;-2.6164500000;17-01-2022 13:26:51;LOW;
GPS_4;37.2908300000;-2.6187700000;17-01-2022 13:31:51;LOW;
GPS_4;37.2901400000;-2.6194200000;17-01-2022 13:36:50;LOW;
GPS_4;37.2900100000;-2.6193200000;17-01-2022 13:41:48;LOW;
GPS_4;37.2895200000;-2.6186200000;17-01-2022 13:51:47;LOW;
GPS_4;37.2884700000;-2.6179800000;17-01-2022 14:01:49;LOW;
GPS_4;37.2890700000;-2.6183200000;17-01-2022 13:56:49;LOW;
GPS_4;37.2883400000;-2.6179800000;17-01-2022 14:06:49;LOW;
GPS_4;37.2887300000;-2.6175100000;17-01-2022 14:13:54;LOW;
GPS_4;37.2882200000;-2.6168200000;17-01-2022 14:18:54;LOW;
GPS_4;37.2875300000;-2.6160600000;17-01-2022 14:26:51;LOW;
GPS_4;37.2860600000;-2.6151100000;17-01-2022 14:36:49;LOW;
GPS_4;37.2868800000;-2.6154500000;17-01-2022 14:31:49;LOW;
GPS_4;37.2858700000;-2.6159400000;17-01-2022 14:41:46;LOW;
GPS_4;37.2859100000;-2.6169700000;17-01-2022 14:51:46;LOW;
GPS_4;37.2857400000;-2.6166300000;17-01-2022 14:46:46;LOW;
GPS_4;37.2859300000;-2.6169400000;17-01-2022 14:56:47;LOW;
GPS_4;37.2859200000;-2.6169100000;17-01-2022 15:01:49;LOW;
GPS_4;37.2859600000;-2.6164600000;17-01-2022 15:11:45;LOW;
GPS_4;37.2859600000;-2.6167200000;17-01-2022 15:06:45;LOW;
GPS_4;37.2863700000;-2.6168200000;17-01-2022 15:16:40;LOW;
GPS_4;37.2867500000;-2.6173700000;17-01-2022 15:22:39;LOW;
GPS_4;37.2869100000;-2.6174900000;17-01-2022 15:36:43;LOW;
GPS_4;37.2863400000;-2.6182900000;17-01-2022 15:46:46;LOW;
GPS_4;37.2869500000;-2.6191100000;17-01-2022 15:51:45;LOW;
GPS_4;37.2868200000;-2.6174800000;17-01-2022 15:41:45;LOW;
GPS_4;37.2882800000;-2.6190500000;17-01-2022 15:56:46;LOW;
GPS_4;37.2902600000;-2.6184400000;17-01-2022 16:11:45;LOW;
GPS_4;37.2891500000;-2.6182400000;17-01-2022 16:06:46;LOW;
GPS_4;37.2903600000;-2.6180700000;17-01-2022 16:16:46;LOW;
GPS_4;37.2908300000;-2.6160900000;17-01-2022 16:21:47;LOW;
GPS_4;37.2907900000;-2.6160000000;17-01-2022 16:26:47;LOW;
GPS_4;37.2904600000;-2.6153300000;17-01-2022 16:31:44;LOW;
GPS_4;37.2904500000;-2.6153900000;17-01-2022 16:41:43;LOW;
GPS_4;37.2904900000;-2.6153900000;17-01-2022 16:36:43;LOW;
GPS_4;37.2914200000;-2.6142000000;17-01-2022 16:51:43;LOW;
GPS_4;37.2912500000;-2.6148900000;17-01-2022 16:46:43;LOW;
GPS_4;37.2915900000;-2.6137700000;17-01-2022 16:56:43;LOW;
GPS_4;37.2920900000;-2.6126100000;17-01-2022 17:01:44;LOW;
GPS_4;37.2920600000;-2.6113300000;17-01-2022 17:06:41;LOW;
GPS_4;37.2928200000;-2.6113900000;17-01-2022 17:16:41;LOW;
GPS_4;37.2922200000;-2.6108800000;17-01-2022 17:11:41;LOW;
GPS_4;37.2940000000;-2.6112100000;17-01-2022 17:27:55;LOW;
GPS_4;37.2935300000;-2.6114700000;17-01-2022 17:22:55;LOW;
GPS_4;37.2941100000;-2.6106600000;17-01-2022 17:31:42;LOW;
GPS_4;37.2947400000;-2.6107600000;17-01-2022 17:36:37;LOW;
GPS_4;37.2972800000;-2.6112700000;17-01-2022 17:46:37;LOW;
GPS_4;37.2955600000;-2.6109300000;17-01-2022 17:41:37;LOW;
GPS_4;37.2985100000;-2.6115400000;17-01-2022 17:51:34;LOW;
GPS_4;37.2995200000;-2.6108700000;17-01-2022 17:56:35;LOW;
GPS_4;37.2999300000;-2.6106600000;17-01-2022 18:01:32;LOW;
GPS_4;37.3005000000;-2.6089200000;17-01-2022 18:11:20;LOW;
GPS_4;37.3002500000;-2.6102600000;17-01-2022 18:06:29;LOW;
GPS_4;37.2999000000;-2.6082800000;17-01-2022 18:26:16;LOW;
GPS_4;37.3002000000;-2.6081100000;17-01-2022 18:21:16;LOW;
GPS_4;37.2993900000;-2.6078500000;17-01-2022 18:31:16;LOW;
GPS_4;37.2994100000;-2.6057400000;17-01-2022 18:41:10;LOW;
GPS_4;37.2993200000;-2.6065100000;17-01-2022 18:36:10;LOW;
GPS_4;37.3001800000;-2.6049500000;17-01-2022 18:46:08;LOW;
GPS_4;37.3014500000;-2.6031200000;17-01-2022 18:51:13;LOW;
GPS_4;37.3012400000;-2.6014700000;17-01-2022 18:56:20;LOW;
GPS_4;37.3012000000;-2.6014700000;17-01-2022 19:01:20;LOW;
GPS_4;37.3008000000;-2.6013800000;18-01-2022 00:19:28;LOW;
GPS_4;37.3004100000;-2.6012000000;18-01-2022 03:11:11;LOW;
GPS_4;37.3004500000;-2.6008900000;18-01-2022 07:42:04;LOW;
GPS_4;37.3008700000;-2.6011400000;18-01-2022 08:50:39;LOW;
GPS_4;37.3009000000;-2.6011700000;18-01-2022 08:50:53;LOW;
GPS_4;37.3009800000;-2.6012300000;18-01-2022 08:58:35;LOW;
GPS_4;37.3010300000;-2.6012600000;18-01-2022 09:00:53;LOW;
GPS_4;37.3010100000;-2.6011700000;18-01-2022 09:10:52;LOW;
GPS_4;37.3010100000;-2.6011700000;18-01-2022 09:05:52;LOW;
GPS_4;37.3010500000;-2.6012600000;18-01-2022 09:15:52;LOW;
GPS_4;37.3009300000;-2.6011400000;18-01-2022 09:20:43;LOW;
GPS_4;37.3010100000;-2.6012300000;18-01-2022 09:25:44;LOW;
GPS_4;37.3008800000;-2.6011400000;18-01-2022 09:30:44;LOW;
GPS_4;37.3008600000;-2.6011400000;18-01-2022 09:40:50;LOW;
GPS_4;37.3009000000;-2.6011400000;18-01-2022 09:35:50;LOW;
GPS_4;37.3008400000;-2.6011000000;18-01-2022 09:56:14;LOW;
GPS_4;37.3008800000;-2.6011000000;18-01-2022 09:46:14;LOW;
GPS_4;37.3008400000;-2.6011400000;18-01-2022 10:05:39;LOW;
GPS_4;37.3008200000;-2.6013500000;18-01-2022 10:22:19;LOW;
GPS_4;37.3008900000;-2.6011700000;18-01-2022 10:25:44;LOW;
GPS_4;37.3008800000;-2.6011400000;18-01-2022 10:30:36;LOW;
GPS_4;37.3009200000;-2.6011400000;18-01-2022 10:35:34;LOW;
GPS_4;37.3003700000;-2.6011400000;18-01-2022 11:01:25;LOW;
GPS_4;37.3004300000;-2.6011000000;18-01-2022 11:05:09;LOW;
GPS_4;37.3007900000;-2.6019000000;18-01-2022 11:10:07;LOW;
GPS_4;37.3007600000;-2.6027200000;18-01-2022 11:15:09;LOW;
GPS_4;37.3011400000;-2.6034200000;18-01-2022 11:20:01;LOW;
GPS_4;37.3033900000;-2.6026600000;18-01-2022 11:29:58;LOW;
GPS_4;37.3040700000;-2.6016200000;18-01-2022 11:35:02;LOW;
GPS_4;37.3024900000;-2.6033400000;18-01-2022 11:25:02;LOW;
GPS_4;37.3053400000;-2.6001900000;18-01-2022 11:45:00;LOW;
GPS_4;37.3070100000;-2.6001000000;18-01-2022 11:55:03;LOW;
GPS_4;37.3080200000;-2.6002100000;18-01-2022 12:05:01;LOW;
GPS_4;37.3075100000;-2.6001200000;18-01-2022 12:00:01;LOW;
GPS_4;37.3086200000;-2.6000400000;18-01-2022 12:10:01;LOW;
GPS_4;37.3088600000;-2.6003400000;18-01-2022 12:15:03;LOW;
GPS_4;37.3089000000;-2.6005600000;18-01-2022 12:19:59;LOW;
GPS_4;37.3088100000;-2.6009200000;18-01-2022 12:25:00;LOW;
GPS_4;37.3092000000;-2.6009200000;18-01-2022 12:30:00;LOW;
GPS_4;37.3092300000;-2.6011700000;18-01-2022 12:34:59;LOW;
GPS_4;37.3093500000;-2.6012000000;18-01-2022 12:44:58;LOW;
GPS_4;37.3093500000;-2.6012000000;18-01-2022 12:39:58;LOW;
GPS_4;37.3093600000;-2.6011700000;18-01-2022 12:49:58;LOW;
GPS_4;37.3098200000;-2.6010700000;18-01-2022 13:01:11;LOW;
GPS_4;37.3094400000;-2.6008600000;18-01-2022 12:54:56;LOW;
GPS_4;37.3101200000;-2.6014100000;18-01-2022 13:05:06;LOW;
GPS_4;37.3102700000;-2.6015900000;18-01-2022 13:10:07;LOW;
GPS_4;37.3111300000;-2.6017800000;18-01-2022 13:15:02;LOW;
GPS_4;37.3115100000;-2.6012600000;18-01-2022 13:25:02;LOW;
GPS_4;37.3114700000;-2.6016900000;18-01-2022 13:20:02;LOW;
GPS_4;37.3116600000;-2.6002500000;18-01-2022 13:30:12;LOW;
GPS_4;37.3123200000;-2.5997600000;18-01-2022 13:35:05;LOW;
GPS_4;37.3129200000;-2.5983000000;18-01-2022 13:40:06;LOW;
GPS_4;37.3133200000;-2.5976300000;18-01-2022 13:45:05;LOW;
GPS_4;37.3137400000;-2.5972800000;18-01-2022 13:50:54;LOW;
GPS_4;37.3144300000;-2.5963400000;18-01-2022 14:00:54;LOW;
GPS_4;37.3141700000;-2.5968500000;18-01-2022 13:55:54;LOW;
GPS_4;37.3142500000;-2.5951400000;18-01-2022 14:09:55;LOW;
GPS_4;37.3142900000;-2.5955700000;18-01-2022 14:04:55;LOW;
GPS_4;37.3140400000;-2.5949700000;18-01-2022 14:14:55;LOW;
GPS_4;37.3136400000;-2.5945100000;18-01-2022 14:30:01;LOW;
GPS_4;37.3136400000;-2.5952000000;18-01-2022 14:25:01;LOW;
GPS_4;37.3137300000;-2.5952900000;18-01-2022 14:20:01;LOW;
GPS_4;37.3139500000;-2.5946000000;18-01-2022 14:35:02;LOW;
GPS_4;37.3143700000;-2.5945400000;18-01-2022 14:40:03;LOW;
GPS_4;37.3144800000;-2.5944800000;18-01-2022 14:45:01;LOW;
GPS_4;37.3144300000;-2.5941800000;18-01-2022 14:56:44;LOW;
GPS_4;37.3144700000;-2.5944400000;18-01-2022 14:51:44;LOW;
GPS_4;37.3148600000;-2.5938400000;18-01-2022 15:01:44;LOW;
GPS_4;37.3159500000;-2.5934400000;18-01-2022 15:10:00;LOW;
GPS_4;37.3153600000;-2.5937800000;18-01-2022 15:05:01;LOW;
GPS_4;37.3159400000;-2.5935400000;18-01-2022 15:14:58;LOW;
GPS_4;37.3158100000;-2.5936300000;18-01-2022 15:19:58;LOW;
GPS_4;37.3161700000;-2.5938700000;18-01-2022 15:24:46;LOW;
GPS_4;37.3162000000;-2.5939100000;18-01-2022 15:29:39;LOW;
GPS_4;37.3183000000;-2.5934800000;18-01-2022 15:39:39;LOW;
GPS_4;37.3169700000;-2.5939100000;18-01-2022 15:34:39;LOW;
GPS_4;37.3184700000;-2.5940200000;18-01-2022 15:44:38;LOW;
GPS_4;37.3186500000;-2.5938700000;18-01-2022 15:49:38;LOW;
GPS_4;37.3195500000;-2.5929300000;18-01-2022 15:59:37;LOW;
GPS_4;37.3190800000;-2.5933600000;18-01-2022 15:54:37;LOW;
GPS_4;37.3196100000;-2.5928000000;18-01-2022 16:05:02;LOW;
GPS_4;37.3192400000;-2.5922100000;18-01-2022 16:14:42;LOW;
GPS_4;37.3194500000;-2.5925500000;18-01-2022 16:09:42;LOW;
GPS_4;37.3189400000;-2.5920400000;18-01-2022 16:19:42;LOW;
GPS_4;37.3179800000;-2.5914000000;18-01-2022 16:39:43;LOW;
GPS_4;37.3179500000;-2.5912200000;18-01-2022 16:44:41;LOW;
GPS_4;37.3181200000;-2.5915600000;18-01-2022 16:34:41;LOW;
GPS_4;37.3183700000;-2.5919500000;18-01-2022 16:49:41;LOW;
GPS_4;37.3155500000;-2.5940900000;18-01-2022 17:14:27;LOW;
GPS_4;37.3139700000;-2.5940200000;18-01-2022 17:24:23;LOW;
GPS_4;37.3148700000;-2.5936900000;18-01-2022 17:19:25;LOW;
GPS_4;37.3166300000;-2.5938600000;18-01-2022 17:09:25;LOW;
GPS_4;37.3134700000;-2.5943400000;18-01-2022 17:29:27;LOW;
GPS_4;37.3124400000;-2.5955500000;18-01-2022 17:39:27;LOW;
GPS_4;37.3124400000;-2.5954600000;18-01-2022 17:34:27;LOW;
GPS_4;37.3127300000;-2.5967100000;18-01-2022 17:44:24;LOW;
GPS_4;37.3127100000;-2.5980500000;18-01-2022 17:54:24;LOW;
GPS_4;37.3127100000;-2.5975200000;18-01-2022 17:49:24;LOW;
GPS_4;37.3124100000;-2.5987200000;18-01-2022 17:59:24;LOW;
GPS_4;37.3106100000;-2.5980500000;18-01-2022 18:09:33;LOW;
GPS_4;37.3113000000;-2.5982300000;18-01-2022 18:04:24;LOW;
GPS_4;37.3095400000;-2.5990900000;18-01-2022 18:14:24;LOW;
GPS_4;37.3060500000;-2.6000700000;18-01-2022 18:29:30;LOW;
GPS_4;37.3046200000;-2.6012300000;18-01-2022 18:34:32;LOW;
GPS_4;37.3035400000;-2.6016800000;18-01-2022 18:39:31;LOW;
GPS_4;37.3030600000;-2.6017800000;18-01-2022 18:44:23;LOW;
GPS_4;37.3017800000;-2.6031200000;18-01-2022 18:54:32;LOW;
GPS_4;37.3010900000;-2.6033600000;18-01-2022 19:04:30;LOW;
GPS_4;37.3012200000;-2.6033600000;18-01-2022 18:59:30;LOW;
GPS_4;37.3006100000;-2.6009800000;18-01-2022 19:14:33;LOW;
GPS_4;37.3003100000;-2.6011700000;18-01-2022 19:10:52;LOW;
GPS_4;37.3003100000;-2.6010900000;18-01-2022 19:34:46;LOW;
GPS_4;37.3004000000;-2.6012600000;18-01-2022 19:29:46;LOW;
GPS_4;37.3004400000;-2.6012600000;18-01-2022 19:39:46;LOW;
GPS_4;37.3009000000;-2.6011700000;18-01-2022 22:50:32;LOW;
GPS_4;37.3007700000;-2.6013400000;18-01-2022 22:45:32;LOW;
GPS_4;37.3003800000;-2.6014700000;19-01-2022 01:29:59;LOW;
GPS_4;37.3007900000;-2.6008600000;19-01-2022 09:06:53;LOW;
GPS_4;37.3008000000;-2.6008300000;19-01-2022 09:08:26;LOW;
GPS_4;37.3009200000;-2.6008000000;19-01-2022 09:23:26;LOW;
GPS_4;37.3009600000;-2.6008900000;19-01-2022 09:33:22;LOW;
GPS_4;37.3011200000;-2.6007700000;19-01-2022 09:28:24;LOW;
GPS_4;37.3010600000;-2.6010400000;19-01-2022 09:43:15;LOW;
GPS_4;37.3011300000;-2.6011400000;19-01-2022 10:03:15;LOW;
GPS_4;37.3011300000;-2.6011400000;19-01-2022 09:53:15;LOW;
GPS_4;37.3008800000;-2.6011700000;19-01-2022 10:08:54;LOW;
GPS_4;37.3007700000;-2.6012600000;19-01-2022 10:18:10;LOW;
GPS_4;37.3009000000;-2.6011700000;19-01-2022 10:13:10;LOW;
