V1,year,month,day,hour,minute,second,lat,long,id_gps,date,date_time
230988192,23,3,23,2,51,22,36.63607,-5.076579,AV596,2023-03-23,2023-03-23T02:51:22Z
230998723,23,3,23,2,56,28,36.636039,-5.076667,AV596,2023-03-23,2023-03-23T02:56:28Z
231009285,23,3,23,3,1,35,36.636058,-5.076558,AV596,2023-03-23,2023-03-23T03:01:35Z
231019845,23,3,23,3,6,41,36.635993,-5.076561,AV596,2023-03-23,2023-03-23T03:06:41Z
231045904,23,3,23,3,12,4,36.635971,-5.076525,AV596,2023-03-23,2023-03-23T03:12:04Z
231054459,23,3,23,3,17,8,36.635917,-5.07657,AV596,2023-03-23,2023-03-23T03:17:08Z
231064011,23,3,23,3,22,14,36.635932,-5.076486,AV596,2023-03-23,2023-03-23T03:22:14Z
231071603,23,3,23,3,27,17,36.635944,-5.076478,AV596,2023-03-23,2023-03-23T03:27:17Z
231081159,23,3,23,3,32,23,36.635959,-5.07654,AV596,2023-03-23,2023-03-23T03:32:23Z
231090729,23,3,23,3,37,29,36.636028,-5.076676,AV596,2023-03-23,2023-03-23T03:37:29Z
231100320,23,3,23,3,42,34,36.635974,-5.076643,AV596,2023-03-23,2023-03-23T03:42:34Z
231109907,23,3,23,3,47,40,36.635917,-5.076538,AV596,2023-03-23,2023-03-23T03:47:40Z
231120502,23,3,23,3,52,46,36.636054,-5.076644,AV596,2023-03-23,2023-03-23T03:52:46Z
231130086,23,3,23,3,57,52,36.636085,-5.07651,AV596,2023-03-23,2023-03-23T03:57:52Z
231139681,23,3,23,4,2,57,36.636131,-5.076449,AV596,2023-03-23,2023-03-23T04:02:57Z
231158719,23,3,23,4,8,13,36.636013,-5.076463,AV596,2023-03-23,2023-03-23T04:08:13Z
231168314,23,3,23,4,13,19,36.636112,-5.076533,AV596,2023-03-23,2023-03-23T04:13:19Z
231176901,23,3,23,4,18,23,36.636146,-5.076529,AV596,2023-03-23,2023-03-23T04:18:23Z
231185503,23,3,23,4,23,28,36.6361,-5.076609,AV596,2023-03-23,2023-03-23T04:23:28Z
231194090,23,3,23,4,28,32,36.636108,-5.076649,AV596,2023-03-23,2023-03-23T04:28:32Z
231211606,23,3,23,4,33,46,36.636096,-5.076678,AV596,2023-03-23,2023-03-23T04:33:46Z
231226689,23,3,23,4,38,57,36.636081,-5.076684,AV596,2023-03-23,2023-03-23T04:38:57Z
231235282,23,3,23,4,44,1,36.636177000000004,-5.076451,AV596,2023-03-23,2023-03-23T04:44:01Z
231243880,23,3,23,4,49,6,36.636173,-5.076436,AV596,2023-03-23,2023-03-23T04:49:06Z
231256496,23,3,23,4,54,15,36.636119,-5.076388,AV596,2023-03-23,2023-03-23T04:54:15Z
231265089,23,3,23,4,59,20,36.636173,-5.076384,AV596,2023-03-23,2023-03-23T04:59:20Z
231286413,23,3,23,5,4,38,36.636024,-5.076378,AV596,2023-03-23,2023-03-23T05:04:38Z
231297014,23,3,23,5,9,44,36.636123,-5.076258,AV596,2023-03-23,2023-03-23T05:09:44Z
231315260,23,3,23,5,14,59,36.636009,-5.076247,AV596,2023-03-23,2023-03-23T05:14:59Z
231325838,23,3,23,5,20,5,36.636192,-5.076426,AV596,2023-03-23,2023-03-23T05:20:05Z
231336506,23,3,23,5,25,12,36.636299,-5.076412,AV596,2023-03-23,2023-03-23T05:25:12Z
231349144,23,3,23,5,30,21,36.636253,-5.076356,AV596,2023-03-23,2023-03-23T05:30:21Z
231385187,23,3,23,5,35,55,36.635944,-5.075988,AV596,2023-03-23,2023-03-23T05:35:55Z
231394767,23,3,23,5,41,0,36.63618,-5.076493,AV596,2023-03-23,2023-03-23T05:41:00Z
231413959,23,3,23,5,46,16,36.636112,-5.076264,AV596,2023-03-23,2023-03-23T05:46:16Z
231429616,23,3,23,5,51,28,36.63599,-5.076246,AV596,2023-03-23,2023-03-23T05:51:28Z
231440208,23,3,23,5,56,35,36.6361,-5.076312,AV596,2023-03-23,2023-03-23T05:56:35Z
231456691,23,3,23,6,1,48,36.636329,-5.076138,AV596,2023-03-23,2023-03-23T06:01:48Z
231473657,23,3,23,6,7,1,36.635982,-5.07609,AV596,2023-03-23,2023-03-23T06:07:01Z
231483306,23,3,23,6,12,7,36.636085,-5.076398,AV596,2023-03-23,2023-03-23T06:12:07Z
231494924,23,3,23,6,17,15,36.63655,-5.077469,AV596,2023-03-23,2023-03-23T06:17:15Z
231512170,23,3,23,6,22,30,36.636436,-5.077859,AV596,2023-03-23,2023-03-23T06:22:30Z
231521756,23,3,23,6,27,35,36.636425,-5.07788,AV596,2023-03-23,2023-03-23T06:27:35Z
231533413,23,3,23,6,32,43,36.636726,-5.078376,AV596,2023-03-23,2023-03-23T06:32:43Z
231543073,23,3,23,6,37,50,36.637374,-5.078412,AV596,2023-03-23,2023-03-23T06:37:50Z
231563991,23,3,23,6,43,8,36.637912,-5.0784,AV596,2023-03-23,2023-03-23T06:43:08Z
231586344,23,3,23,6,48,27,36.638183,-5.07846,AV596,2023-03-23,2023-03-23T06:48:27Z
231596985,23,3,23,6,53,33,36.63861,-5.078887,AV596,2023-03-23,2023-03-23T06:53:33Z
231607665,23,3,23,6,58,41,36.638767,-5.078879,AV596,2023-03-23,2023-03-23T06:58:41Z
231616357,23,3,23,7,3,47,36.638694,-5.078825,AV596,2023-03-23,2023-03-23T07:03:47Z
231626013,23,3,23,7,8,53,36.639045,-5.078514,AV596,2023-03-23,2023-03-23T07:08:53Z
231638285,23,3,23,7,14,3,36.639442,-5.0772640000000004,AV596,2023-03-23,2023-03-23T07:14:03Z
231646940,23,3,23,7,19,7,36.639804,-5.07687,AV596,2023-03-23,2023-03-23T07:19:07Z
231655614,23,3,23,7,24,13,36.640266,-5.076478,AV596,2023-03-23,2023-03-23T07:24:13Z
231679977,23,3,23,7,29,35,36.643379,-5.074731,AV596,2023-03-23,2023-03-23T07:29:35Z
231690586,23,3,23,7,34,41,36.644779,-5.073005,AV596,2023-03-23,2023-03-23T07:34:41Z
231707013,23,3,23,7,39,54,36.645816,-5.071908,AV596,2023-03-23,2023-03-23T07:39:54Z
231718635,23,3,23,7,45,1,36.647613,-5.072126,AV596,2023-03-23,2023-03-23T07:45:01Z
231731271,23,3,23,7,50,11,36.648628,-5.0731019999999996,AV596,2023-03-23,2023-03-23T07:50:11Z
231748251,23,3,23,7,55,25,36.649662,-5.073941,AV596,2023-03-23,2023-03-23T07:55:25Z
231764825,23,3,23,8,0,38,36.650207,-5.075236,AV596,2023-03-23,2023-03-23T08:00:38Z
231786098,23,3,23,8,5,56,36.65055,-5.075509,AV596,2023-03-23,2023-03-23T08:05:56Z
231800617,23,3,23,8,11,6,36.651893,-5.077295,AV596,2023-03-23,2023-03-23T08:11:06Z
231810185,23,3,23,8,16,11,36.651741,-5.078658,AV596,2023-03-23,2023-03-23T08:16:11Z
231824437,23,3,23,8,21,22,36.650382,-5.079647,AV596,2023-03-23,2023-03-23T08:21:22Z
231839281,23,3,23,8,26,33,36.649681,-5.080247,AV596,2023-03-23,2023-03-23T08:26:33Z
231848871,23,3,23,8,31,39,36.648906,-5.080207,AV596,2023-03-23,2023-03-23T08:31:39Z
231861462,23,3,23,8,36,47,36.647621,-5.079474,AV596,2023-03-23,2023-03-23T08:36:47Z
231873062,23,3,23,8,41,56,36.647102,-5.079533,AV596,2023-03-23,2023-03-23T08:41:56Z
231888623,23,3,23,8,47,7,36.645786,-5.078761,AV596,2023-03-23,2023-03-23T08:47:07Z
231905419,23,3,23,8,52,21,36.645507,-5.07796,AV596,2023-03-23,2023-03-23T08:52:21Z
231925833,23,3,23,8,57,38,36.645435,-5.077187,AV596,2023-03-23,2023-03-23T08:57:38Z
231934996,23,3,23,9,2,43,36.64495,-5.07651,AV596,2023-03-23,2023-03-23T09:02:43Z
231948767,23,3,23,9,7,53,36.644485,-5.075851,AV596,2023-03-23,2023-03-23T09:07:53Z
231960383,23,3,23,9,13,1,36.643508,-5.075749,AV596,2023-03-23,2023-03-23T09:13:01Z
231977457,23,3,23,9,18,15,36.643058,-5.075684,AV596,2023-03-23,2023-03-23T09:18:15Z
231986632,23,3,23,9,23,20,36.640983,-5.076514,AV596,2023-03-23,2023-03-23T09:23:20Z
231996827,23,3,23,9,28,26,36.640293,-5.076967,AV596,2023-03-23,2023-03-23T09:28:26Z
232035050,23,3,23,9,34,1,36.638927,-5.077363,AV596,2023-03-23,2023-03-23T09:34:01Z
232128085,23,3,23,9,45,26,36.637626,-5.077438,AV596,2023-03-23,2023-03-23T09:45:26Z
232140851,23,3,23,9,50,35,36.63697,-5.077798,AV596,2023-03-23,2023-03-23T09:50:35Z
232148916,23,3,23,9,55,39,36.635925,-5.078062,AV596,2023-03-23,2023-03-23T09:55:39Z
232158499,23,3,23,10,0,45,36.63602,-5.077956,AV596,2023-03-23,2023-03-23T10:00:45Z
232167027,23,3,23,10,5,49,36.636058,-5.078067,AV596,2023-03-23,2023-03-23T10:05:49Z
232175576,23,3,23,10,10,53,36.636379,-5.078073,AV596,2023-03-23,2023-03-23T10:10:53Z
232184103,23,3,23,10,15,57,36.636341,-5.078184,AV596,2023-03-23,2023-03-23T10:15:57Z
232200498,23,3,23,10,21,10,36.636455,-5.07818,AV596,2023-03-23,2023-03-23T10:21:10Z
232211158,23,3,23,10,26,16,36.636653,-5.078073,AV596,2023-03-23,2023-03-23T10:26:16Z
232221820,23,3,23,10,31,23,36.63692,-5.078088,AV596,2023-03-23,2023-03-23T10:31:23Z
232231436,23,3,23,10,36,30,36.636981,-5.077925,AV596,2023-03-23,2023-03-23T10:36:30Z
232245684,23,3,23,10,41,40,36.637622,-5.077714,AV596,2023-03-23,2023-03-23T10:41:40Z
232254708,23,3,23,10,46,45,36.637767,-5.077064,AV596,2023-03-23,2023-03-23T10:46:45Z
232269267,23,3,23,10,51,55,36.637981,-5.076777,AV596,2023-03-23,2023-03-23T10:51:55Z
232277885,23,3,23,10,57,0,36.637771,-5.076386,AV596,2023-03-23,2023-03-23T10:57:00Z
232287487,23,3,23,11,2,5,36.637725,-5.076345,AV596,2023-03-23,2023-03-23T11:02:05Z
232298072,23,3,23,11,7,11,36.637699,-5.076346,AV596,2023-03-23,2023-03-23T11:07:11Z
232306199,23,3,23,11,12,15,36.637599,-5.076314,AV596,2023-03-23,2023-03-23T11:12:15Z
232323446,23,3,23,11,17,29,36.637439,-5.076213,AV596,2023-03-23,2023-03-23T11:17:29Z
232332560,23,3,23,11,22,33,36.63747,-5.076295,AV596,2023-03-23,2023-03-23T11:22:33Z
232341749,23,3,23,11,27,39,36.637474,-5.076291,AV596,2023-03-23,2023-03-23T11:27:39Z
232351909,23,3,23,11,32,45,36.637844,-5.075928,AV596,2023-03-23,2023-03-23T11:32:45Z
232361064,23,3,23,11,37,50,36.637523,-5.076285,AV596,2023-03-23,2023-03-23T11:37:50Z
232371201,23,3,23,11,42,56,36.63747,-5.076272,AV596,2023-03-23,2023-03-23T11:42:56Z
232380277,23,3,23,11,48,1,36.637382,-5.076247,AV596,2023-03-23,2023-03-23T11:48:01Z
232389452,23,3,23,11,53,6,36.637443,-5.076319,AV596,2023-03-23,2023-03-23T11:53:06Z
232398531,23,3,23,11,58,11,36.637535,-5.076356,AV596,2023-03-23,2023-03-23T11:58:11Z
232406645,23,3,23,12,3,15,36.637535,-5.076362,AV596,2023-03-23,2023-03-23T12:03:15Z
232415791,23,3,23,12,8,20,36.63747,-5.076391,AV596,2023-03-23,2023-03-23T12:08:20Z
232425904,23,3,23,12,13,27,36.63734,-5.076329,AV596,2023-03-23,2023-03-23T12:13:27Z
232434499,23,3,23,12,18,31,36.637351,-5.07637,AV596,2023-03-23,2023-03-23T12:18:31Z
232448217,23,3,23,12,23,41,36.637523,-5.076478,AV596,2023-03-23,2023-03-23T12:23:41Z
232456864,23,3,23,12,28,45,36.637397,-5.076501,AV596,2023-03-23,2023-03-23T12:28:45Z
232465535,23,3,23,12,33,51,36.637535,-5.076783,AV596,2023-03-23,2023-03-23T12:33:51Z
232481673,23,3,23,12,39,4,36.637474,-5.076846,AV596,2023-03-23,2023-03-23T12:39:04Z
232490899,23,3,23,12,44,9,36.637393,-5.077548,AV596,2023-03-23,2023-03-23T12:44:09Z
232502094,23,3,23,12,49,16,36.637062,-5.07791,AV596,2023-03-23,2023-03-23T12:49:16Z
232517524,23,3,23,12,54,28,36.636901,-5.077928,AV596,2023-03-23,2023-03-23T12:54:28Z
232526620,23,3,23,12,59,32,36.636249,-5.077958,AV596,2023-03-23,2023-03-23T12:59:32Z
232534815,23,3,23,13,4,37,36.636623,-5.078145,AV596,2023-03-23,2023-03-23T13:04:37Z
232543470,23,3,23,13,9,41,36.636142,-5.078046,AV596,2023-03-23,2023-03-23T13:09:41Z
232552160,23,3,23,13,14,47,36.635974,-5.078175,AV596,2023-03-23,2023-03-23T13:14:47Z
232562806,23,3,23,13,19,54,36.635662,-5.078298,AV596,2023-03-23,2023-03-23T13:19:54Z
232579796,23,3,23,13,25,8,36.635547,-5.078283,AV596,2023-03-23,2023-03-23T13:25:08Z
232596561,23,3,23,13,30,21,36.635467,-5.078992,AV596,2023-03-23,2023-03-23T13:30:21Z
232606715,23,3,23,13,35,27,36.634948,-5.078267,AV596,2023-03-23,2023-03-23T13:35:27Z
232621935,23,3,23,13,40,39,36.634452,-5.078528,AV596,2023-03-23,2023-03-23T13:40:39Z
232636089,23,3,23,13,45,49,36.6343,-5.078572,AV596,2023-03-23,2023-03-23T13:45:49Z
232647798,23,3,23,13,50,57,36.634002,-5.077772,AV596,2023-03-23,2023-03-23T13:50:57Z
232657028,23,3,23,13,56,2,36.63396,-5.07705,AV596,2023-03-23,2023-03-23T13:56:02Z
232670225,23,3,23,14,1,12,36.634109,-5.076475,AV596,2023-03-23,2023-03-23T14:01:12Z
232684161,23,3,23,14,6,22,36.634372,-5.076692,AV596,2023-03-23,2023-03-23T14:06:22Z
232700769,23,3,23,14,11,35,36.633972,-5.076159,AV596,2023-03-23,2023-03-23T14:11:35Z
232714242,23,3,23,14,16,45,36.633483,-5.075951,AV596,2023-03-23,2023-03-23T14:16:45Z
232723433,23,3,23,14,21,50,36.633617,-5.075875,AV596,2023-03-23,2023-03-23T14:21:50Z
232733603,23,3,23,14,26,56,36.63356,-5.075822,AV596,2023-03-23,2023-03-23T14:26:56Z
232762982,23,3,23,14,32,22,36.633415,-5.075802,AV596,2023-03-23,2023-03-23T14:32:22Z
232773120,23,3,23,14,37,28,36.633407,-5.075664,AV596,2023-03-23,2023-03-23T14:37:28Z
232824001,23,3,23,14,43,16,36.633369,-5.075731,AV596,2023-03-23,2023-03-23T14:43:16Z
232844038,23,3,23,14,48,32,36.633586,-5.075571,AV596,2023-03-23,2023-03-23T14:48:32Z
232853133,23,3,23,14,53,37,36.633602,-5.075469,AV596,2023-03-23,2023-03-23T14:53:37Z
232864659,23,3,23,14,58,45,36.633644,-5.075337,AV596,2023-03-23,2023-03-23T14:58:45Z
232873767,23,3,23,15,3,49,36.633842,-5.075171,AV596,2023-03-23,2023-03-23T15:03:49Z
232882901,23,3,23,15,8,55,36.633766,-5.07507,AV596,2023-03-23,2023-03-23T15:08:55Z
232899619,23,3,23,15,14,8,36.634059,-5.075304,AV596,2023-03-23,2023-03-23T15:14:08Z
232909226,23,3,23,15,19,14,36.634189,-5.075311,AV596,2023-03-23,2023-03-23T15:19:14Z
232922563,23,3,23,15,24,23,36.634376,-5.075361,AV596,2023-03-23,2023-03-23T15:24:23Z
232932660,23,3,23,15,29,28,36.634498,-5.075242,AV596,2023-03-23,2023-03-23T15:29:28Z
232942717,23,3,23,15,34,35,36.635093,-5.074846,AV596,2023-03-23,2023-03-23T15:34:35Z
232952824,23,3,23,15,39,41,36.635261,-5.07483,AV596,2023-03-23,2023-03-23T15:39:41Z
232962396,23,3,23,15,44,47,36.635135,-5.074762,AV596,2023-03-23,2023-03-23T15:44:47Z
232972486,23,3,23,15,49,53,36.635105,-5.074689,AV596,2023-03-23,2023-03-23T15:49:53Z
232993212,23,3,23,15,55,10,36.635238,-5.075191,AV596,2023-03-23,2023-03-23T15:55:10Z
233005777,23,3,23,16,0,18,36.63515,-5.074882,AV596,2023-03-23,2023-03-23T16:00:18Z
233017302,23,3,23,16,5,25,36.635078,-5.074728,AV596,2023-03-23,2023-03-23T16:05:25Z
233032827,23,3,23,16,10,36,36.635135,-5.074827,AV596,2023-03-23,2023-03-23T16:10:36Z
233043393,23,3,23,16,15,43,36.635124,-5.074407,AV596,2023-03-23,2023-03-23T16:15:43Z
233052529,23,3,23,16,20,47,36.635345,-5.074216,AV596,2023-03-23,2023-03-23T16:20:47Z
233061614,23,3,23,16,25,52,36.635395,-5.074223,AV596,2023-03-23,2023-03-23T16:25:52Z
233075675,23,3,23,16,31,3,36.635307,-5.07399,AV596,2023-03-23,2023-03-23T16:31:03Z
233084797,23,3,23,16,36,8,36.635482,-5.072869,AV596,2023-03-23,2023-03-23T16:36:08Z
233094412,23,3,23,16,41,13,36.635459,-5.072669,AV596,2023-03-23,2023-03-23T16:41:13Z
233104026,23,3,23,16,46,19,36.63581,-5.071952,AV596,2023-03-23,2023-03-23T16:46:19Z
233117026,23,3,23,16,51,28,36.635784,-5.071601,AV596,2023-03-23,2023-03-23T16:51:28Z
233130571,23,3,23,16,56,37,36.635833,-5.071788,AV596,2023-03-23,2023-03-23T16:56:37Z
233146072,23,3,23,17,1,49,36.63581,-5.071381,AV596,2023-03-23,2023-03-23T17:01:49Z
233156613,23,3,23,17,6,55,36.635986,-5.071224,AV596,2023-03-23,2023-03-23T17:06:55Z
233170489,23,3,23,17,12,5,36.635799,-5.071142,AV596,2023-03-23,2023-03-23T17:12:05Z
233181094,23,3,23,17,17,12,36.635803,-5.071286,AV596,2023-03-23,2023-03-23T17:17:12Z
233194232,23,3,23,17,22,21,36.635841,-5.071369,AV596,2023-03-23,2023-03-23T17:22:21Z
233214972,23,3,23,17,27,38,36.635791,-5.071582,AV596,2023-03-23,2023-03-23T17:27:38Z
233225481,23,3,23,17,32,45,36.635742,-5.071863,AV596,2023-03-23,2023-03-23T17:32:45Z
233235066,23,3,23,17,37,50,36.63578,-5.07201,AV596,2023-03-23,2023-03-23T17:37:50Z
233250680,23,3,23,17,43,1,36.635265,-5.072442,AV596,2023-03-23,2023-03-23T17:43:01Z
233272245,23,3,23,17,48,20,36.636886,-5.070282,AV596,2023-03-23,2023-03-23T17:48:20Z
233288491,23,3,23,17,53,33,36.637931,-5.069524,AV596,2023-03-23,2023-03-23T17:53:33Z
233336191,23,3,23,17,59,17,36.638244,-5.06969,AV596,2023-03-23,2023-03-23T17:59:17Z
233372895,23,3,23,18,4,50,36.638011,-5.069998,AV596,2023-03-23,2023-03-23T18:04:50Z
233390491,23,3,23,18,10,4,36.637718,-5.070342,AV596,2023-03-23,2023-03-23T18:10:04Z
233400958,23,3,23,18,15,11,36.637382,-5.070312,AV596,2023-03-23,2023-03-23T18:15:11Z
233410485,23,3,23,18,20,16,36.637538,-5.070027,AV596,2023-03-23,2023-03-23T18:20:16Z
233420002,23,3,23,18,25,22,36.637287,-5.07153,AV596,2023-03-23,2023-03-23T18:25:22Z
233432515,23,3,23,18,30,30,36.637042,-5.07209,AV596,2023-03-23,2023-03-23T18:30:30Z
233442008,23,3,23,18,35,35,36.636589,-5.07245,AV596,2023-03-23,2023-03-23T18:35:35Z
233451535,23,3,23,18,40,41,36.63618,-5.073266,AV596,2023-03-23,2023-03-23T18:40:41Z
233465230,23,3,23,18,45,51,36.635875,-5.073695,AV596,2023-03-23,2023-03-23T18:45:51Z
233473762,23,3,23,18,50,56,36.635589,-5.074286,AV596,2023-03-23,2023-03-23T18:50:56Z
233482286,23,3,23,18,56,0,36.635494,-5.07449,AV596,2023-03-23,2023-03-23T18:56:00Z
233494473,23,3,23,19,1,9,36.63507,-5.074267,AV596,2023-03-23,2023-03-23T19:01:09Z
233520120,23,3,23,19,6,31,36.635314,-5.076257,AV596,2023-03-23,2023-03-23T19:06:31Z
233529596,23,3,23,19,11,37,36.635349,-5.076533,AV596,2023-03-23,2023-03-23T19:11:37Z
233540123,23,3,23,19,16,43,36.635948,-5.076735,AV596,2023-03-23,2023-03-23T19:16:43Z
233549661,23,3,23,19,21,49,36.63631,-5.076633,AV596,2023-03-23,2023-03-23T19:21:49Z
233558176,23,3,23,19,26,53,36.636318,-5.076625,AV596,2023-03-23,2023-03-23T19:26:53Z
233565720,23,3,23,19,31,57,36.636264,-5.076623,AV596,2023-03-23,2023-03-23T19:31:57Z
233577242,23,3,23,19,37,4,36.636302,-5.076641,AV596,2023-03-23,2023-03-23T19:37:04Z
233586810,23,3,23,19,42,10,36.636333,-5.076685,AV596,2023-03-23,2023-03-23T19:42:10Z
233601861,23,3,23,19,47,21,36.636302,-5.076645,AV596,2023-03-23,2023-03-23T19:47:21Z
233610434,23,3,23,19,52,25,36.63639,-5.076705,AV596,2023-03-23,2023-03-23T19:52:25Z
233627676,23,3,23,19,57,39,36.636367,-5.076779,AV596,2023-03-23,2023-03-23T19:57:39Z
233637210,23,3,23,20,2,44,36.636474,-5.076757,AV596,2023-03-23,2023-03-23T20:02:44Z
233646736,23,3,23,20,7,50,36.636463,-5.076876,AV596,2023-03-23,2023-03-23T20:07:50Z
233658234,23,3,23,20,12,57,36.636466,-5.076781,AV596,2023-03-23,2023-03-23T20:12:57Z
233669752,23,3,23,20,18,4,36.636463,-5.07674,AV596,2023-03-23,2023-03-23T20:18:04Z
233680254,23,3,23,20,23,11,36.63644,-5.076669,AV596,2023-03-23,2023-03-23T20:23:11Z
233690828,23,3,23,20,28,17,36.636482,-5.076738,AV596,2023-03-23,2023-03-23T20:28:17Z
233700415,23,3,23,20,33,23,36.636535,-5.076707,AV596,2023-03-23,2023-03-23T20:33:23Z
233712990,23,3,23,20,38,31,36.636436,-5.076485,AV596,2023-03-23,2023-03-23T20:38:31Z
233722609,23,3,23,20,43,37,36.636333,-5.076595,AV596,2023-03-23,2023-03-23T20:43:37Z
233735612,23,3,23,20,48,46,36.636146,-5.076481,AV596,2023-03-23,2023-03-23T20:48:46Z
233752170,23,3,23,20,53,59,36.636375,-5.076252,AV596,2023-03-23,2023-03-23T20:53:59Z
233766381,23,3,23,20,59,10,36.636108,-5.076427,AV596,2023-03-23,2023-03-23T20:59:10Z
233781213,23,3,23,21,4,21,36.636199,-5.076591,AV596,2023-03-23,2023-03-23T21:04:21Z
233792798,23,3,23,21,9,29,36.636207,-5.076606,AV596,2023-03-23,2023-03-23T21:09:29Z
233806870,23,3,23,21,14,39,36.636207,-5.076505,AV596,2023-03-23,2023-03-23T21:14:39Z
233817489,23,3,23,21,19,45,36.636085,-5.076605,AV596,2023-03-23,2023-03-23T21:19:45Z
233831159,23,3,23,21,24,56,36.636146,-5.076444,AV596,2023-03-23,2023-03-23T21:24:56Z
233851160,23,3,23,21,30,13,36.636184,-5.076302,AV596,2023-03-23,2023-03-23T21:30:13Z
233862840,23,3,23,21,35,21,36.636062,-5.076457,AV596,2023-03-23,2023-03-23T21:35:21Z
233872410,23,3,23,21,40,27,36.636058,-5.076548,AV596,2023-03-23,2023-03-23T21:40:27Z
233882009,23,3,23,21,45,32,36.63618,-5.076674,AV596,2023-03-23,2023-03-23T21:45:32Z
233891645,23,3,23,21,50,38,36.636058,-5.076501,AV596,2023-03-23,2023-03-23T21:50:38Z
233901273,23,3,23,21,55,44,36.636051,-5.076501,AV596,2023-03-23,2023-03-23T21:55:44Z
233910913,23,3,23,22,0,50,36.636058,-5.076553,AV596,2023-03-23,2023-03-23T22:00:50Z
233927050,23,3,23,22,6,3,36.636013,-5.076545,AV596,2023-03-23,2023-03-23T22:06:03Z
233937626,23,3,23,22,11,9,36.636058,-5.076524,AV596,2023-03-23,2023-03-23T22:11:09Z
233948204,23,3,23,22,16,16,36.636024,-5.076546,AV596,2023-03-23,2023-03-23T22:16:16Z
233957787,23,3,23,22,21,21,36.636081,-5.076502,AV596,2023-03-23,2023-03-23T22:21:21Z
233994262,23,3,23,22,26,54,36.635993,-5.076471,AV596,2023-03-23,2023-03-23T22:26:54Z
234028495,23,3,23,22,32,25,36.635971,-5.076493,AV596,2023-03-23,2023-03-23T22:32:25Z
234040540,23,3,23,22,37,33,36.636062,-5.076545,AV596,2023-03-23,2023-03-23T22:37:33Z
234050066,23,3,23,22,42,38,36.636054,-5.076566,AV596,2023-03-23,2023-03-23T22:42:38Z
234059606,23,3,23,22,47,44,36.636062,-5.076502,AV596,2023-03-23,2023-03-23T22:47:44Z
234079181,23,3,23,22,53,0,36.636032,-5.076503,AV596,2023-03-23,2023-03-23T22:53:00Z
234090714,23,3,23,22,58,8,36.6361,-5.076517,AV596,2023-03-23,2023-03-23T22:58:08Z
234100268,23,3,23,23,3,13,36.636119,-5.076544,AV596,2023-03-23,2023-03-23T23:03:13Z
234110835,23,3,23,23,8,20,36.636165,-5.076606,AV596,2023-03-23,2023-03-23T23:08:20Z
234119390,23,3,23,23,13,24,36.636238,-5.076632,AV596,2023-03-23,2023-03-23T23:13:24Z
234132583,23,3,23,23,18,34,36.636188,-5.076659,AV596,2023-03-23,2023-03-23T23:18:34Z
234142115,23,3,23,23,23,39,36.636177000000004,-5.076566,AV596,2023-03-23,2023-03-23T23:23:39Z
234149732,23,3,23,23,28,43,36.636173,-5.07654,AV596,2023-03-23,2023-03-23T23:28:43Z
234168100,23,3,23,23,33,58,36.636066,-5.076657,AV596,2023-03-23,2023-03-23T23:33:58Z
234175735,23,3,23,23,39,1,36.636192,-5.076524,AV596,2023-03-23,2023-03-23T23:39:01Z
234198140,23,3,23,23,44,20,36.63607,-5.07657,AV596,2023-03-23,2023-03-23T23:44:20Z
234207747,23,3,23,23,49,25,36.636138,-5.076473,AV596,2023-03-23,2023-03-23T23:49:25Z
234219351,23,3,23,23,54,33,36.636127,-5.076449,AV596,2023-03-23,2023-03-23T23:54:33Z
234239071,23,3,23,23,59,49,36.636016,-5.076625,AV596,2023-03-23,2023-03-23T23:59:49Z
234248621,23,3,24,0,4,55,36.6361,-5.076463,AV596,2023-03-24,2023-03-24T00:04:55Z
234258193,23,3,24,0,10,0,36.636142,-5.076472,AV596,2023-03-24,2023-03-24T00:10:00Z
234274118,23,3,24,0,15,13,36.635902,-5.076637,AV596,2023-03-24,2023-03-24T00:15:13Z
234283690,23,3,24,0,20,19,36.635643,-5.077041,AV596,2023-03-24,2023-03-24T00:20:19Z
234292298,23,3,24,0,25,23,36.635169,-5.077088,AV596,2023-03-24,2023-03-24T00:25:23Z
234306434,23,3,24,0,30,34,36.635135,-5.076965,AV596,2023-03-24,2023-03-24T00:30:34Z
234315998,23,3,24,0,35,39,36.634971,-5.076917,AV596,2023-03-24,2023-03-24T00:35:39Z
234325540,23,3,24,0,40,45,36.634906,-5.076974,AV596,2023-03-24,2023-03-24T00:40:45Z
234335147,23,3,24,0,45,51,36.63483,-5.076747,AV596,2023-03-24,2023-03-24T00:45:51Z
234344725,23,3,24,0,50,56,36.634891,-5.076474,AV596,2023-03-24,2023-03-24T00:50:56Z
234354334,23,3,24,0,56,2,36.635017,-5.07628,AV596,2023-03-24,2023-03-24T00:56:02Z
234363961,23,3,24,1,1,7,36.635086,-5.076306,AV596,2023-03-24,2023-03-24T01:01:07Z
234373574,23,3,24,1,6,13,36.635112,-5.0759,AV596,2023-03-24,2023-03-24T01:06:13Z
234389300,23,3,24,1,11,25,36.635158,-5.075678,AV596,2023-03-24,2023-03-24T01:11:25Z
234398870,23,3,24,1,16,31,36.635173,-5.075763,AV596,2023-03-24,2023-03-24T01:16:31Z
234408518,23,3,24,1,21,36,36.635215,-5.076174,AV596,2023-03-24,2023-03-24T01:21:36Z
234418139,23,3,24,1,26,43,36.635478,-5.076666,AV596,2023-03-24,2023-03-24T01:26:43Z
