messenger_name;track_time;latitude;longitude
GPS_1;2020-10-07 08:45:02;37.2276;-2.65277
GPS_1;2020-10-07 08:40:53;37.22758;-2.65274
GPS_1;2020-10-07 07:50:36;37.2276;-2.6528
GPS_1;2020-10-07 07:45:34;37.22765;-2.6528
GPS_1;2020-10-07 07:40:36;37.22763;-2.6528
GPS_1;2020-10-07 07:36:31;37.2276;-2.65274
GPS_1;2020-10-07 07:35:36;37.22763;-2.6528
GPS_1;2020-10-07 05:39:56;37.22756;-2.65283
GPS_1;2020-10-07 05:33:52;37.22757;-2.65283
GPS_1;2020-10-07 04:30:08;37.22758;-2.65274
GPS_1;2020-10-07 04:25:08;37.22758;-2.65274
GPS_1;2020-10-07 04:20:07;37.2276;-2.65274
GPS_1;2020-10-07 04:15:36;37.22759;-2.65277
GPS_1;2020-10-07 02:46:15;37.22757;-2.65286
GPS_1;2020-10-07 02:41:24;37.2274;-2.65295
GPS_1;2020-10-07 02:36:24;37.22757;-2.65286
GPS_1;2020-10-07 02:25:52;37.22758;-2.65283
GPS_1;2020-10-07 02:21:03;37.2276;-2.65286
GPS_1;2020-10-07 02:16:03;37.22756;-2.65286
GPS_1;2020-10-07 02:11:32;37.22774;-2.65289
GPS_1;2020-10-07 02:06:11;37.22778;-2.65298
GPS_1;2020-10-07 01:42:15;37.22778;-2.65302
GPS_1;2020-10-07 01:37:15;37.22782;-2.65302
GPS_1;2020-10-07 01:32:15;37.22778;-2.65302
GPS_1;2020-10-07 01:27:15;37.22775;-2.65308
GPS_1;2020-10-07 01:22:20;37.22778;-2.65308
GPS_1;2020-10-07 01:12:23;37.22781;-2.65308
GPS_1;2020-10-07 01:08:16;37.22776;-2.65314
GPS_1;2020-10-06 23:18:35;37.22766;-2.65289
GPS_1;2020-10-06 23:13:36;37.22766;-2.65286
GPS_1;2020-10-06 23:08:37;37.22769;-2.65286
GPS_1;2020-10-06 23:05:11;37.22772;-2.65283
GPS_1;2020-10-06 21:17:20;37.22756;-2.65274
GPS_1;2020-10-06 21:12:23;37.22758;-2.65286
GPS_1;2020-10-06 21:07:26;37.2276;-2.65286
GPS_1;2020-10-06 20:53:29;37.22765;-2.65289
GPS_1;2020-10-06 20:48:29;37.22765;-2.65289
GPS_1;2020-10-06 20:43:25;37.22755;-2.65283
GPS_1;2020-10-06 20:38:23;37.22749;-2.6528
GPS_1;2020-10-06 20:35:03;37.22707;-2.65286
GPS_1;2020-10-06 20:28:29;37.22405;-2.65128
GPS_1;2020-10-06 20:25:03;37.22334;-2.64986
GPS_1;2020-10-06 20:18:31;37.22327;-2.6496
GPS_1;2020-10-06 20:13:31;37.22323;-2.6496
GPS_1;2020-10-06 20:08:31;37.22329;-2.64914
GPS_1;2020-10-06 20:03:31;37.22325;-2.64914
GPS_1;2020-10-06 19:58:31;37.22325;-2.64931
GPS_1;2020-10-06 19:53:23;37.22299;-2.64923
GPS_1;2020-10-06 19:48:25;37.22264;-2.64905
GPS_1;2020-10-06 19:43:24;37.22224;-2.6485
GPS_1;2020-10-06 19:38:23;37.22238;-2.64832
GPS_1;2020-10-06 19:33:23;37.22238;-2.64815
GPS_1;2020-10-06 19:28:29;37.22234;-2.64774
GPS_1;2020-10-06 19:23:29;37.22277;-2.6474
GPS_1;2020-10-06 19:18:29;37.22217;-2.64749
GPS_1;2020-10-06 19:13:23;37.22125;-2.64737
GPS_1;2020-10-06 19:08:25;37.22104;-2.64737
GPS_1;2020-10-06 19:03:22;37.22095;-2.64737
GPS_1;2020-10-06 18:58:24;37.22095;-2.64752
GPS_1;2020-10-06 18:53:24;37.22112;-2.64821
GPS_1;2020-10-06 18:48:20;37.22109;-2.64783
GPS_1;2020-10-06 18:43:21;37.22108;-2.64774
GPS_1;2020-10-06 18:38:20;37.22128;-2.64767
GPS_1;2020-10-06 18:33:20;37.22137;-2.64767
GPS_1;2020-10-06 18:28:19;37.22131;-2.64761
GPS_1;2020-10-06 18:23:30;37.22126;-2.64761
GPS_1;2020-10-06 18:18:32;37.22134;-2.64761
GPS_1;2020-10-06 18:13:30;37.22225;-2.64743
GPS_1;2020-10-06 18:08:30;37.22251;-2.6476
GPS_1;2020-10-06 18:03:34;37.22269;-2.6481
GPS_1;2020-10-06 17:58:29;37.22279;-2.65012
GPS_1;2020-10-06 17:53:30;37.22341;-2.65137
GPS_1;2020-10-06 17:48:30;37.22557;-2.65247
GPS_1;2020-10-06 17:43:22;37.22624;-2.65298
GPS_1;2020-10-06 17:38:26;37.22728;-2.65265
GPS_1;2020-10-06 17:34:08;37.22835;-2.65323
GPS_1;2020-10-06 17:28:24;37.22831;-2.65314
GPS_1;2020-10-06 17:23:16;37.22823;-2.65295
GPS_1;2020-10-06 17:18:16;37.22815;-2.65262
GPS_1;2020-10-06 17:13:26;37.22812;-2.65231
GPS_1;2020-10-06 17:08:16;37.22878;-2.65353
GPS_1;2020-10-06 17:03:15;37.22888;-2.65359
GPS_1;2020-10-06 16:58:16;37.22887;-2.65371
GPS_1;2020-10-06 16:53:19;37.22946;-2.65372
GPS_1;2020-10-06 16:48:24;37.23003;-2.65396
GPS_1;2020-10-06 16:43:19;37.2309;-2.65454
GPS_1;2020-10-06 16:38:18;37.23126;-2.65475
GPS_1;2020-10-06 16:33:18;37.23126;-2.65475
GPS_1;2020-10-06 16:28:22;37.23135;-2.65491
GPS_1;2020-10-06 16:08:38;37.23149;-2.65466
GPS_1;2020-10-06 16:03:38;37.23136;-2.65466
GPS_1;2020-10-06 15:58:38;37.23085;-2.65475
GPS_1;2020-10-06 15:53:43;37.22949;-2.65442
GPS_1;2020-10-06 15:48:43;37.22949;-2.65442
GPS_1;2020-10-06 15:43:44;37.22933;-2.65387
GPS_1;2020-10-06 15:38:43;37.22934;-2.65366
GPS_1;2020-10-06 15:34:32;37.22907;-2.65317
GPS_1;2020-10-06 15:29:32;37.2289;-2.65257
GPS_1;2020-10-06 15:24:32;37.22813;-2.65171
GPS_1;2020-10-06 14:51:46;37.22801;-2.65149
GPS_1;2020-10-06 14:46:46;37.22805;-2.65149
GPS_1;2020-10-06 14:41:46;37.22788;-2.65175
GPS_1;2020-10-06 14:32:43;37.22795;-2.65305
GPS_1;2020-10-06 14:26:45;37.22824;-2.65314
GPS_1;2020-10-06 14:22:00;37.22827;-2.65302
GPS_1;2020-10-06 14:17:00;37.22827;-2.65302
GPS_1;2020-10-06 14:12:00;37.22831;-2.65293
GPS_1;2020-10-06 14:01:59;37.22835;-2.65265
GPS_1;2020-10-06 13:56:59;37.22904;-2.65359
GPS_1;2020-10-06 13:51:59;37.22998;-2.65445
GPS_1;2020-10-06 13:46:53;37.23099;-2.65494
GPS_1;2020-10-06 13:41:53;37.23099;-2.65491
GPS_1;2020-10-06 13:36:53;37.23099;-2.65491
GPS_1;2020-10-06 13:31:53;37.23108;-2.65491
GPS_1;2020-10-06 13:21:58;37.23119;-2.65503
GPS_1;2020-10-06 13:16:58;37.23112;-2.65506
GPS_1;2020-10-06 13:12:00;37.23088;-2.65512
GPS_1;2020-10-06 13:06:58;37.23078;-2.65518
GPS_1;2020-10-06 13:02:00;37.23026;-2.65506
GPS_1;2020-10-06 12:56:59;37.22951;-2.65491
GPS_1;2020-10-06 12:47:00;37.22913;-2.6546
GPS_1;2020-10-06 12:42:01;37.22812;-2.65402
GPS_1;2020-10-06 12:36:59;37.2276;-2.65298
GPS_1;2020-10-06 12:31:59;37.2261;-2.65255
GPS_1;2020-10-06 12:26:58;37.22469;-2.65118
GPS_1;2020-10-06 12:21:58;37.22439;-2.65118
GPS_1;2020-10-06 12:16:58;37.22422;-2.65109
GPS_1;2020-10-06 12:12:04;37.22412;-2.65091
GPS_1;2020-10-06 12:06:57;37.22448;-2.65097
GPS_1;2020-10-06 12:01:59;37.22491;-2.65128
GPS_1;2020-10-06 11:57:07;37.22547;-2.65244
GPS_1;2020-10-06 11:52:07;37.22551;-2.65244
GPS_1;2020-10-06 11:47:07;37.22551;-2.65253
GPS_1;2020-10-06 11:41:56;37.22553;-2.65262
GPS_1;2020-10-06 11:36:54;37.22547;-2.65268
GPS_1;2020-10-06 11:31:54;37.22547;-2.65268
GPS_1;2020-10-06 11:26:55;37.22534;-2.65332
GPS_1;2020-10-06 11:21:56;37.22528;-2.65344
GPS_1;2020-10-06 11:16:55;37.22513;-2.65427
GPS_1;2020-10-06 11:11:52;37.22478;-2.65601
GPS_1;2020-10-06 11:06:54;37.2255;-2.65677
GPS_1;2020-10-06 11:01:57;37.22547;-2.65555
GPS_1;2020-10-06 10:56:57;37.22526;-2.65469
GPS_1;2020-10-06 10:52:06;37.22538;-2.6532
GPS_1;2020-10-06 10:47:03;37.2256;-2.65115
GPS_1;2020-10-06 10:42:02;37.22547;-2.6507
GPS_1;2020-10-06 10:37:01;37.22551;-2.65036
GPS_1;2020-10-06 10:32:30;37.22589;-2.64984
GPS_1;2020-10-06 10:27:03;37.22588;-2.64941
GPS_1;2020-10-06 10:22:30;37.22589;-2.64941
GPS_1;2020-10-06 10:17:05;37.22581;-2.64932
GPS_1;2020-10-06 10:12:05;37.2256;-2.64932
GPS_1;2020-10-06 10:07:02;37.22425;-2.64954
GPS_1;2020-10-06 10:02:01;37.22363;-2.64984
GPS_1;2020-10-06 09:57:02;37.22365;-2.65023
GPS_1;2020-10-06 09:46:59;37.2252;-2.65146
GPS_1;2020-10-06 09:41:59;37.22636;-2.65232
GPS_1;2020-10-06 09:37:09;37.22762;-2.65274
GPS_1;2020-10-06 09:32:59;37.22755;-2.65259
GPS_1;2020-10-06 07:28:29;37.22766;-2.65283
GPS_1;2020-10-06 07:10:24;37.22758;-2.65286
GPS_1;2020-10-06 06:18:17;37.22769;-2.6528
GPS_1;2020-10-06 06:13:18;37.22768;-2.6528
GPS_1;2020-10-06 06:04:00;37.22763;-2.65277
GPS_1;2020-10-06 04:12:25;37.22766;-2.65268
GPS_1;2020-10-06 04:08:05;37.22765;-2.65286
GPS_1;2020-10-06 03:20:56;37.22746;-2.65265
GPS_1;2020-10-06 03:15:56;37.2275;-2.65274
GPS_1;2020-10-06 03:10:55;37.22769;-2.6528
GPS_1;2020-10-06 03:00:57;37.22762;-2.65283
GPS_1;2020-10-06 02:56:58;37.22761;-2.65286
GPS_1;2020-10-06 01:38:58;37.22761;-2.6528
GPS_1;2020-10-06 01:33:51;37.22763;-2.65283
GPS_1;2020-10-06 01:29:55;37.22761;-2.65292
GPS_1;2020-10-06 00:46:13;37.2277;-2.65292
GPS_1;2020-10-06 00:31:20;37.22769;-2.6528
GPS_1;2020-10-05 23:34:55;37.22757;-2.65283
GPS_1;2020-10-05 23:29:50;37.22759;-2.6528
GPS_1;2020-10-05 23:19:53;37.22762;-2.6528
GPS_1;2020-10-05 23:15:00;37.22765;-2.6528
GPS_1;2020-10-05 21:45:52;37.2276;-2.65286
GPS_1;2020-10-05 21:41:32;37.22765;-2.6528
GPS_1;2020-10-05 21:36:32;37.22769;-2.65271
GPS_1;2020-10-05 21:31:04;37.22766;-2.65274
GPS_1;2020-10-05 21:05:57;37.22787;-2.65265
GPS_1;2020-10-05 21:00:57;37.22827;-2.65259
GPS_1;2020-10-05 20:55:59;37.22827;-2.65253
GPS_1;2020-10-05 20:50:58;37.22813;-2.65213
GPS_1;2020-10-05 20:46:07;37.2281;-2.65137
GPS_1;2020-10-05 20:41:12;37.22847;-2.65158
GPS_1;2020-10-05 20:39:34;37.22865;-2.65176
GPS_1;2020-10-05 20:29:34;37.22955;-2.65125
GPS_1;2020-10-05 20:11:09;37.2326;-2.65338
GPS_1;2020-10-05 20:06:11;37.2326;-2.65332
GPS_1;2020-10-05 20:01:06;37.23285;-2.65265
GPS_1;2020-10-05 19:56:07;37.23352;-2.6514
GPS_1;2020-10-05 19:51:08;37.23424;-2.65054
GPS_1;2020-10-05 19:46:03;37.23505;-2.64969
GPS_1;2020-10-05 19:41:01;37.23653;-2.6481
GPS_1;2020-10-05 19:35:59;37.23769;-2.64651
GPS_1;2020-10-05 19:32:24;37.23782;-2.64636
GPS_1;2020-10-05 19:26:02;37.23857;-2.64478
GPS_1;2020-10-05 19:21:02;37.24003;-2.64375
GPS_1;2020-10-05 19:16:03;37.24053;-2.64352
GPS_1;2020-10-05 19:06:05;37.24291;-2.64276
GPS_1;2020-10-05 19:01:12;37.24308;-2.64233
GPS_1;2020-10-05 18:56:12;37.24364;-2.64121
GPS_1;2020-10-05 18:51:10;37.24464;-2.63983
GPS_1;2020-10-05 18:31:18;37.24891;-2.63812
GPS_1;2020-10-05 18:26:18;37.24865;-2.63812
GPS_1;2020-10-05 18:21:18;37.24878;-2.63683
GPS_1;2020-10-05 18:16:17;37.24749;-2.63828
GPS_1;2020-10-05 18:11:17;37.24672;-2.63897
GPS_1;2020-10-05 18:06:17;37.24603;-2.63966
GPS_1;2020-10-05 17:51:19;37.24295;-2.64218
GPS_1;2020-10-05 17:46:21;37.24171;-2.64304
GPS_1;2020-10-05 17:41:22;37.2403;-2.64398
GPS_1;2020-10-05 17:36:21;37.23943;-2.64462
GPS_1;2020-10-05 17:31:21;37.23879;-2.64565
GPS_1;2020-10-05 17:26:21;37.23802;-2.64668
GPS_1;2020-10-05 17:06:19;37.23542;-2.65002
GPS_1;2020-10-05 17:01:19;37.23418;-2.65028
GPS_1;2020-10-05 16:56:19;37.23328;-2.65037
GPS_1;2020-10-05 16:46:30;37.23062;-2.65079
GPS_1;2020-10-05 16:31:20;37.2284;-2.65121
GPS_1;2020-10-05 16:26:19;37.22846;-2.65155
GPS_1;2020-10-05 16:21:20;37.22921;-2.65233
GPS_1;2020-10-05 16:06:20;37.2311;-2.65503
GPS_1;2020-10-05 15:56:23;37.22932;-2.65408
GPS_1;2020-10-05 15:51:22;37.22906;-2.65372
GPS_1;2020-10-05 15:46:22;37.22876;-2.65321
GPS_1;2020-10-05 15:41:22;37.22829;-2.65278
GPS_1;2020-10-05 15:31:26;37.22829;-2.65271
GPS_1;2020-10-05 15:26:26;37.22833;-2.65262
GPS_1;2020-10-05 15:22:05;37.22847;-2.6525
GPS_1;2020-10-05 15:17:05;37.22886;-2.6525
GPS_1;2020-10-05 15:11:25;37.22961;-2.65308
GPS_1;2020-10-05 15:06:25;37.22968;-2.65338
GPS_1;2020-10-05 14:56:27;37.22852;-2.6546
GPS_1;2020-10-05 14:51:27;37.22775;-2.65443
GPS_1;2020-10-05 14:46:33;37.22768;-2.65445
GPS_1;2020-10-05 14:41:41;37.22761;-2.65439
GPS_1;2020-10-05 14:36:44;37.2276;-2.65442
GPS_1;2020-10-05 14:31:44;37.22756;-2.65442
GPS_1;2020-10-05 14:26:43;37.22757;-2.65442
GPS_1;2020-10-05 14:22:07;37.22765;-2.65439
GPS_1;2020-10-05 14:16:49;37.22766;-2.65436
GPS_1;2020-10-05 14:11:51;37.22762;-2.65433
GPS_1;2020-10-05 14:06:51;37.22762;-2.65416
GPS_1;2020-10-05 14:01:51;37.22753;-2.65416
GPS_1;2020-10-05 13:56:47;37.22749;-2.65259
GPS_1;2020-10-05 13:51:47;37.22746;-2.65259
GPS_1;2020-10-05 13:46:47;37.22746;-2.65285
GPS_1;2020-10-05 13:41:50;37.22919;-2.65405
GPS_1;2020-10-05 13:36:50;37.23078;-2.65448
GPS_1;2020-10-05 13:31:55;37.23146;-2.65497
GPS_1;2020-10-05 13:26:47;37.23137;-2.65491
GPS_1;2020-10-05 13:22:13;37.22955;-2.65387
GPS_1;2020-10-05 13:16:49;37.22922;-2.65375
GPS_1;2020-10-05 13:11:50;37.22906;-2.65378
GPS_1;2020-10-05 13:06:49;37.22904;-2.65363
GPS_1;2020-10-05 13:01:50;37.22871;-2.65308
GPS_1;2020-10-05 12:56:50;37.22841;-2.65308
GPS_1;2020-10-05 12:51:56;37.228;-2.65353
GPS_1;2020-10-05 12:41:58;37.22584;-2.65015
GPS_1;2020-10-05 12:36:58;37.22562;-2.64981
GPS_1;2020-10-05 12:31:58;37.22532;-2.64981
GPS_1;2020-10-05 12:26:58;37.22506;-2.65032
GPS_1;2020-10-05 12:07:02;37.22414;-2.65128
GPS_1;2020-10-05 12:02:02;37.22418;-2.65128
GPS_1;2020-10-05 11:57:02;37.22444;-2.65128
GPS_1;2020-10-05 11:47:01;37.2254;-2.65155
GPS_1;2020-10-05 11:41:59;37.22582;-2.65106
GPS_1;2020-10-05 11:36:59;37.22621;-2.6508
GPS_1;2020-10-05 11:31:59;37.22615;-2.65085
GPS_1;2020-10-05 11:26:59;37.22615;-2.65073
GPS_1;2020-10-05 11:22:32;37.22618;-2.6506
GPS_1;2020-10-05 11:17:32;37.22588;-2.65009
GPS_1;2020-10-05 11:11:59;37.22489;-2.64984
GPS_1;2020-10-05 11:06:58;37.22459;-2.64984
GPS_1;2020-10-05 11:02:03;37.22448;-2.6499
GPS_1;2020-10-05 10:57:02;37.22391;-2.64999
GPS_1;2020-10-05 10:52:11;37.22452;-2.65021
GPS_1;2020-10-05 10:47:05;37.22537;-2.65067
GPS_1;2020-10-05 10:42:11;37.22646;-2.65218
GPS_1;2020-10-05 10:27:07;37.22766;-2.65253
GPS_1;2020-10-05 10:23:30;37.22766;-2.65265
GPS_1;2020-10-05 08:30:51;37.22768;-2.6528
GPS_1;2020-10-05 08:25:51;37.22768;-2.6528
GPS_1;2020-10-05 08:20:54;37.22766;-2.65283
GPS_1;2020-10-05 08:15:53;37.22766;-2.65286
GPS_1;2020-10-05 08:11:31;37.22768;-2.65277
GPS_1;2020-10-05 08:10:53;37.22766;-2.65277
GPS_1;2020-10-05 06:28:07;37.22766;-2.6528
GPS_1;2020-10-05 06:23:02;37.22761;-2.65274
GPS_1;2020-10-05 06:18:10;37.22763;-2.6528
GPS_1;2020-10-05 06:13:32;37.22752;-2.65274
GPS_1;2020-10-05 04:28:03;37.22765;-2.6528
GPS_1;2020-10-05 04:23:01;37.22762;-2.65283
GPS_1;2020-10-05 03:42:07;37.22766;-2.65286
GPS_1;2020-10-05 03:37:19;37.22768;-2.6528
GPS_1;2020-10-05 03:27:22;37.22775;-2.65289
GPS_1;2020-10-05 02:45:23;37.22775;-2.6528
GPS_1;2020-10-05 02:40:24;37.2277;-2.65289
GPS_1;2020-10-05 02:35:22;37.22768;-2.65286
GPS_1;2020-10-05 01:44:19;37.22771;-2.65295
GPS_1;2020-10-05 01:39:18;37.2277;-2.65286
GPS_1;2020-10-05 01:34:14;37.22768;-2.65295
GPS_1;2020-10-10 23:51:29;37.22763;-2.65268
GPS_1;2020-10-10 23:46:38;37.22762;-2.65265
GPS_1;2020-10-10 23:41:32;37.22762;-2.65268
GPS_1;2020-10-10 23:36:43;37.22766;-2.65274
GPS_1;2020-10-10 23:31:37;37.2276;-2.65271
GPS_1;2020-10-10 23:15:02;37.2275;-2.65265
GPS_1;2020-10-10 23:00:54;37.2276;-2.65271
GPS_1;2020-10-10 21:53:09;37.22765;-2.65286
GPS_1;2020-10-10 21:48:07;37.22761;-2.65289
GPS_1;2020-10-10 21:43:05;37.2276;-2.65286
GPS_1;2020-10-10 21:28:32;37.22775;-2.6528
GPS_1;2020-10-10 20:41:21;37.22765;-2.65286
GPS_1;2020-10-10 20:36:19;37.22765;-2.65283
GPS_1;2020-10-10 20:31:24;37.22759;-2.65268
GPS_1;2020-10-10 20:26:24;37.22793;-2.65182
GPS_1;2020-10-10 20:21:24;37.22836;-2.65182
GPS_1;2020-10-10 20:11:46;37.22855;-2.65207
GPS_1;2020-10-10 20:06:30;37.22857;-2.65207
GPS_1;2020-10-10 20:01:30;37.22986;-2.65336
GPS_1;2020-10-10 19:56:30;37.2314;-2.65456
GPS_1;2020-10-10 19:36:32;37.23049;-2.65958
GPS_1;2020-10-10 19:31:29;37.23061;-2.66025
GPS_1;2020-10-10 19:26:21;37.23104;-2.66125
GPS_1;2020-10-10 19:21:23;37.23088;-2.66183
GPS_1;2020-10-10 19:16:25;37.23043;-2.66132
GPS_1;2020-10-10 19:11:25;37.23034;-2.66123
GPS_1;2020-10-10 19:06:25;37.22974;-2.66063
GPS_1;2020-10-10 19:01:24;37.22894;-2.66003
GPS_1;2020-10-10 18:56:31;37.22853;-2.65997
GPS_1;2020-10-10 18:51:31;37.22754;-2.65954
GPS_1;2020-10-10 18:46:31;37.22672;-2.65963
GPS_1;2020-10-10 18:41:29;37.22663;-2.66016
GPS_1;2020-10-10 18:21:27;37.22869;-2.66235
GPS_1;2020-10-10 18:16:27;37.22929;-2.66235
GPS_1;2020-10-10 18:11:27;37.22929;-2.66209
GPS_1;2020-10-10 17:56:35;37.23067;-2.66147
GPS_1;2020-10-10 17:51:34;37.23132;-2.66089
GPS_1;2020-10-10 17:46:29;37.23123;-2.66061
GPS_1;2020-10-10 17:41:29;37.23059;-2.65984
GPS_1;2020-10-10 17:36:29;37.22999;-2.65941
GPS_1;2020-10-10 17:31:28;37.22929;-2.65909
GPS_1;2020-10-10 17:26:33;37.22842;-2.65894
GPS_1;2020-10-10 17:21:41;37.22709;-2.659
GPS_1;2020-10-10 17:16:33;37.22709;-2.65911
GPS_1;2020-10-10 17:12:23;37.22707;-2.65936
GPS_1;2020-10-10 17:06:41;37.22704;-2.65952
GPS_1;2020-10-10 16:56:44;37.22731;-2.66
GPS_1;2020-10-10 16:51:40;37.22769;-2.6601
GPS_1;2020-10-10 16:46:40;37.22846;-2.66027
GPS_1;2020-10-10 16:41:36;37.22887;-2.66058
GPS_1;2020-10-10 16:31:41;37.22916;-2.66205
GPS_1;2020-10-10 16:26:41;37.22948;-2.66141
GPS_1;2020-10-10 16:21:37;37.22939;-2.66141
GPS_1;2020-10-10 16:16:40;37.22935;-2.66141
GPS_1;2020-10-10 16:12:00;37.22945;-2.66132
GPS_1;2020-10-10 16:07:00;37.22954;-2.66132
GPS_1;2020-10-10 16:01:43;37.22945;-2.66132
GPS_1;2020-10-10 15:56:51;37.22918;-2.66098
GPS_1;2020-10-10 15:51:40;37.22879;-2.66061
GPS_1;2020-10-10 15:46:41;37.22852;-2.66034
GPS_1;2020-10-10 15:41:45;37.22696;-2.65869
GPS_1;2020-10-10 15:36:45;37.22666;-2.65848
GPS_1;2020-10-10 15:31:45;37.22662;-2.65848
GPS_1;2020-10-10 15:26:56;37.22654;-2.65829
GPS_1;2020-10-10 15:21:57;37.22647;-2.65826
GPS_1;2020-10-10 15:16:57;37.22626;-2.65817
GPS_1;2020-10-10 15:12:31;37.22506;-2.65778
GPS_1;2020-10-10 15:07:03;37.22515;-2.65778
GPS_1;2020-10-10 15:02:02;37.22507;-2.65778
GPS_1;2020-10-10 14:56:58;37.22479;-2.65784
GPS_1;2020-10-10 14:52:00;37.22441;-2.6579
GPS_1;2020-10-10 14:47:08;37.22424;-2.65796
GPS_1;2020-10-10 14:42:00;37.22403;-2.65807
GPS_1;2020-10-10 14:37:09;37.22337;-2.65802
GPS_1;2020-10-10 14:31:58;37.22256;-2.65863
GPS_1;2020-10-10 14:26:58;37.22243;-2.65889
GPS_1;2020-10-10 14:21:56;37.22248;-2.65906
GPS_1;2020-10-10 14:17:07;37.22242;-2.65894
GPS_1;2020-10-10 14:12:41;37.22228;-2.65884
GPS_1;2020-10-10 14:07:41;37.22189;-2.65807
GPS_1;2020-10-10 14:02:41;37.22193;-2.65764
GPS_1;2020-10-10 13:47:02;37.22263;-2.65515
GPS_1;2020-10-10 13:42:02;37.2228;-2.65438
GPS_1;2020-10-10 13:37:01;37.22242;-2.65366
GPS_1;2020-10-10 13:32:06;37.22231;-2.65274
GPS_1;2020-10-10 13:26:55;37.22282;-2.65173
GPS_1;2020-10-10 13:21:55;37.22256;-2.65156
GPS_1;2020-10-10 13:16:56;37.22237;-2.6506
GPS_1;2020-10-10 13:11:56;37.22237;-2.65009
GPS_1;2020-10-10 13:06:56;37.22246;-2.65
GPS_1;2020-10-10 13:01:59;37.22248;-2.64987
GPS_1;2020-10-10 12:56:59;37.22205;-2.64938
GPS_1;2020-10-10 12:51:59;37.22175;-2.64912
GPS_1;2020-10-10 12:46:59;37.22141;-2.648
GPS_1;2020-10-10 12:42:03;37.22143;-2.64774
GPS_1;2020-10-10 12:37:15;37.22143;-2.64771
GPS_1;2020-10-10 12:32:14;37.22171;-2.64746
GPS_1;2020-10-10 12:27:15;37.22178;-2.64745
GPS_1;2020-10-10 12:17:11;37.22301;-2.647
GPS_1;2020-10-10 12:13:05;37.22412;-2.64621
GPS_1;2020-10-10 12:07:03;37.22403;-2.64615
GPS_1;2020-10-10 12:02:04;37.22379;-2.64679
GPS_1;2020-10-10 11:57:04;37.22332;-2.64696
GPS_1;2020-10-10 11:52:15;37.22315;-2.64844
GPS_1;2020-10-10 11:47:15;37.22315;-2.64853
GPS_1;2020-10-10 11:42:15;37.22336;-2.64879
GPS_1;2020-10-10 11:32:06;37.22389;-2.64993
GPS_1;2020-10-10 11:27:05;37.22379;-2.64984
GPS_1;2020-10-10 11:22:04;37.22392;-2.64984
GPS_1;2020-10-10 11:17:04;37.22409;-2.64984
GPS_1;2020-10-10 11:12:31;37.22438;-2.64987
GPS_1;2020-10-10 11:07:31;37.2255;-2.64987
GPS_1;2020-10-10 11:02:31;37.2252;-2.6503
GPS_1;2020-10-10 10:47:08;37.22758;-2.65283
GPS_1;2020-10-10 10:42:15;37.22761;-2.65274
GPS_1;2020-10-10 10:37:08;37.22758;-2.65274
GPS_1;2020-10-10 10:32:05;37.22761;-2.65271
GPS_1;2020-10-10 09:55:36;37.22768;-2.65271
GPS_1;2020-10-10 09:50:46;37.22766;-2.6528
GPS_1;2020-10-10 09:45:33;37.22779;-2.65289
GPS_1;2020-10-10 09:40:39;37.22784;-2.65286
GPS_1;2020-10-10 09:35:35;37.22785;-2.65292
GPS_1;2020-10-10 09:20:40;37.22786;-2.65298
GPS_1;2020-10-10 09:15:51;37.22789;-2.65302
GPS_1;2020-10-10 09:10:51;37.22785;-2.65302
GPS_1;2020-10-10 09:05:51;37.22789;-2.65302
GPS_1;2020-10-10 08:50:42;37.22779;-2.65314
GPS_1;2020-10-10 08:35:38;37.22779;-2.65317
GPS_1;2020-10-10 08:30:38;37.22779;-2.65317
GPS_1;2020-10-10 08:25:37;37.22782;-2.65302
GPS_1;2020-10-10 08:20:37;37.22765;-2.65285
GPS_1;2020-10-10 08:15:38;37.2276;-2.65289
GPS_1;2020-10-10 08:11:01;37.22763;-2.65286
GPS_1;2020-10-10 08:06:01;37.22763;-2.65295
GPS_1;2020-10-10 08:00:42;37.2277;-2.65298
GPS_1;2020-10-10 07:55:42;37.22766;-2.65298
GPS_1;2020-10-10 07:50:44;37.22769;-2.65298
GPS_1;2020-10-10 07:45:55;37.22769;-2.65302
GPS_1;2020-10-10 07:29:00;37.2277;-2.65295
GPS_1;2020-10-10 07:13:10;37.22766;-2.65295
GPS_1;2020-10-10 06:23:07;37.22778;-2.65302
GPS_1;2020-10-10 06:18:54;37.22774;-2.65295
GPS_1;2020-10-10 06:13:54;37.22795;-2.65286
GPS_1;2020-10-10 06:08:02;37.22798;-2.65286
GPS_1;2020-10-10 06:03:34;37.22775;-2.65289
GPS_1;2020-10-10 05:08:10;37.22772;-2.65308
GPS_1;2020-10-10 05:03:10;37.22768;-2.65308
GPS_1;2020-10-10 04:58:10;37.22768;-2.65308
GPS_1;2020-10-10 04:53:08;37.22769;-2.65302
GPS_1;2020-10-10 04:48:13;37.22771;-2.65302
GPS_1;2020-10-10 04:43:13;37.22772;-2.65298
GPS_1;2020-10-10 04:38:53;37.2277;-2.65295
GPS_1;2020-10-10 03:50:05;37.22763;-2.65298
GPS_1;2020-10-10 03:39:52;37.22776;-2.65298
GPS_1;2020-10-10 03:36:05;37.22752;-2.65308
GPS_1;2020-10-10 02:52:46;37.22794;-2.65186
GPS_1;2020-10-10 02:47:36;37.22769;-2.65207
GPS_1;2020-10-10 02:42:36;37.22752;-2.65198
