messenger_name;track_time;latitude;longitude
GPS_4;2020-10-28 12:38:10;37.28814;-2.57919
GPS_4;2020-10-28 12:22:59;37.28886;-2.57971
GPS_4;2020-10-28 12:17:59;37.28929;-2.57965
GPS_4;2020-10-28 11:28:35;37.28971;-2.57983
GPS_4;2020-10-28 11:23:35;37.2897;-2.57983
GPS_4;2020-10-28 11:18:29;37.28976;-2.57986
GPS_4;2020-10-28 11:13:35;37.28974;-2.57983
GPS_4;2020-10-28 11:08:36;37.28976;-2.5799
GPS_4;2020-10-28 11:03:36;37.2898;-2.5799
GPS_4;2020-10-28 10:58:30;37.28982;-2.57986
GPS_4;2020-10-28 10:53:34;37.28962;-2.5798
GPS_4;2020-10-28 10:48:25;37.28946;-2.57971
GPS_4;2020-10-28 10:43:26;37.2893;-2.57986
GPS_4;2020-10-28 10:38:26;37.2893;-2.57986
GPS_4;2020-10-28 10:33:26;37.2893;-2.57986
GPS_4;2020-10-28 10:28:26;37.28843;-2.58026
GPS_4;2020-10-28 10:23:34;37.28825;-2.58017
GPS_4;2020-10-28 10:18:34;37.28761;-2.58034
GPS_4;2020-10-28 10:14:00;37.28714;-2.58054
GPS_4;2020-10-28 10:08:29;37.28687;-2.58066
GPS_4;2020-10-28 10:03:32;37.28671;-2.58072
GPS_4;2020-10-28 09:58:35;37.28617;-2.58099
GPS_4;2020-10-28 09:53:35;37.2857;-2.58125
GPS_4;2020-10-28 09:48:27;37.28541;-2.58102
GPS_4;2020-10-28 09:43:28;37.28477;-2.58118
GPS_4;2020-10-28 09:38:26;37.2845;-2.5816
GPS_4;2020-10-28 09:33:27;37.28387;-2.58237
GPS_4;2020-10-28 09:28:25;37.28313;-2.58276
GPS_4;2020-10-28 09:23:27;37.28194;-2.58288
GPS_4;2020-10-28 09:18:32;37.28128;-2.58365
GPS_4;2020-10-28 09:14:00;37.28082;-2.5838
GPS_4;2020-10-28 09:09:00;37.28018;-2.5838
GPS_4;2020-10-28 09:03:27;37.27859;-2.5835
GPS_4;2020-10-28 08:58:29;37.27758;-2.58392
GPS_4;2020-10-28 08:53:34;37.27632;-2.58435
GPS_4;2020-10-28 08:48:29;37.27526;-2.58493
GPS_4;2020-10-28 08:43:36;37.27477;-2.58548
GPS_4;2020-10-28 08:38:37;37.2737;-2.58667
GPS_4;2020-10-28 08:33:35;37.27229;-2.58762
GPS_4;2020-10-28 08:28:37;37.27078;-2.58813
GPS_4;2020-10-28 08:18:33;37.26868;-2.58932
GPS_4;2020-10-28 08:14:12;37.268;-2.58978
GPS_4;2020-10-28 08:08:16;37.26688;-2.59033
GPS_4;2020-10-28 08:03:16;37.26615;-2.5905
GPS_4;2020-10-28 07:58:11;37.26572;-2.59052
GPS_4;2020-10-28 07:53:06;37.26553;-2.59094
GPS_4;2020-10-28 07:24:58;37.26546;-2.59122
GPS_4;2020-10-28 07:19:57;37.26545;-2.59119
GPS_4;2020-10-28 05:53:12;37.2654;-2.59106
GPS_4;2020-10-28 05:43:11;37.26545;-2.59113
GPS_4;2020-10-28 05:38:10;37.26544;-2.59106
GPS_4;2020-10-28 05:34:00;37.26551;-2.59109
GPS_4;2020-10-28 05:33:10;37.26548;-2.59106
GPS_4;2020-10-28 03:20:46;37.26541;-2.59116
GPS_4;2020-10-28 03:16:11;37.2655;-2.59116
GPS_4;2020-10-28 03:10:57;37.26546;-2.59116
GPS_4;2020-10-28 03:05:59;37.26552;-2.59116
GPS_4;2020-10-28 02:22:17;37.26537;-2.59125
GPS_4;2020-10-28 02:17:33;37.26538;-2.59128
GPS_4;2020-10-28 02:12:18;37.26535;-2.59128
GPS_4;2020-10-28 02:07:12;37.26538;-2.59128
GPS_4;2020-10-28 02:02:20;37.26538;-2.59128
GPS_4;2020-10-28 01:57:22;37.2655;-2.59125
GPS_4;2020-10-28 01:52:25;37.26563;-2.59122
GPS_4;2020-10-28 01:24:06;37.26557;-2.59128
GPS_4;2020-10-28 01:19:13;37.26577;-2.59152
GPS_4;2020-10-28 00:56:37;37.26566;-2.59143
GPS_4;2020-10-28 00:51:35;37.2656;-2.59155
GPS_4;2020-10-28 00:46:48;37.2656;-2.59167
GPS_4;2020-10-28 00:41:48;37.26551;-2.59167
GPS_4;2020-10-28 00:36:44;37.26535;-2.59171
GPS_4;2020-10-28 00:12:31;37.26358;-2.59259
GPS_4;2020-10-28 00:06:33;37.26316;-2.59247
GPS_4;2020-10-28 00:02:31;37.26212;-2.59284
GPS_4;2020-10-27 23:51:37;37.26153;-2.59314
GPS_4;2020-10-27 23:46:37;37.26106;-2.59383
GPS_4;2020-10-27 23:41:47;37.26054;-2.59512
GPS_4;2020-10-27 23:36:45;37.2595;-2.59573
GPS_4;2020-10-27 23:31:44;37.25891;-2.59607
GPS_4;2020-10-27 23:26:43;37.25805;-2.59634
GPS_4;2020-10-27 23:21:43;37.25715;-2.59677
GPS_4;2020-10-27 23:12:43;37.25628;-2.59726
GPS_4;2020-10-27 23:01:44;37.25464;-2.59839
GPS_4;2020-10-27 22:25:21;37.25383;-2.59845
GPS_4;2020-10-27 22:20:20;37.25385;-2.59842
GPS_4;2020-10-27 22:15:21;37.25385;-2.59842
GPS_4;2020-10-27 22:11:40;37.25387;-2.59845
GPS_4;2020-10-27 20:53:10;37.25386;-2.59845
GPS_4;2020-10-27 20:38:17;37.25389;-2.59845
GPS_4;2020-10-27 19:50:52;37.25392;-2.59845
GPS_4;2020-10-27 19:45:54;37.25385;-2.59845
GPS_4;2020-10-27 19:40:56;37.25367;-2.59845
GPS_4;2020-10-27 19:35:54;37.2541;-2.5979
GPS_4;2020-10-27 19:30:54;37.2547;-2.59678
GPS_4;2020-10-27 19:25:50;37.25475;-2.59601
GPS_4;2020-10-27 19:20:50;37.25484;-2.59567
GPS_4;2020-10-27 19:16:34;37.25506;-2.59549
GPS_4;2020-10-27 19:10:47;37.25526;-2.59512
GPS_4;2020-10-27 19:05:47;37.25543;-2.59452
GPS_4;2020-10-27 19:00:51;37.25575;-2.59348
GPS_4;2020-10-27 18:45:40;37.25685;-2.59128
GPS_4;2020-10-27 18:40:40;37.25668;-2.59077
GPS_4;2020-10-27 18:35:40;37.25701;-2.59018
GPS_4;2020-10-27 18:30:40;37.25671;-2.58967
GPS_4;2020-10-27 18:25:40;37.25564;-2.58933
GPS_4;2020-10-27 18:16:37;37.25555;-2.58905
GPS_4;2020-10-27 18:10:52;37.25537;-2.58914
GPS_4;2020-10-27 18:06:37;37.25547;-2.58905
GPS_4;2020-10-27 18:00:54;37.25549;-2.58896
GPS_4;2020-10-27 17:55:53;37.25579;-2.58878
GPS_4;2020-10-27 17:50:53;37.25579;-2.58878
GPS_4;2020-10-27 17:45:53;37.25553;-2.58869
GPS_4;2020-10-27 17:35:55;37.25535;-2.58838
GPS_4;2020-10-27 17:30:56;37.25559;-2.58817
GPS_4;2020-10-27 17:25:56;37.25602;-2.58766
GPS_4;2020-10-27 17:20:56;37.25603;-2.58746
GPS_4;2020-10-27 17:12:52;37.25694;-2.58701
GPS_4;2020-10-27 17:05:53;37.25854;-2.5864
GPS_4;2020-10-27 17:00:53;37.25966;-2.58649
GPS_4;2020-10-27 16:55:53;37.26065;-2.58555
GPS_4;2020-10-27 16:45:53;37.26196;-2.58353
GPS_4;2020-10-27 16:30:53;37.26615;-2.58389
GPS_4;2020-10-27 16:25:55;37.26654;-2.58374
GPS_4;2020-10-27 16:20:53;37.26654;-2.58414
GPS_4;2020-10-27 15:45:41;37.27169;-2.58255
GPS_4;2020-10-27 15:40:41;37.27216;-2.58221
GPS_4;2020-10-27 15:35:41;37.27276;-2.58195
GPS_4;2020-10-27 15:30:40;37.27345;-2.58154
GPS_4;2020-10-27 15:25:40;37.27431;-2.58111
GPS_4;2020-10-27 15:20:41;37.27465;-2.58075
GPS_4;2020-10-27 15:15:46;37.27521;-2.58087
GPS_4;2020-10-27 15:10:46;37.27577;-2.5807
GPS_4;2020-10-27 15:05:46;37.27654;-2.58027
GPS_4;2020-10-27 14:35:58;37.27871;-2.57745
GPS_4;2020-10-27 14:30:58;37.27965;-2.57762
GPS_4;2020-10-27 14:25:55;37.28123;-2.57776
GPS_4;2020-10-27 14:20:54;37.28159;-2.57776
GPS_4;2020-10-27 14:15:55;37.28225;-2.57828
GPS_4;2020-10-27 14:10:54;37.28442;-2.57878
GPS_4;2020-10-27 13:55:54;37.28704;-2.57916
GPS_4;2020-10-27 13:50:52;37.28754;-2.57959
GPS_4;2020-10-27 13:45:52;37.28814;-2.57942
GPS_4;2020-10-27 13:40:42;37.28866;-2.58014
GPS_4;2020-10-27 13:35:42;37.28948;-2.57997
GPS_4;2020-10-27 13:06:26;37.2896;-2.58014
GPS_4;2020-10-27 13:01:43;37.28965;-2.58008
GPS_4;2020-10-27 12:56:27;37.28995;-2.58014
GPS_4;2020-10-27 12:51:33;37.28988;-2.58008
GPS_4;2020-10-27 12:46:34;37.28879;-2.58044
GPS_4;2020-10-27 12:41:33;37.28872;-2.58042
GPS_4;2020-10-27 12:36:32;37.28774;-2.58041
GPS_4;2020-10-27 12:31:32;37.28748;-2.58041
GPS_4;2020-10-27 12:26:32;37.28692;-2.58024
GPS_4;2020-10-27 12:21:34;37.28588;-2.5795
GPS_4;2020-10-27 12:16:44;37.28553;-2.57928
GPS_4;2020-10-27 12:11:44;37.28497;-2.57937
GPS_4;2020-10-27 12:06:44;37.28441;-2.57937
GPS_4;2020-10-27 12:02:24;37.28355;-2.57996
GPS_4;2020-10-27 11:56:27;37.28304;-2.58029
GPS_4;2020-10-27 11:51:36;37.28233;-2.58032
GPS_4;2020-10-27 11:46:36;37.28151;-2.5806
GPS_4;2020-10-27 11:41:29;37.28031;-2.58096
GPS_4;2020-10-27 11:36:43;37.28122;-2.57959
GPS_4;2020-10-27 11:31:27;37.28062;-2.57983
GPS_4;2020-10-27 11:26:27;37.28062;-2.57983
GPS_4;2020-10-27 11:21:28;37.28001;-2.58038
GPS_4;2020-10-27 11:16:26;37.27977;-2.5813
GPS_4;2020-10-27 11:11:24;37.27961;-2.58139
GPS_4;2020-10-27 11:06:24;37.2791;-2.58165
GPS_4;2020-10-27 11:01:24;37.27871;-2.58191
GPS_4;2020-10-27 10:51:32;37.2783;-2.58313
GPS_4;2020-10-27 10:46:35;37.27836;-2.58383
GPS_4;2020-10-27 10:41:34;37.27825;-2.58386
GPS_4;2020-10-27 10:36:39;37.27792;-2.58408
GPS_4;2020-10-27 10:31:38;37.27711;-2.58417
GPS_4;2020-10-27 10:26:37;37.27595;-2.5845
GPS_4;2020-10-27 10:21:37;37.27539;-2.58493
GPS_4;2020-10-27 10:16:37;37.27449;-2.58579
GPS_4;2020-10-27 10:11:40;37.27269;-2.58752
GPS_4;2020-10-27 10:06:29;37.27159;-2.5882
GPS_4;2020-10-27 10:01:40;37.2708;-2.58846
GPS_4;2020-10-27 09:56:28;37.26776;-2.59009
GPS_4;2020-10-27 09:51:28;37.26587;-2.59129
GPS_4;2020-10-27 09:46:24;37.26503;-2.59143
GPS_4;2020-10-27 09:41:37;37.26287;-2.59247
GPS_4;2020-10-27 09:36:37;37.26257;-2.59273
GPS_4;2020-10-27 09:31:34;37.26143;-2.59326
GPS_4;2020-10-27 09:26:25;37.26075;-2.59497
GPS_4;2020-10-27 09:21:31;37.25939;-2.5954
GPS_4;2020-10-27 09:06:17;37.25695;-2.59677
GPS_4;2020-10-27 09:01:59;37.25587;-2.59723
GPS_4;2020-10-27 08:56:21;37.25469;-2.59805
GPS_4;2020-10-27 08:51:21;37.25323;-2.59814
GPS_4;2020-10-27 08:46:21;37.25274;-2.59872
GPS_4;2020-10-27 08:41:21;37.25167;-2.59932
GPS_4;2020-10-27 08:36:29;37.25068;-2.59982
GPS_4;2020-10-27 08:26:23;37.24861;-2.60025
GPS_4;2020-10-27 08:16:25;37.24706;-2.60049
GPS_4;2020-10-27 08:11:22;37.24641;-2.60077
GPS_4;2020-10-27 08:06:23;37.24545;-2.60147
GPS_4;2020-10-27 08:02:08;37.24488;-2.60153
GPS_4;2020-10-27 06:26:08;37.24479;-2.60162
GPS_4;2020-10-27 06:21:08;37.24479;-2.60162
GPS_4;2020-10-27 06:16:03;37.24477;-2.60162
GPS_4;2020-10-27 06:07:30;37.24482;-2.60147
GPS_4;2020-10-27 02:51:36;37.245;-2.60141
GPS_4;2020-10-27 02:41:37;37.24491;-2.60144
GPS_4;2020-10-27 02:11:54;37.24505;-2.60138
GPS_4;2020-10-27 01:56:11;37.2452;-2.60141
GPS_4;2020-10-27 01:51:10;37.24523;-2.60138
GPS_4;2020-10-27 01:46:10;37.24523;-2.60129
GPS_4;2020-10-27 01:41:10;37.24508;-2.60144
GPS_4;2020-10-27 01:36:10;37.24517;-2.60144
GPS_4;2020-10-27 01:31:10;37.24521;-2.60144
GPS_4;2020-10-27 01:21:12;37.24521;-2.60168
GPS_4;2020-10-27 01:16:02;37.24512;-2.60162
GPS_4;2020-10-27 01:11:02;37.24512;-2.60162
GPS_4;2020-10-27 01:06:03;37.24505;-2.60172
GPS_4;2020-10-27 01:01:02;37.24551;-2.60168
GPS_4;2020-10-27 00:56:02;37.24551;-2.60185
GPS_4;2020-10-27 00:50:58;37.24537;-2.60199
GPS_4;2020-10-27 00:45:58;37.24511;-2.60199
GPS_4;2020-10-27 00:40:58;37.2449;-2.6019
GPS_4;2020-10-27 00:35:59;37.245;-2.60168
GPS_4;2020-10-27 00:30:59;37.24496;-2.60159
GPS_4;2020-10-27 00:25:59;37.24509;-2.60159
GPS_4;2020-10-27 00:16:04;37.2451;-2.60156
GPS_4;2020-10-27 00:12:12;37.245;-2.60153
GPS_4;2020-10-26 21:19:46;37.24482;-2.60123
GPS_4;2020-10-26 21:14:46;37.24464;-2.60114
GPS_4;2020-10-26 19:42:03;37.24466;-2.60123
GPS_4;2020-10-26 19:37:03;37.2447;-2.60123
GPS_4;2020-10-26 19:32:31;37.24467;-2.60123
GPS_4;2020-10-26 19:17:09;37.24463;-2.60138
GPS_4;2020-10-26 19:12:09;37.24463;-2.60129
GPS_4;2020-10-26 19:07:09;37.24467;-2.60129
GPS_4;2020-10-26 18:38:16;37.24423;-2.60226
GPS_4;2020-10-26 18:33:16;37.24375;-2.60263
GPS_4;2020-10-26 18:29:13;37.24273;-2.60263
GPS_4;2020-10-26 18:24:13;37.24191;-2.6028
GPS_4;2020-10-26 18:18:16;37.24129;-2.60394
GPS_4;2020-10-26 18:13:14;37.24139;-2.60342
GPS_4;2020-10-26 18:08:14;37.24118;-2.60299
GPS_4;2020-10-26 18:03:19;37.24066;-2.60263
GPS_4;2020-10-26 17:48:21;37.23844;-2.60101
GPS_4;2020-10-26 17:43:28;37.23748;-2.60114
GPS_4;2020-10-26 17:38:28;37.23701;-2.60088
GPS_4;2020-10-26 17:33:28;37.23645;-2.60045
GPS_4;2020-10-26 17:23:37;37.23628;-2.5994
GPS_4;2020-10-26 17:18:40;37.23643;-2.5993
GPS_4;2020-10-26 17:13:42;37.2367;-2.59903
GPS_4;2020-10-26 17:08:43;37.23676;-2.59894
GPS_4;2020-10-26 17:03:43;37.23676;-2.59894
GPS_4;2020-10-26 16:58:48;37.23668;-2.59875
GPS_4;2020-10-26 16:53:48;37.23629;-2.59789
GPS_4;2020-10-26 16:48:48;37.2353;-2.59738
GPS_4;2020-10-26 16:03:55;37.22791;-2.60178
GPS_4;2020-10-26 15:58:54;37.2283;-2.60223
GPS_4;2020-10-26 15:53:54;37.22657;-2.60425
GPS_4;2020-10-26 15:48:54;37.22524;-2.60399
GPS_4;2020-10-26 15:43:52;37.22391;-2.60693
GPS_4;2020-10-26 15:38:52;37.22301;-2.60787
GPS_4;2020-10-26 15:33:52;37.22301;-2.60787
GPS_4;2020-10-26 15:14:01;37.22094;-2.60907
GPS_4;2020-10-26 15:09:04;37.22141;-2.60944
GPS_4;2020-10-26 15:04:04;37.2209;-2.60927
GPS_4;2020-10-26 14:59:07;37.22115;-2.60931
GPS_4;2020-10-26 14:54:06;37.21982;-2.60938
GPS_4;2020-10-26 14:49:09;37.21962;-2.60977
GPS_4;2020-10-26 14:44:10;37.2197;-2.60992
GPS_4;2020-10-26 14:39:08;37.21958;-2.61023
GPS_4;2020-10-26 14:34:09;37.21973;-2.61023
GPS_4;2020-10-26 14:29:07;37.21972;-2.61044
GPS_4;2020-10-26 14:24:53;37.21965;-2.61066
GPS_4;2020-10-26 14:19:09;37.21983;-2.61102
GPS_4;2020-10-26 14:14:08;37.21965;-2.61081
GPS_4;2020-10-26 14:09:07;37.21964;-2.61087
GPS_4;2020-10-26 13:59:02;37.2196;-2.61069
GPS_4;2020-10-26 13:53:58;37.21974;-2.61017
GPS_4;2020-10-26 13:48:58;37.21995;-2.60991
GPS_4;2020-10-26 13:43:58;37.21995;-2.60982
GPS_4;2020-10-26 13:39:04;37.21994;-2.6098
GPS_4;2020-10-26 13:34:04;37.22057;-2.60971
GPS_4;2020-10-26 13:29:04;37.22177;-2.61014
GPS_4;2020-10-26 13:24:58;37.22188;-2.61038
GPS_4;2020-10-26 13:04:24;37.22497;-2.61066
GPS_4;2020-10-26 12:59:24;37.22553;-2.61006
GPS_4;2020-10-26 12:54:24;37.22613;-2.60963
GPS_4;2020-10-26 12:49:18;37.22716;-2.60849
GPS_4;2020-10-26 12:39:18;37.22887;-2.60657
GPS_4;2020-10-26 12:34:17;37.22981;-2.60648
GPS_4;2020-10-26 12:29:27;37.22991;-2.60629
GPS_4;2020-10-26 12:24:27;37.23021;-2.60629
GPS_4;2020-10-26 12:19:27;37.23055;-2.60629
GPS_4;2020-10-26 11:54:23;37.231;-2.60669
GPS_4;2020-10-26 11:49:22;37.2305;-2.60632
GPS_4;2020-10-26 11:44:23;37.23023;-2.60635
GPS_4;2020-10-26 11:39:21;37.23046;-2.60541
GPS_4;2020-10-26 11:34:21;37.23072;-2.6049
GPS_4;2020-10-26 11:29:21;37.23081;-2.6048
GPS_4;2020-10-26 11:24:21;37.23102;-2.6048
GPS_4;2020-10-26 11:19:21;37.23123;-2.60437
GPS_4;2020-10-26 11:04:27;37.23187;-2.60367
GPS_4;2020-10-26 10:54:21;37.23191;-2.60318
GPS_4;2020-10-26 10:44:22;37.23155;-2.60324
GPS_4;2020-10-26 10:34:19;37.23111;-2.60303
GPS_4;2020-10-26 10:29:17;37.23128;-2.60291
GPS_4;2020-10-26 10:24:17;37.23141;-2.60282
GPS_4;2020-10-26 10:19:17;37.23064;-2.60282
GPS_4;2020-10-26 10:14:24;37.23023;-2.60303
GPS_4;2020-10-26 10:09:24;37.23022;-2.60312
GPS_4;2020-10-26 10:04:24;37.23039;-2.60303
GPS_4;2020-10-26 09:59:28;37.23058;-2.60272
GPS_4;2020-10-26 09:54:28;37.23058;-2.60272
GPS_4;2020-10-26 09:49:28;37.23105;-2.60255
GPS_4;2020-10-26 09:39:35;37.23093;-2.60196
GPS_4;2020-10-26 09:04:37;37.22494;-2.60416
GPS_4;2020-10-26 08:59:37;37.22451;-2.60545
GPS_4;2020-10-26 08:54:37;37.22352;-2.60691
GPS_4;2020-10-26 08:34:29;37.22098;-2.61115
GPS_4;2020-10-26 08:20:00;37.22008;-2.6153
GPS_4;2020-10-26 07:11:30;37.21986;-2.61588
GPS_4;2020-10-26 07:01:30;37.21975;-2.61569
GPS_4;2020-10-26 05:47:42;37.21979;-2.61581
GPS_4;2020-10-26 05:42:41;37.21978;-2.61572
GPS_4;2020-10-26 05:38:31;37.21986;-2.61578
GPS_4;2020-10-26 04:10:05;37.21982;-2.61588
GPS_4;2020-10-26 04:05:05;37.21982;-2.61588
GPS_4;2020-10-26 04:00:04;37.21962;-2.61584
GPS_4;2020-10-26 03:55:31;37.21991;-2.61588
GPS_4;2020-10-26 02:51:53;37.21989;-2.61591
GPS_4;2020-10-26 02:42:02;37.21979;-2.61588
GPS_4;2020-10-26 02:37:03;37.21965;-2.61588
GPS_4;2020-10-26 01:56:05;37.21966;-2.61588
GPS_4;2020-10-26 01:51:07;37.21975;-2.61588
GPS_4;2020-10-26 01:31:24;37.21999;-2.61606
GPS_4;2020-10-26 01:26:24;37.21995;-2.61597
GPS_4;2020-10-26 01:21:24;37.21991;-2.61597
GPS_4;2020-10-26 01:11:35;37.21984;-2.61581
GPS_4;2020-10-26 01:06:35;37.22005;-2.61598
GPS_4;2020-10-26 01:01:35;37.22026;-2.61478
GPS_4;2020-10-26 00:46:43;37.21965;-2.61365
GPS_4;2020-10-26 00:16:48;37.21934;-2.61575
GPS_4;2020-10-26 00:11:47;37.21896;-2.61594
GPS_4;2020-10-26 00:07:54;37.21875;-2.61575
GPS_4;2020-10-31 23:50:03;37.22778;-2.65302
GPS_4;2020-10-31 23:45:08;37.22781;-2.65298
GPS_4;2020-10-31 23:40:13;37.22761;-2.65295
GPS_4;2020-10-31 23:36:17;37.22768;-2.65298
GPS_4;2020-10-31 21:40:23;37.22787;-2.65314
GPS_4;2020-10-31 21:35:25;37.22775;-2.65305
GPS_4;2020-10-31 21:30:23;37.22781;-2.65305
GPS_4;2020-10-31 21:05:05;37.2277;-2.65298
GPS_4;2020-10-31 21:00:04;37.22795;-2.65317
GPS_4;2020-10-31 20:55:04;37.22788;-2.65314
GPS_4;2020-10-31 20:50:28;37.22775;-2.65305
GPS_4;2020-10-31 20:22:40;37.22772;-2.65302
GPS_4;2020-10-31 20:17:40;37.22768;-2.65293
GPS_4;2020-10-31 20:12:49;37.2277;-2.65305
GPS_4;2020-10-31 20:07:47;37.22772;-2.65302
GPS_4;2020-10-31 20:02:47;37.22772;-2.65302
GPS_4;2020-10-31 19:57:50;37.22779;-2.65314
GPS_4;2020-10-31 19:52:43;37.22772;-2.65308
GPS_4;2020-10-31 19:47:43;37.22772;-2.65299
GPS_4;2020-10-31 19:42:39;37.22732;-2.65256
GPS_4;2020-10-31 19:31:04;37.22745;-2.65271
GPS_4;2020-10-31 19:26:06;37.22749;-2.65265
GPS_4;2020-10-31 19:21:02;37.22746;-2.65256
GPS_4;2020-10-31 19:15:56;37.22789;-2.65314
GPS_4;2020-10-31 19:10:58;37.22846;-2.65259
GPS_4;2020-10-31 19:05:58;37.22833;-2.6519
GPS_4;2020-10-31 19:00:55;37.22803;-2.65091
GPS_4;2020-10-31 18:55:51;37.22724;-2.65033
GPS_4;2020-10-31 18:50:51;37.22638;-2.6493
GPS_4;2020-10-31 18:45:50;37.22521;-2.64795
GPS_4;2020-10-31 18:40:49;37.22383;-2.64703
GPS_4;2020-10-31 18:37:11;37.22312;-2.64673
GPS_4;2020-10-31 18:30:49;37.22208;-2.64795
GPS_4;2020-10-31 18:25:49;37.22167;-2.64755
GPS_4;2020-10-31 18:20:49;37.22098;-2.64643
GPS_4;2020-10-31 18:15:51;37.22028;-2.64471
GPS_4;2020-10-31 18:10:51;37.22015;-2.64342
GPS_4;2020-10-31 18:05:56;37.22031;-2.64267
GPS_4;2020-10-31 18:00:57;37.22055;-2.64145
GPS_4;2020-10-31 17:55:55;37.22108;-2.64026
GPS_4;2020-10-31 17:50:53;37.22125;-2.63885
GPS_4;2020-10-31 17:45:53;37.22164;-2.63808
GPS_4;2020-10-31 17:40:53;37.22176;-2.63733
GPS_4;2020-10-31 17:35:55;37.2218;-2.63751
GPS_4;2020-10-31 17:20:54;37.22282;-2.63281
GPS_4;2020-10-31 17:15:54;37.22329;-2.63135
GPS_4;2020-10-31 17:10:54;37.22286;-2.63084
GPS_4;2020-10-31 17:05:57;37.22224;-2.63049
GPS_4;2020-10-31 17:00:59;37.22145;-2.63052
GPS_4;2020-10-31 16:55:54;37.22123;-2.62881
GPS_4;2020-10-31 16:50:56;37.22118;-2.62881
GPS_4;2020-10-31 16:45:58;37.22137;-2.62909
GPS_4;2020-10-31 16:40:55;37.22173;-2.62939
GPS_4;2020-10-31 16:35:46;37.22196;-2.62939
GPS_4;2020-10-31 16:31:43;37.22205;-2.62927
GPS_4;2020-10-31 16:25:52;37.22252;-2.62927
GPS_4;2020-10-31 16:20:52;37.22256;-2.62927
GPS_4;2020-10-31 16:15:43;37.22257;-2.6293
GPS_4;2020-10-31 16:10:40;37.22256;-2.62924
GPS_4;2020-10-31 16:05:46;37.22246;-2.62909
GPS_4;2020-10-31 16:00:54;37.22234;-2.62894
GPS_4;2020-10-31 15:55:54;37.22238;-2.62731
GPS_4;2020-10-31 15:50:54;37.22178;-2.62671
GPS_4;2020-10-31 15:40:52;37.22128;-2.62634
GPS_4;2020-10-31 15:35:46;37.2201;-2.62619
GPS_4;2020-10-31 15:30:46;37.21989;-2.62619
GPS_4;2020-10-31 15:25:46;37.2195;-2.62568
GPS_4;2020-10-31 15:10:57;37.2178;-2.62366
GPS_4;2020-10-31 15:05:57;37.21729;-2.62212
GPS_4;2020-10-31 15:00:57;37.21732;-2.61981
GPS_4;2020-10-31 14:56:03;37.21804;-2.61774
GPS_4;2020-10-31 14:51:03;37.21804;-2.61714
GPS_4;2020-10-31 14:46:03;37.2192;-2.61585
GPS_4;2020-10-31 14:31:44;37.22062;-2.61356
GPS_4;2020-10-31 14:25:47;37.22031;-2.61218
GPS_4;2020-10-31 14:20:47;37.22057;-2.61132
GPS_4;2020-10-31 14:15:47;37.22083;-2.61029
GPS_4;2020-10-31 13:55:47;37.22125;-2.61111
GPS_4;2020-10-31 13:50:47;37.22125;-2.61205
GPS_4;2020-10-31 13:45:47;37.22125;-2.61317
GPS_4;2020-10-31 12:01:29;37.22106;-2.61667
GPS_4;2020-10-31 11:56:27;37.22097;-2.61667
GPS_4;2020-10-31 11:51:27;37.22114;-2.61684
GPS_4;2020-10-31 11:46:27;37.22114;-2.61675
GPS_4;2020-10-31 11:41:32;37.2211;-2.617
GPS_4;2020-10-31 11:36:32;37.22106;-2.61709
GPS_4;2020-10-31 11:31:29;37.221;-2.61731
GPS_4;2020-10-31 11:26:30;37.22091;-2.61758
GPS_4;2020-10-31 11:21:29;37.221;-2.61748
GPS_4;2020-10-31 11:11:23;37.22098;-2.61801
GPS_4;2020-10-31 11:06:17;37.22113;-2.61877
GPS_4;2020-10-31 11:01:23;37.22145;-2.61921
GPS_4;2020-10-31 10:56:25;37.22148;-2.61981
GPS_4;2020-10-31 10:51:25;37.22135;-2.6205
GPS_4;2020-10-31 10:46:25;37.22174;-2.62101
GPS_4;2020-10-31 10:31:13;37.22199;-2.62173
GPS_4;2020-10-31 10:26:10;37.22176;-2.62241
GPS_4;2020-10-31 10:21:14;37.22187;-2.62311
GPS_4;2020-10-31 10:16:10;37.22206;-2.62447
GPS_4;2020-10-31 10:11:11;37.22209;-2.6246
GPS_4;2020-10-31 10:06:16;37.22202;-2.62454
GPS_4;2020-10-31 10:01:18;37.22202;-2.62454
GPS_4;2020-10-31 09:56:16;37.22198;-2.62454
GPS_4;2020-10-31 09:51:18;37.22209;-2.62476
GPS_4;2020-10-31 09:46:18;37.2221;-2.62473
GPS_4;2020-10-31 09:41:18;37.22231;-2.62473
GPS_4;2020-10-31 09:36:15;37.22308;-2.62469
GPS_4;2020-10-31 09:31:15;37.22342;-2.62469
GPS_4;2020-10-31 09:26:15;37.22386;-2.62473
GPS_4;2020-10-31 09:21:17;37.2243;-2.62411
GPS_4;2020-10-31 09:16:31;37.22447;-2.62424
GPS_4;2020-10-31 09:11:31;37.22464;-2.62338
GPS_4;2020-10-31 09:06:12;37.22505;-2.6228
GPS_4;2020-10-31 08:51:12;37.22572;-2.62057
GPS_4;2020-10-31 08:46:10;37.22606;-2.61966
GPS_4;2020-10-31 08:41:17;37.22625;-2.61902
GPS_4;2020-10-31 08:36:11;37.22605;-2.61859
GPS_4;2020-10-31 08:31:12;37.22557;-2.61737
GPS_4;2020-10-31 08:26:12;37.22526;-2.61652
GPS_4;2020-10-31 08:21:10;37.22485;-2.61566
GPS_4;2020-10-31 08:13:11;37.22333;-2.61472
