id_collar,lat,lng,time_stamp
AV334,36.8180972,-4.985610742,2022-05-25T15:28:31Z
AV335,36.813763638,-4.989669642,2022-05-25T15:56:19Z
AV335,36.814297704,-4.987640192,2022-05-25T16:26:15Z
AV334,36.815564202,-4.986663615,2022-05-25T16:28:34Z
AV451,36.816357671,-4.985076677,2022-05-25T16:36:40Z
AV335,36.816906996,-4.982360571,2022-05-25T16:56:13Z
AV334,36.818371862,-4.982986191,2022-05-25T16:58:38Z
AV451,36.819317922,-4.980529488,2022-05-25T17:06:39Z
AV335,36.819943542,-4.981017777,2022-05-25T17:26:16Z
AV334,36.819134813,-4.981795987,2022-05-25T17:28:47Z
AV335,36.816708629,-4.9828336,2022-05-25T17:56:20Z
AV451,36.815152209,-4.982925154,2022-05-25T18:06:46Z
AV335,36.81591516,-4.981857023,2022-05-25T18:26:10Z
AV334,36.81544213,-4.9824673840000004,2022-05-25T18:28:37Z
AV451,36.814694438,-4.982864118,2022-05-25T18:36:38Z
AV335,36.815732052,-4.981857023,2022-05-25T18:56:05Z
AV334,36.815274281,-4.982574197,2022-05-25T18:58:50Z
AV335,36.816006714,-4.981414511,2022-05-25T19:26:02Z
AV334,36.81513695,-4.982085908,2022-05-25T19:28:44Z
AV451,36.81544213,-4.982131685,2022-05-25T19:36:44Z
AV335,36.815381094,-4.982131685,2022-05-25T19:56:26Z
AV334,36.815304799,-4.98205539,2022-05-25T20:28:45Z
AV335,36.815060655,-4.982177462,2022-05-25T20:55:53Z
AV334,36.814541848,-4.982619974,2022-05-25T21:28:46Z
AV335,36.813962005,-4.982665751,2022-05-25T21:56:03Z
AV334,36.813550011,-4.983093004,2022-05-25T21:58:57Z
AV334,36.81341268,-4.9832455939999996,2022-05-25T22:28:53Z
AV335,36.812619211,-4.983047227,2022-05-25T22:55:54Z
AV334,36.812542916,-4.983047227,2022-05-25T22:59:03Z
AV335,36.812741283,-4.983077745,2022-05-25T23:26:11Z
AV451,36.812832837,-4.982894636,2022-05-25T23:37:34Z
AV335,36.81216144,-4.983428702,2022-05-25T23:55:53Z
AV334,36.812252995,-4.983504997,2022-05-25T23:59:31Z
AV451,36.812314031,-4.982909895,2022-05-26T00:07:12Z
AV335,36.811322194,-4.983520256,2022-05-26T00:25:50Z
AV451,36.812375067,-4.983169299,2022-05-26T00:37:11Z
AV335,36.81185626,-4.983794919,2022-05-26T00:55:43Z
AV334,36.811886778,-4.983733883,2022-05-26T00:59:04Z
AV451,36.812390326,-4.983398184,2022-05-26T01:37:27Z
AV335,36.812069886,-4.983688106,2022-05-26T01:55:44Z
AV451,36.812283513,-4.982848859,2022-05-26T02:07:20Z
AV451,36.812359808,-4.983062486,2022-05-26T02:37:32Z
AV335,36.811444266,-4.984115358,2022-05-26T02:56:06Z
AV334,36.811306935,-4.984359503,2022-05-26T02:59:21Z
AV335,36.811093309,-4.983916991,2022-05-26T03:25:39Z
AV334,36.810391394,-4.984100099,2022-05-26T03:29:13Z
AV451,36.813504234,-4.982070649,2022-05-26T03:37:39Z
AV335,36.808545052,-4.985366598,2022-05-26T03:55:46Z
AV451,36.812420844,-4.982574197,2022-05-26T04:07:49Z
AV451,36.813962005,-4.981811246,2022-05-26T04:37:45Z
AV335,36.808834974,-4.994155795,2022-05-26T05:25:34Z
AV334,36.808819715,-4.994247349,2022-05-26T05:29:18Z
AV334,36.811062791,-4.994705119,2022-05-26T05:59:21Z
AV451,36.813931487,-4.982665751,2022-05-26T06:07:47Z
AV334,36.811444266,-4.994460975,2022-05-26T07:29:28Z
AV451,36.817853056,-4.983016709,2022-05-26T08:07:52Z
AV334,36.811322194,-4.994399939,2022-05-26T08:29:34Z
AV451,36.81747158,-4.983047227,2022-05-26T08:38:18Z
AV334,36.81123064,-4.994186313,2022-05-26T09:29:36Z
AV451,36.817441062,-4.982970932,2022-05-26T09:38:03Z
AV335,36.811734188,-4.994369421,2022-05-26T09:55:21Z
AV451,36.817380026,-4.982986191,2022-05-26T10:07:58Z
AV335,36.812771801,-4.99250782,2022-05-26T10:26:05Z
AV334,36.813321126,-4.992294194,2022-05-26T10:29:38Z
AV451,36.817257954,-4.983077745,2022-05-26T10:37:54Z
AV335,36.813580529,-4.990539406,2022-05-26T10:55:57Z
AV334,36.813580529,-4.990890364,2022-05-26T10:59:40Z
AV335,36.813763638,-4.989990082,2022-05-26T11:25:24Z
AV335,36.813824674,-4.989974823,2022-05-26T11:55:11Z
AV334,36.814160372,-4.988128481,2022-05-26T11:59:50Z
AV335,36.815060655,-4.986282139,2022-05-26T12:25:15Z
AV334,36.815655756,-4.985915923,2022-05-26T12:29:54Z
AV335,36.816754406,-4.985503929,2022-05-26T12:55:08Z
AV334,36.817334249,-4.984878309,2022-05-26T12:59:55Z
AV451,36.816952773,-4.984481575,2022-05-26T13:07:56Z
AV451,36.815228504,-4.989944305,2022-05-26T13:37:55Z
AV335,36.815213245,-4.990341039,2022-05-26T13:55:07Z
AV334,36.813916228,-4.990127413,2022-05-26T13:59:59Z
AV335,36.811718929,-4.991683833,2022-05-26T14:25:05Z
AV335,36.808957046,-4.994949264,2022-05-26T15:25:06Z
AV334,36.809185931,-4.995727474,2022-05-26T15:29:59Z
AV451,36.809552148,-4.995986877,2022-05-26T15:38:02Z
AV334,36.811566339,-4.99563592,2022-05-26T16:00:10Z
AV451,36.813076982,-4.9936369880000004,2022-05-26T16:08:04Z
AV335,36.814389258,-4.991821164,2022-05-26T16:25:13Z
AV334,36.81481651,-4.991500725,2022-05-26T16:30:03Z
AV451,36.814908064,-4.988677806,2022-05-26T16:38:07Z
AV335,36.81481651,-4.987930114,2022-05-26T16:54:50Z
AV334,36.815304799,-4.987548638,2022-05-26T17:00:19Z
AV335,36.812237736,-4.985168231,2022-05-26T17:24:49Z
AV334,36.813382162,-4.985824369,2022-05-26T17:30:16Z
AV451,36.812939651,-4.984039063,2022-05-26T17:38:09Z
AV335,36.814938582,-4.983337148,2022-05-26T17:54:50Z
AV334,36.815213245,-4.983215076,2022-05-26T18:00:09Z
AV451,36.816495003,-4.982269017,2022-05-26T18:08:14Z
AV335,36.816266117,-4.982925154,2022-05-26T18:24:50Z
AV451,36.815625238,-4.982711528,2022-05-26T18:38:17Z
AV335,36.815213245,-4.983581292,2022-05-26T18:54:44Z
AV334,36.814877546,-4.983535515,2022-05-26T19:00:15Z
AV451,36.814541848,-4.982726787,2022-05-26T19:08:27Z
AV335,36.813763638,-4.983566033,2022-05-26T19:24:43Z
AV334,36.813931487,-4.983489738,2022-05-26T19:30:39Z
AV451,36.813473716,-4.983169299,2022-05-26T19:38:23Z
AV335,36.813427939,-4.983642329,2022-05-26T19:54:41Z
AV334,36.813443198,-4.983703365,2022-05-26T20:00:24Z
AV451,36.813534752,-4.983382925,2022-05-26T20:08:39Z
AV335,36.812573434,-4.984542611,2022-05-26T20:24:46Z
AV334,36.812115663,-4.985320821,2022-05-26T20:30:18Z
AV451,36.811749447,-4.986037995,2022-05-26T20:38:24Z
AV335,36.811764706,-4.986175326,2022-05-26T20:54:40Z
AV334,36.811001755,-4.986480507,2022-05-26T21:00:27Z
AV451,36.811841001,-4.9859617,2022-05-26T21:08:38Z
AV335,36.811673152,-4.98611429,2022-05-26T21:24:38Z
AV334,36.81170367,-4.985748074,2022-05-26T21:30:24Z
AV451,36.812542916,-4.985702296,2022-05-26T21:38:30Z
AV335,36.812405585,-4.985931182,2022-05-26T22:24:41Z
AV334,36.812146181,-4.985244526,2022-05-26T22:30:32Z
AV335,36.812237736,-4.985854887,2022-05-26T22:54:34Z
AV334,36.81232929,-4.985412375,2022-05-26T23:00:31Z
AV335,36.812085145,-4.985534447,2022-05-26T23:24:36Z
AV334,36.812252995,-4.985381857,2022-05-26T23:30:34Z
AV335,36.812466621,-4.986129549,2022-05-26T23:54:36Z
AV334,36.812039368,-4.985397116,2022-05-27T00:00:40Z
AV334,36.812130922,-4.985198749,2022-05-27T00:30:45Z
AV334,36.812130922,-4.985198749,2022-05-27T00:31:55Z
AV335,36.812314031,-4.985732815,2022-05-27T00:54:30Z
AV334,36.81216144,-4.985152972,2022-05-27T01:01:04Z
AV335,36.812237736,-4.985778592,2022-05-27T01:24:28Z
AV334,36.812237736,-4.985122454,2022-05-27T01:30:34Z
AV451,36.812573434,-4.985473411,2022-05-27T01:38:58Z
AV335,36.812252995,-4.985931182,2022-05-27T01:54:34Z
AV334,36.812191958,-4.98518349,2022-05-27T02:00:37Z
AV335,36.812207218,-4.985824369,2022-05-27T02:24:25Z
AV334,36.812207218,-4.985137713,2022-05-27T02:30:46Z
AV335,36.812207218,-4.985870146,2022-05-27T02:54:27Z
AV335,36.811673152,-4.990493629,2022-05-27T03:24:22Z
AV334,36.812191958,-4.991378653,2022-05-27T03:30:43Z
AV451,36.813488975,-4.989257649,2022-05-27T03:39:03Z
AV335,36.811642634,-4.992431525,2022-05-27T03:54:32Z
AV334,36.811139086,-4.993682765,2022-05-27T04:00:50Z
AV336,1.00390631,0,2022-05-27T04:01:25Z
AV335,36.81060502,-4.995986877,2022-05-27T04:24:30Z
AV334,36.810986496,-4.996688792,2022-05-27T04:30:46Z
AV451,36.811276417,-4.987350271,2022-05-27T04:39:14Z
AV334,36.81248188,-4.995086595,2022-05-27T05:00:50Z
AV336,1.00390631,0,2022-05-27T05:01:42Z
AV451,36.812466621,-4.985244526,2022-05-27T05:09:17Z
AV335,36.81419089,-4.992446784,2022-05-27T05:24:30Z
AV334,36.816021973,-4.989761196,2022-05-27T05:30:50Z
AV336,1.00390631,0,2022-05-27T05:31:45Z
AV335,36.817074846,-4.986724651,2022-05-27T05:54:25Z
AV334,36.81622034,-4.986633097,2022-05-27T06:00:55Z
AV335,36.818204013,-4.984832532,2022-05-27T06:25:08Z
AV335,36.817257954,-4.983550774,2022-05-27T06:54:38Z
AV334,36.813214313,-4.9868925,2022-05-27T07:01:02Z
AV451,36.812298772,-4.986541543,2022-05-27T07:09:24Z
AV335,36.817257954,-4.98345922,2022-05-27T07:24:10Z
AV336,1.00390631,0,2022-05-27T07:32:10Z
AV451,36.812298772,-4.986511025,2022-05-27T07:39:15Z
AV335,36.817181659,-4.983474479,2022-05-27T07:54:05Z
AV334,36.813366903,-4.98643473,2022-05-27T08:01:09Z
AV336,1.00390631,0,2022-05-27T08:02:14Z
AV335,36.817135882,-4.983321889,2022-05-27T08:24:04Z
AV334,36.815411612,-4.984298466,2022-05-27T08:31:05Z
AV451,36.816189822,-4.983901732,2022-05-27T08:39:26Z
AV335,36.817090105,-4.983260853,2022-05-27T08:54:00Z
AV334,36.815777829,-4.98377966,2022-05-27T09:01:16Z
AV336,1.00390631,0,2022-05-27T09:02:23Z
AV334,36.815747311,-4.983962768,2022-05-27T09:31:15Z
AV336,1.00390631,0,2022-05-27T10:32:48Z
AV335,36.81684596,-4.98471046,2022-05-27T14:23:32Z
AV335,36.816479744,-4.985473411,2022-05-27T14:53:34Z
AV334,36.81699855,-4.986785687,2022-05-27T15:01:30Z
AV334,36.814404517,-4.989974823,2022-05-27T15:31:31Z
AV335,36.813305867,-4.988357366,2022-05-27T15:53:27Z
AV334,36.80967422,-4.991973754,2022-05-27T16:31:35Z
AV334,36.807705806,-4.995422293,2022-05-27T17:01:36Z
AV451,36.808499275,-4.995880064,2022-05-27T17:10:09Z
AV334,36.812420844,-4.990890364,2022-05-27T18:01:45Z
AV451,36.813595789,-4.989929046,2022-05-27T18:09:13Z
AV335,36.814236667,-4.987792782,2022-05-27T18:23:21Z
AV334,36.814694438,-4.987426566,2022-05-27T18:31:45Z
AV451,36.813778897,-4.986724651,2022-05-27T18:39:28Z
AV335,36.813443198,-4.986175326,2022-05-27T18:53:18Z
AV334,36.812314031,-4.986388952,2022-05-27T19:01:52Z
AV451,36.812420844,-4.984359503,2022-05-27T19:09:20Z
AV335,36.812558175,-4.984435798,2022-05-27T19:23:40Z
AV334,36.812588693,-4.984740978,2022-05-27T19:31:47Z
AV451,36.812726024,-4.983825437,2022-05-27T19:39:19Z
AV335,36.81278706,-4.984313725,2022-05-27T19:53:10Z
AV334,36.812603952,-4.984298466,2022-05-27T20:01:49Z
AV451,36.812664988,-4.983840696,2022-05-27T20:09:29Z
AV335,36.81278706,-4.984328985,2022-05-27T20:23:10Z
AV334,36.812664988,-4.984283207,2022-05-27T20:32:04Z
AV451,36.813717861,-4.983398184,2022-05-27T20:39:32Z
AV335,36.813916228,-4.983474479,2022-05-27T20:53:06Z
AV334,36.814114595,-4.983382925,2022-05-27T21:01:59Z
AV451,36.814526589,-4.983398184,2022-05-27T21:09:29Z
AV335,36.813931487,-4.983642329,2022-05-27T21:23:06Z
AV334,36.813977264,-4.983398184,2022-05-27T21:31:58Z
AV451,36.813061723,-4.983886473,2022-05-27T21:39:28Z
AV335,36.81356527,-4.983581292,2022-05-27T21:53:08Z
AV334,36.814007782,-4.983566033,2022-05-27T22:02:13Z
AV451,36.812756542,-4.983718624,2022-05-27T22:09:29Z
AV335,36.813702602,-4.983489738,2022-05-27T22:23:07Z
AV334,36.813870451,-4.983276112,2022-05-27T22:32:05Z
AV451,36.813076982,-4.983733883,2022-05-27T22:39:33Z
AV335,36.813458457,-4.983031968,2022-05-27T22:53:06Z
AV334,36.813748379,-4.983886473,2022-05-27T23:02:27Z
AV451,36.813382162,-4.983718624,2022-05-27T23:09:40Z
AV335,36.813748379,-4.982879377,2022-05-27T23:23:01Z
AV334,36.81388571,-4.983520256,2022-05-27T23:32:04Z
AV451,36.813427939,-4.98361181,2022-05-27T23:39:39Z
AV335,36.81388571,-4.983093004,2022-05-27T23:53:00Z
AV334,36.813717861,-4.983413443,2022-05-28T00:02:13Z
AV451,36.813351644,-4.98330663,2022-05-28T00:09:38Z
AV335,36.813458457,-4.983566033,2022-05-28T00:23:08Z
AV334,36.813672084,-4.983535515,2022-05-28T00:32:17Z
AV451,36.813092241,-4.983169299,2022-05-28T00:39:39Z
AV335,36.813580529,-4.983474479,2022-05-28T00:53:13Z
AV334,36.813839933,-4.9832455939999996,2022-05-28T01:02:20Z
AV451,36.813153277,-4.983184558,2022-05-28T01:09:42Z
AV335,36.813550011,-4.983474479,2022-05-28T01:22:54Z
AV334,36.813992523,-4.98330663,2022-05-28T01:32:16Z
AV451,36.813076982,-4.983382925,2022-05-28T01:39:43Z
AV335,36.813748379,-4.98330663,2022-05-28T01:53:06Z
AV334,36.813946746,-4.983413443,2022-05-28T02:02:14Z
AV451,36.813122759,-4.983352407,2022-05-28T02:09:46Z
AV335,36.81356527,-4.9832455939999996,2022-05-28T02:22:53Z
AV334,36.813824674,-4.983337148,2022-05-28T02:32:26Z
AV335,36.810406653,-4.985229267,2022-05-28T02:52:56Z
AV335,36.81060502,-4.986877241,2022-05-28T03:23:02Z
AV335,36.810940719,-4.988967727,2022-05-28T03:52:56Z
AV334,36.813199054,-4.988952468,2022-05-28T04:02:28Z
AV451,36.813839933,-4.988509957,2022-05-28T04:09:57Z
AV335,36.814267185,-4.987197681,2022-05-28T04:22:58Z
AV334,36.815899901,-4.986160067,2022-05-28T04:32:24Z
AV335,36.817090105,-4.985381857,2022-05-28T04:52:47Z
AV334,36.819134813,-4.984908827,2022-05-28T05:02:32Z
AV451,36.818509194,-4.983031968,2022-05-28T05:10:00Z
AV335,36.818997482,-4.984435798,2022-05-28T05:22:44Z
AV451,36.816739147,-4.982162203,2022-05-28T05:40:09Z
AV335,36.817502098,-4.98423743,2022-05-28T05:52:48Z
AV334,36.816983291,-4.983901732,2022-05-28T06:02:38Z
AV451,36.815930419,-4.984130617,2022-05-28T06:10:00Z
AV451,36.813809415,-4.985076677,2022-05-28T06:40:03Z
AV334,36.813763638,-4.985442893,2022-05-28T07:02:43Z
AV335,36.813076982,-4.984786755,2022-05-28T07:22:36Z
AV335,36.810437171,-4.98423743,2022-05-28T09:22:29Z
AV336,1.00390631,0,2022-05-28T09:37:18Z
AV334,36.810742351,-4.983382925,2022-05-28T10:32:48Z
AV335,36.810360876,-4.982696269,2022-05-28T10:52:24Z
AV335,36.810376135,-4.982696269,2022-05-28T11:22:13Z
AV334,36.810406653,-4.982818341,2022-05-28T11:33:08Z
AV335,36.810162509,-4.982787823,2022-05-28T11:52:23Z
AV335,36.810559243,-4.982909895,2022-05-28T12:22:21Z
AV334,36.810528725,-4.982421607,2022-05-28T13:03:00Z
AV335,36.811581598,-4.980910964,2022-05-28T13:22:16Z
AV334,36.816479744,-4.972411688,2022-05-28T15:33:12Z
AV334,36.81622034,-4.972274357,2022-05-28T16:03:33Z
AV335,36.821774624,-4.976363775,2022-05-28T16:51:46Z
AV335,36.822766461,-4.978332189,2022-05-28T17:21:43Z
AV334,36.822537575,-4.978515297,2022-05-28T17:33:28Z
AV335,36.820218204,-4.977798123,2022-05-28T17:51:52Z
AV334,36.821087968,-4.978866255,2022-05-28T18:03:27Z
AV451,36.820614939,-4.978652628,2022-05-28T18:09:41Z
AV335,36.820553902,-4.979064622,2022-05-28T18:21:43Z
AV334,36.820538643,-4.978698405,2022-05-28T18:33:27Z
AV451,36.819516289,-4.979278248,2022-05-28T18:39:40Z
AV335,36.820492866,-4.978912032,2022-05-28T18:51:46Z
AV334,36.82027924,-4.979217212,2022-05-28T19:03:27Z
AV451,36.819363699,-4.979201953,2022-05-28T19:09:37Z
AV334,36.820584421,-4.978454261,2022-05-28T19:33:40Z
AV451,36.819378958,-4.979079881,2022-05-28T19:39:45Z
AV335,36.820477607,-4.978774701,2022-05-28T19:51:33Z
AV335,36.820706493,-4.979232471,2022-05-28T20:21:31Z
AV335,36.820737011,-4.979217212,2022-05-28T20:51:28Z
AV334,36.820584421,-4.979018845,2022-05-28T21:03:37Z
AV451,36.819714656,-4.97940032,2022-05-28T21:09:53Z
AV335,36.820798047,-4.979308766,2022-05-28T21:21:26Z
AV334,36.820553902,-4.978973068,2022-05-28T21:33:33Z
AV451,36.819607843,-4.979262989,2022-05-28T21:39:54Z
AV335,36.820721752,-4.979201953,2022-05-28T21:51:25Z
AV334,36.820569162,-4.979003586,2022-05-28T22:04:04Z
AV335,36.820141909,-4.978240635,2022-05-28T22:21:26Z
AV334,36.820477607,-4.978988327,2022-05-28T22:33:33Z
AV451,36.819485771,-4.979079881,2022-05-28T22:39:53Z
AV335,36.820492866,-4.979049363,2022-05-28T22:51:48Z
AV334,36.820492866,-4.978988327,2022-05-28T23:04:12Z
AV335,36.820523384,-4.979049363,2022-05-28T23:21:37Z
AV334,36.820416571,-4.978881514,2022-05-28T23:33:49Z
AV451,36.819531548,-4.979125658,2022-05-28T23:39:46Z
AV335,36.820309758,-4.978866255,2022-05-28T23:51:19Z
AV334,36.820508125,-4.978912032,2022-05-29T00:03:41Z
AV335,36.820584421,-4.979140917,2022-05-29T00:21:14Z
AV334,36.820218204,-4.978744182,2022-05-29T00:33:46Z
AV335,36.820523384,-4.979064622,2022-05-29T00:51:31Z
AV334,36.82043183,-4.978805219,2022-05-29T01:03:56Z
AV451,36.819531548,-4.979079881,2022-05-29T01:09:52Z
AV335,36.820492866,-4.978912032,2022-05-29T01:21:20Z
AV334,36.820386053,-4.978805219,2022-05-29T01:33:47Z
AV451,36.819546807,-4.979018845,2022-05-29T01:39:58Z
AV335,36.820798047,-4.977889677,2022-05-29T01:51:40Z
AV334,36.82059968,-4.978713664,2022-05-29T02:03:56Z
AV451,36.819546807,-4.979049363,2022-05-29T02:09:59Z
AV335,36.820660716,-4.97894255,2022-05-29T02:21:08Z
AV334,36.820492866,-4.978835737,2022-05-29T02:34:14Z
AV451,36.819546807,-4.979232471,2022-05-29T02:40:00Z
AV335,36.820523384,-4.979003586,2022-05-29T02:51:08Z
AV334,36.82137789,-4.977752346,2022-05-29T03:03:59Z
AV451,36.819409476,-4.976241703,2022-05-29T03:10:30Z
AV335,36.821850919,-4.976867323,2022-05-29T03:21:06Z
AV334,36.823270008,-4.977401389,2022-05-29T03:33:55Z
AV335,36.824063478,-4.977157244,2022-05-29T03:51:05Z
AV334,36.824216068,-4.978500038,2022-05-29T04:04:09Z
AV451,36.825650416,-4.978072786,2022-05-29T04:10:24Z
AV335,36.82589456,-4.977553979,2022-05-29T04:21:05Z
AV334,36.829465171,-4.977370871,2022-05-29T04:34:00Z
AV451,36.828961624,-4.978393225,2022-05-29T04:40:15Z
AV335,36.826169223,-4.978484779,2022-05-29T04:51:11Z
AV334,36.82542153,-4.978728923,2022-05-29T05:04:02Z
AV451,36.824948501,-4.978820478,2022-05-29T05:10:06Z
AV335,36.825345235,-4.977508202,2022-05-29T05:21:01Z
AV334,36.825360494,-4.976775769,2022-05-29T05:34:15Z
AV451,36.82464332,-4.974792096,2022-05-29T05:40:12Z
AV451,36.829694057,-4.968108644,2022-05-29T12:10:03Z
AV451,36.826565957,-4.956527047,2022-05-29T16:40:00Z
AV335,36.826001373,-4.956450752,2022-05-29T16:50:07Z
AV336,1.00390631,0,2022-05-29T18:13:55Z
AV334,36.830685893,-4.96240177,2022-05-29T18:34:57Z
AV451,36.835736629,-4.964187076,2022-05-30T02:40:48Z
AV335,36.836682689,-4.961699855,2022-05-30T02:49:36Z
AV334,36.838895247,-4.962432288,2022-05-30T03:05:34Z
AV451,36.839765011,-4.96224918,2022-05-30T03:10:52Z
AV335,36.839765011,-4.959716182,2022-05-30T03:19:31Z
AV334,36.839826047,-4.956298161,2022-05-30T03:35:34Z
AV451,36.837476158,-4.959853513,2022-05-30T04:10:57Z
AV334,36.835599298,-4.963042649,2022-05-30T04:35:40Z
AV335,36.838864729,-4.96272221,2022-05-30T04:49:29Z
AV334,36.839703975,-4.961669337,2022-05-30T05:05:37Z
AV335,36.840085451,-4.961501488,2022-05-30T05:19:31Z
AV334,36.840436408,-4.960723278,2022-05-30T05:35:39Z
AV451,36.841763943,-4.959624628,2022-05-30T05:41:02Z
AV336,1.00390631,0,2022-05-30T05:46:10Z
AV335,36.842694743,-4.957732509,2022-05-30T05:49:34Z
AV334,36.842069123,-4.957671473,2022-05-30T06:05:42Z
AV451,36.842847333,-4.95678645,2022-05-30T06:11:03Z
AV336,1.00390631,0,2022-05-30T06:16:19Z
AV335,36.84383917,-4.956923781,2022-05-30T06:19:38Z
AV336,1.00390631,0,2022-05-30T06:46:18Z
AV334,36.845288777,-4.951522087,2022-05-30T07:05:46Z
AV451,36.846280613,-4.950957504,2022-05-30T07:11:22Z
AV336,1.00390631,0,2022-05-30T07:16:25Z
AV334,36.847089342,-4.949965667,2022-05-30T08:05:56Z
AV336,1.00390631,0,2022-05-30T08:16:39Z
AV334,36.844357977,-4.951033799,2022-05-30T08:36:06Z
AV451,36.839459831,-4.953170062,2022-05-30T08:42:12Z
AV336,1.00390631,0,2022-05-30T08:46:42Z
AV334,36.843121996,-4.951506828,2022-05-30T09:05:58Z
AV336,1.00390631,0,2022-05-30T09:16:54Z
AV334,36.843183032,-4.951354238,2022-05-30T09:35:56Z
AV336,1.00390631,0,2022-05-30T09:46:57Z
AV334,36.843198291,-4.95132372,2022-05-30T10:36:14Z
AV336,1.00390631,0,2022-05-30T10:47:12Z
AV334,36.842969406,-4.951659419,2022-05-30T11:36:25Z
AV336,1.00390631,0,2022-05-30T11:47:20Z
AV335,36.843167773,-4.951537346,2022-05-30T12:19:05Z
AV335,36.843427176,-4.951308461,2022-05-30T13:18:57Z
AV335,36.843335622,-4.951659419,2022-05-30T13:48:55Z
AV335,36.841886015,-4.952346075,2022-05-30T14:48:54Z
AV334,36.841321431,-4.95194934,2022-05-30T15:06:39Z
AV335,36.840604257,-4.952742809,2022-05-30T15:18:49Z
AV334,36.841123064,-4.951384756,2022-05-30T15:36:42Z
AV335,36.840634775,-4.951567864,2022-05-30T15:48:49Z
AV335,36.829205768,-4.968825818,2022-05-30T17:19:32Z
AV334,36.818951705,-4.976653696,2022-05-30T18:36:39Z
AV451,36.819073777,-4.977935454,2022-05-30T18:41:16Z
AV335,36.819668879,-4.976546883,2022-05-30T18:48:32Z
AV334,36.818997482,-4.978500038,2022-05-30T19:06:36Z
AV451,36.819104295,-4.979354543,2022-05-30T19:11:21Z
AV335,36.820889601,-4.978301671,2022-05-30T19:18:58Z
AV334,36.819287404,-4.978377966,2022-05-30T19:36:57Z
AV451,36.819470512,-4.979232471,2022-05-30T19:41:27Z
AV335,36.820508125,-4.978698405,2022-05-30T19:48:29Z
AV334,36.819607843,-4.97894255,2022-05-30T20:07:33Z
AV451,36.819775692,-4.979217212,2022-05-30T20:11:43Z
AV335,36.820523384,-4.978820478,2022-05-30T20:18:30Z
AV334,36.819531548,-4.979034104,2022-05-30T20:36:38Z
AV451,36.819607843,-4.979186694,2022-05-30T20:41:23Z
AV335,36.820508125,-4.978912032,2022-05-30T20:48:34Z
AV334,36.819562066,-4.978988327,2022-05-30T21:06:41Z
AV451,36.81965362,-4.97909514,2022-05-30T21:11:37Z
AV335,36.820477607,-4.978820478,2022-05-30T21:18:22Z
AV334,36.81997406,-4.979491875,2022-05-30T21:36:45Z
AV451,36.819470512,-4.979018845,2022-05-30T21:41:30Z
AV335,36.820462348,-4.978774701,2022-05-30T21:48:40Z
AV334,36.819455253,-4.97894255,2022-05-30T22:06:47Z
AV335,36.82043183,-4.978988327,2022-05-30T22:18:53Z
AV334,36.819470512,-4.978927291,2022-05-30T22:36:48Z
AV451,36.819516289,-4.979156176,2022-05-30T22:41:37Z
AV335,36.820370794,-4.978973068,2022-05-30T22:48:34Z
AV334,36.81934844,-4.978683146,2022-05-30T23:06:55Z
AV451,36.819684138,-4.979262989,2022-05-30T23:11:57Z
AV335,36.820492866,-4.978896773,2022-05-30T23:18:38Z
AV334,36.819516289,-4.978988327,2022-05-30T23:36:52Z
AV451,36.819684138,-4.979156176,2022-05-30T23:41:44Z
AV335,36.820477607,-4.978850996,2022-05-30T23:48:13Z
AV334,36.819470512,-4.97894255,2022-05-31T00:06:56Z
AV451,36.819699397,-4.979171435,2022-05-31T00:11:38Z
AV335,36.820477607,-4.978927291,2022-05-31T00:18:17Z
AV334,36.819607843,-4.97894255,2022-05-31T00:36:55Z
AV451,36.819684138,-4.97909514,2022-05-31T00:41:37Z
AV335,36.820447089,-4.978866255,2022-05-31T00:48:10Z
AV334,36.81950103,-4.978988327,2022-05-31T01:07:02Z
AV451,36.819699397,-4.979125658,2022-05-31T01:11:52Z
AV335,36.820614939,-4.978683146,2022-05-31T01:18:09Z
AV334,36.819409476,-4.979064622,2022-05-31T01:37:11Z
AV451,36.819699397,-4.978835737,2022-05-31T01:42:09Z
AV335,36.820523384,-4.978759442,2022-05-31T01:48:11Z
AV334,36.819180591,-4.978698405,2022-05-31T02:07:06Z
AV451,36.819638361,-4.979140917,2022-05-31T02:11:44Z
AV335,36.820447089,-4.978805219,2022-05-31T02:18:08Z
AV334,36.819790951,-4.979140917,2022-05-31T02:37:33Z
