familiar_name,latitude,longitude,track_time
GPS_6,36.89244,-5.02206,2023-08-10 21:18:57
GPS_6,36.8925,-5.02231,2023-08-10 21:29:49
GPS_6,36.89611,-5.02152,2023-08-10 22:09:25
GPS_6,36.89811,-5.02243,2023-08-10 22:18:40
GPS_6,36.89967,-5.02332,2023-08-10 22:29:25
GPS_6,36.90152,-5.02323,2023-08-10 22:48:44
GPS_6,36.90448,-5.02117,2023-08-10 22:58:44
GPS_6,36.90633,-5.02048,2023-08-10 23:08:44
GPS_6,36.90709,-5.01819,2023-08-10 23:18:45
GPS_6,36.90813,-5.0163,2023-08-10 23:29:25
GPS_6,36.90895,-5.01666,2023-08-10 23:38:43
GPS_6,36.90913,-5.01608,2023-08-10 23:48:44
GPS_6,36.909,-5.01688,2023-08-10 23:58:40
GPS_6,36.90944,-5.01697,2023-08-11 00:08:43
GPS_6,36.91038,-5.01749,2023-08-11 00:18:37
GPS_6,36.91115,-5.01766,2023-08-11 00:28:38
GPS_6,36.91091,-5.01773,2023-08-11 00:38:38
GPS_6,36.9115,-5.01706,2023-08-11 00:48:38
GPS_6,36.91117,-5.01746,2023-08-11 00:58:42
GPS_6,36.91085,-5.01806,2023-08-11 01:08:43
GPS_6,36.91081,-5.01797,2023-08-11 01:18:43
GPS_6,36.9118,-5.01825,2023-08-11 01:29:27
GPS_6,36.91153,-5.0184,2023-08-11 01:38:33
GPS_6,36.91071,-5.02008,2023-08-11 01:48:34
GPS_6,36.91068,-5.0202,2023-08-11 01:58:27
GPS_6,36.91059,-5.02014,2023-08-11 02:08:24
GPS_6,36.91068,-5.02014,2023-08-11 02:18:24
GPS_6,36.91098,-5.01984,2023-08-11 02:29:01
GPS_6,36.91039,-5.01995,2023-08-11 02:38:23
GPS_6,36.90953,-5.01978,2023-08-11 02:48:23
GPS_6,36.9094,-5.01935,2023-08-11 02:58:23
GPS_6,36.90882,-5.01947,2023-08-11 03:08:18
GPS_6,36.90899,-5.01982,2023-08-11 03:18:55
GPS_6,36.9089,-5.01999,2023-08-11 03:28:55
GPS_6,36.90817,-5.01917,2023-08-11 03:38:19
GPS_6,36.9083,-5.01917,2023-08-11 03:48:30
GPS_6,36.90824,-5.01923,2023-08-11 04:22:11
GPS_6,36.90824,-5.01923,2023-08-11 04:32:11
GPS_6,36.90841,-5.01923,2023-08-11 04:42:11
GPS_6,36.90834,-5.01929,2023-08-11 04:52:13
GPS_6,36.90826,-5.0192,2023-08-11 05:53:26
GPS_6,36.90826,-5.0192,2023-08-11 06:03:26
GPS_6,36.90901,-5.02008,2023-08-11 06:13:23
GPS_6,36.9095,-5.02026,2023-08-11 06:23:23
GPS_6,36.90982,-5.01971,2023-08-11 06:33:53
GPS_6,36.91091,-5.02089,2023-08-11 06:43:21
GPS_6,36.91009,-5.02261,2023-08-11 06:53:21
GPS_6,36.90932,-5.02304,2023-08-11 07:03:21
GPS_6,36.90678,-5.02518,2023-08-11 07:13:21
GPS_6,36.90535,-5.02557,2023-08-11 07:23:25
GPS_6,36.90456,-5.02817,2023-08-11 07:34:25
GPS_6,36.90451,-5.02863,2023-08-11 07:43:12
GPS_6,36.88854,-5.02277,2023-08-17 20:58:30
GPS_6,36.89213,-5.02188,2023-08-17 21:06:44
GPS_6,36.8922,-5.02179,2023-08-17 21:16:55
GPS_6,36.89169,-5.02225,2023-08-17 21:26:54
GPS_6,36.89448,-5.02151,2023-08-17 21:36:56
GPS_6,36.89475,-5.02151,2023-08-17 21:46:56
GPS_6,36.89283,-5.022,2023-08-18 09:03:26
GPS_6,36.89146,-5.02237,2023-08-18 09:13:23
GPS_6,36.88782,-4.98175,2023-08-18 09:33:36
GPS_6,36.89465,-4.97504,2023-08-18 09:43:08
GPS_6,36.89705,-4.97635,2023-08-18 09:53:36
GPS_6,36.88722,-4.98133,2023-08-18 10:02:59
GPS_6,36.91245,-4.9841,2023-08-18 10:13:06
GPS_6,36.93876,-4.86658,2023-08-18 10:22:59
GPS_6,36.93877,-4.86662,2023-08-18 10:32:54
GPS_6,36.8947,-4.84885,2023-08-18 10:42:54
GPS_6,36.81056,-4.78344,2023-08-18 10:52:55
GPS_6,36.76464,-4.754,2023-08-18 11:02:55
GPS_6,36.78495,-4.8398,2023-08-18 11:12:56
GPS_6,36.78838,-4.84152,2023-08-18 11:22:56
GPS_6,36.78827,-4.84128,2023-08-18 11:33:23
GPS_6,36.78623,-4.83978,2023-08-18 18:26:51
GPS_6,36.78611,-4.83742,2023-08-18 18:48:00
GPS_6,36.76648,-4.74881,2023-08-18 18:56:42
GPS_6,36.76636,-4.7485,2023-08-18 19:08:00
GPS_6,36.77026,-4.73825,2023-08-18 19:43:51
GPS_6,36.77554,-4.741,2023-08-18 19:53:51
GPS_6,36.86172,-4.83871,2023-08-18 20:03:47
GPS_6,36.94004,-4.88629,2023-08-18 20:15:33
GPS_6,36.92538,-4.97266,2023-08-18 20:23:46
GPS_6,36.89194,-5.02222,2023-08-18 20:33:50
GPS_6,36.89229,-5.02179,2023-08-18 20:43:43
GPS_6,36.89259,-5.02179,2023-08-18 20:53:46
GPS_6,36.8931,-5.02161,2023-08-18 21:03:38
GPS_6,36.89289,-5.02148,2023-08-18 21:13:39
GPS_6,36.8934,-5.02194,2023-08-18 21:23:57
GPS_6,36.89529,-5.02134,2023-08-18 21:33:21
GPS_6,36.89645,-5.02194,2023-08-18 21:43:21
GPS_6,36.89753,-5.02237,2023-08-18 21:53:27
GPS_6,36.89894,-5.02179,2023-08-18 22:03:23
GPS_6,36.90029,-5.01988,2023-08-18 22:13:55
GPS_6,36.90252,-5.01962,2023-08-18 22:23:55
GPS_6,36.90338,-5.01898,2023-08-18 22:33:15
GPS_6,36.90332,-5.01865,2023-08-18 22:43:08
GPS_6,36.90218,-5.0188,2023-08-18 22:53:10
GPS_6,36.90104,-5.01846,2023-08-18 23:03:05
GPS_6,36.89997,-5.0188,2023-08-18 23:13:05
GPS_6,36.90009,-5.01877,2023-08-18 23:23:30
GPS_6,36.89971,-5.01862,2023-08-18 23:32:58
GPS_6,36.89946,-5.01855,2023-08-18 23:42:54
GPS_6,36.89974,-5.01718,2023-08-18 23:52:57
GPS_6,36.89957,-5.0174,2023-08-19 00:02:55
GPS_6,36.89947,-5.01788,2023-08-19 00:12:55
GPS_6,36.90151,-5.01569,2023-08-19 00:23:43
GPS_6,36.89979,-5.0164,2023-08-19 00:32:53
GPS_6,36.89958,-5.01666,2023-08-19 00:42:53
GPS_6,36.90082,-5.01785,2023-08-19 00:53:04
GPS_6,36.90071,-5.01846,2023-08-19 01:03:08
GPS_6,36.90007,-5.01932,2023-08-19 01:13:08
GPS_6,36.89922,-5.01935,2023-08-19 01:24:19
GPS_6,36.8989,-5.01941,2023-08-19 01:33:04
GPS_6,36.89846,-5.01813,2023-08-19 01:43:03
GPS_6,36.8979,-5.01697,2023-08-19 01:53:02
GPS_6,36.89791,-5.01682,2023-08-19 02:03:04
GPS_6,36.89804,-5.01642,2023-08-19 02:12:59
GPS_6,36.89801,-5.01639,2023-08-19 02:23:49
GPS_6,36.89806,-5.01598,2023-08-19 03:16:54
GPS_6,36.89806,-5.01495,2023-08-19 03:26:54
GPS_6,36.89748,-5.01404,2023-08-19 03:37:04
GPS_6,36.89706,-5.01389,2023-08-19 03:46:27
GPS_6,36.89888,-5.01355,2023-08-19 03:56:28
GPS_6,36.89802,-5.01495,2023-08-19 04:06:44
GPS_6,36.89794,-5.01494,2023-08-19 05:44:28
GPS_6,36.89884,-5.01443,2023-08-19 05:54:28
GPS_6,36.8992,-5.01422,2023-08-19 06:04:31
GPS_6,36.8995,-5.01413,2023-08-19 06:14:31
GPS_6,36.90046,-5.01501,2023-08-19 06:24:26
GPS_6,36.90089,-5.01459,2023-08-19 06:34:27
GPS_6,36.89982,-5.01547,2023-08-19 06:44:34
GPS_6,36.90179,-5.01538,2023-08-19 06:54:34
GPS_6,36.90228,-5.01416,2023-08-19 07:04:31
GPS_6,36.90289,-5.01515,2023-08-19 07:24:54
GPS_6,36.9019,-5.01738,2023-08-19 07:34:54
GPS_6,36.90048,-5.01755,2023-08-19 07:44:54
GPS_6,36.89972,-5.01765,2023-08-19 07:54:11
GPS_6,36.89963,-5.01782,2023-08-19 08:04:11
GPS_6,36.89986,-5.01892,2023-08-19 08:14:09
GPS_6,36.89886,-5.01859,2023-08-19 08:24:13
GPS_6,36.89806,-5.01904,2023-08-19 08:34:10
GPS_6,36.89589,-5.01981,2023-08-19 08:45:27
GPS_6,36.8958,-5.01988,2023-08-19 08:54:10
GPS_6,36.89211,-5.02194,2023-08-19 09:04:10
GPS_6,36.89211,-5.02151,2023-08-19 09:14:10
GPS_6,36.89213,-5.02145,2023-08-19 09:24:19
GPS_6,36.89213,-5.02145,2023-08-19 09:34:19
GPS_6,36.89217,-5.02151,2023-08-19 09:44:10
GPS_6,36.89204,-5.02185,2023-08-19 09:54:10
GPS_6,36.89206,-5.02188,2023-08-19 10:04:06
GPS_6,36.89195,-5.02164,2023-08-19 10:14:01
GPS_6,36.89215,-5.02136,2023-08-19 10:26:27
GPS_6,36.89231,-5.02142,2023-08-19 11:23:50
GPS_6,36.89231,-5.02142,2023-08-19 11:33:50
GPS_6,36.89235,-5.02142,2023-08-19 11:43:50
GPS_6,36.8923,-5.02139,2023-08-19 11:53:48
GPS_6,36.89226,-5.02139,2023-08-19 12:03:48
GPS_6,36.89227,-5.02121,2023-08-19 13:01:59
GPS_6,36.89227,-5.02121,2023-08-19 13:11:59
GPS_6,36.89227,-5.02121,2023-08-19 13:21:59
GPS_6,36.89223,-5.02127,2023-08-19 13:32:00
GPS_6,36.89223,-5.02118,2023-08-19 13:42:00
GPS_6,36.89222,-5.02103,2023-08-19 14:56:41
GPS_6,36.89201,-5.02103,2023-08-19 15:06:41
GPS_6,36.89206,-5.02109,2023-08-19 15:17:06
GPS_6,36.89201,-5.02094,2023-08-19 15:26:35
GPS_6,36.89197,-5.02135,2023-08-19 17:28:52
GPS_6,36.89197,-5.02109,2023-08-19 17:38:52
GPS_6,36.89204,-5.02151,2023-08-19 17:48:53
GPS_6,36.89194,-5.02141,2023-08-19 17:58:53
GPS_6,36.89207,-5.02132,2023-08-19 18:08:53
GPS_6,36.89198,-5.02158,2023-08-19 18:18:53
GPS_6,36.89206,-5.02158,2023-08-19 18:29:07
GPS_6,36.89206,-5.02158,2023-08-19 18:38:45
GPS_6,36.89208,-5.02164,2023-08-19 18:48:43
GPS_6,36.89202,-5.02161,2023-08-19 20:10:31
GPS_6,36.89206,-5.02161,2023-08-19 20:20:31
GPS_6,36.89208,-5.02176,2023-08-19 20:50:55
GPS_6,36.89231,-5.02182,2023-08-19 21:00:44
GPS_6,36.89229,-5.02185,2023-08-19 21:10:55
GPS_6,36.89236,-5.02209,2023-08-19 21:20:31
GPS_6,36.89223,-5.02209,2023-08-19 21:30:31
GPS_6,36.8924,-5.02225,2023-08-19 21:40:33
GPS_6,36.89208,-5.02218,2023-08-19 21:50:32
GPS_6,36.89182,-5.02209,2023-08-19 22:00:32
GPS_6,36.89223,-5.02197,2023-08-19 22:10:59
GPS_6,36.89254,-5.02206,2023-08-19 22:20:24
GPS_6,36.89254,-5.02192,2023-08-19 22:30:15
GPS_6,36.89347,-5.02136,2023-08-19 22:40:18
GPS_6,36.89481,-5.02106,2023-08-19 22:50:15
GPS_6,36.89555,-5.01993,2023-08-19 23:00:25
GPS_6,36.89749,-5.01935,2023-08-19 23:10:56
GPS_6,36.8978,-5.01698,2023-08-19 23:20:15
GPS_6,36.89947,-5.01346,2023-08-19 23:30:15
GPS_6,36.9007,-5.00894,2023-08-19 23:40:16
GPS_6,36.90221,-5.00598,2023-08-19 23:50:14
GPS_6,36.90182,-5.00278,2023-08-20 00:00:16
GPS_6,36.90248,-5.00235,2023-08-20 00:10:15
GPS_6,36.90325,-5.00235,2023-08-20 00:20:15
GPS_6,36.90412,-5.00339,2023-08-20 00:30:15
GPS_6,36.90493,-5.004,2023-08-20 00:40:15
GPS_6,36.90416,-5.00449,2023-08-20 00:50:15
GPS_6,36.90354,-5.00522,2023-08-20 01:00:12
GPS_6,36.90196,-5.00699,2023-08-20 01:10:55
GPS_6,36.90068,-5.00702,2023-08-20 01:20:14
GPS_6,36.89986,-5.00659,2023-08-20 01:30:14
GPS_6,36.89968,-5.00665,2023-08-20 01:40:03
GPS_6,36.89935,-5.00729,2023-08-20 01:50:05
GPS_6,36.89916,-5.0061,2023-08-20 02:03:02
GPS_6,36.89935,-5.00626,2023-08-20 02:10:31
GPS_6,36.89936,-5.00625,2023-08-20 02:20:02
GPS_6,36.89962,-5.00754,2023-08-20 02:30:02
GPS_6,36.8995,-5.00797,2023-08-20 02:39:53
GPS_6,36.90117,-5.00797,2023-08-20 02:49:53
GPS_6,36.90187,-5.00775,2023-08-20 03:00:24
GPS_6,36.90243,-5.00775,2023-08-20 03:10:24
GPS_6,36.90185,-5.00836,2023-08-20 03:19:49
GPS_6,36.90135,-5.00885,2023-08-20 03:29:41
GPS_6,36.90075,-5.00961,2023-08-20 03:39:45
GPS_6,36.90055,-5.01004,2023-08-20 03:49:38
GPS_6,36.90053,-5.01007,2023-08-20 03:59:38
GPS_6,36.90048,-5.0101,2023-08-20 04:09:32
GPS_6,36.90048,-5.0101,2023-08-20 04:19:32
GPS_6,36.90049,-5.0101,2023-08-20 04:29:32
GPS_6,36.90048,-5.01013,2023-08-20 05:55:35
GPS_6,36.90048,-5.01013,2023-08-20 06:05:35
GPS_6,36.90079,-5.00964,2023-08-20 06:15:33
GPS_6,36.90145,-5.009,2023-08-20 06:25:33
GPS_6,36.9029,-5.0076599999999996,2023-08-20 06:35:35
GPS_6,36.90295,-5.00739,2023-08-20 06:45:32
GPS_6,36.90462,-5.00879,2023-08-20 06:56:26
GPS_6,36.9038,-5.01251,2023-08-20 07:05:31
GPS_6,36.90387,-5.01175,2023-08-20 07:15:28
GPS_6,36.90416,-5.00998,2023-08-20 07:25:28
GPS_6,36.90387,-5.00864,2023-08-20 07:35:26
GPS_6,36.90178,-5.00864,2023-08-20 07:45:32
GPS_6,36.90046,-5.00928,2023-08-20 07:55:53
GPS_6,36.89929,-5.01053,2023-08-20 08:05:25
GPS_6,36.89922,-5.0112,2023-08-20 08:15:23
GPS_6,36.89831,-5.01392,2023-08-20 08:25:32
GPS_6,36.89714,-5.01636,2023-08-20 08:35:22
GPS_6,36.89605,-5.01846,2023-08-20 08:45:24
GPS_6,36.89217,-5.02209,2023-08-20 08:57:03
GPS_6,36.89208,-5.02158,2023-08-20 09:05:25
GPS_6,36.89218,-5.02134,2023-08-20 09:15:25
GPS_6,36.89214,-5.02151,2023-08-20 09:25:25
GPS_6,36.89223,-5.02151,2023-08-20 09:35:25
GPS_6,36.89257,-5.02132,2023-08-20 09:46:20
GPS_6,36.89201,-5.02158,2023-08-20 09:56:20
GPS_6,36.89197,-5.02136,2023-08-20 10:05:26
GPS_6,36.89237,-5.02142,2023-08-20 10:15:12
GPS_6,36.89221,-5.02133,2023-08-20 10:25:12
GPS_6,36.89217,-5.02153,2023-08-20 10:45:20
GPS_6,36.89213,-5.02136,2023-08-20 10:55:20
GPS_6,36.89209,-5.02136,2023-08-20 11:05:20
GPS_6,36.89213,-5.02121,2023-08-20 11:15:17
GPS_6,36.89209,-5.02139,2023-08-20 12:40:46
GPS_6,36.89188,-5.02139,2023-08-20 12:50:46
GPS_6,36.89188,-5.02139,2023-08-20 13:00:46
GPS_6,36.89217,-5.02121,2023-08-20 13:50:54
GPS_6,36.89221,-5.0213,2023-08-20 14:02:43
GPS_6,36.89227,-5.02118,2023-08-20 14:35:25
GPS_6,36.8921,-5.02118,2023-08-20 14:45:25
GPS_6,36.89197,-5.02127,2023-08-20 15:05:33
GPS_6,36.89223,-5.02127,2023-08-20 15:15:33
GPS_6,36.89223,-5.02124,2023-08-20 17:22:40
GPS_6,36.89223,-5.02124,2023-08-20 17:32:40
GPS_6,36.89225,-5.02124,2023-08-20 17:42:27
GPS_6,36.89234,-5.02124,2023-08-20 17:52:27
GPS_6,36.89221,-5.02115,2023-08-20 18:02:24
GPS_6,36.89189,-5.02158,2023-08-20 18:34:13
GPS_6,36.89202,-5.02158,2023-08-20 18:44:13
GPS_6,36.89211,-5.02158,2023-08-20 18:54:13
GPS_6,36.8921,-5.02164,2023-08-20 19:04:18
GPS_6,36.8918,-5.02078,2023-08-20 19:14:18
GPS_6,36.89154,-5.02078,2023-08-20 19:24:18
GPS_6,36.89205,-5.022,2023-08-20 21:41:47
GPS_6,36.89205,-5.022,2023-08-20 21:51:47
GPS_6,36.8918,-5.02179,2023-08-20 22:01:56
GPS_6,36.89189,-5.02185,2023-08-20 22:11:41
GPS_6,36.89254,-5.02188,2023-08-20 22:21:41
GPS_6,36.89474,-5.02139,2023-08-20 22:31:38
GPS_6,36.89493,-5.02136,2023-08-20 22:42:26
GPS_6,36.89641,-5.02142,2023-08-20 22:51:38
GPS_6,36.89782,-5.02194,2023-08-20 23:01:42
GPS_6,36.90014,-5.01962,2023-08-20 23:11:37
GPS_6,36.90124,-5.01877,2023-08-20 23:21:42
GPS_6,36.90124,-5.01825,2023-08-20 23:31:36
GPS_6,36.90124,-5.01816,2023-08-20 23:41:53
GPS_6,36.90157,-5.01761,2023-08-20 23:51:33
GPS_6,36.90161,-5.01904,2023-08-21 00:01:31
GPS_6,36.90053,-5.01932,2023-08-21 00:11:30
GPS_6,36.90006,-5.01855,2023-08-21 00:21:34
GPS_6,36.89931,-5.01797,2023-08-21 00:31:27
GPS_6,36.90102,-5.01865,2023-08-21 00:42:08
GPS_6,36.90257,-5.0199,2023-08-21 00:51:33
GPS_6,36.90432,-5.01978,2023-08-21 01:01:19
GPS_6,36.90545,-5.01816,2023-08-21 01:11:21
GPS_6,36.90693,-5.01801,2023-08-21 01:21:21
GPS_6,36.90749,-5.01682,2023-08-21 01:31:28
GPS_6,36.90801,-5.01694,2023-08-21 01:42:00
GPS_6,36.90931,-5.01553,2023-08-21 01:51:20
GPS_6,36.90997,-5.01724,2023-08-21 02:01:20
GPS_6,36.91004,-5.01894,2023-08-21 02:11:20
GPS_6,36.90957,-5.02109,2023-08-21 02:21:20
GPS_6,36.90796,-5.02148,2023-08-21 02:31:18
GPS_6,36.90706,-5.02114,2023-08-21 02:41:12
GPS_6,36.90676,-5.02097,2023-08-21 02:51:12
GPS_6,36.90665,-5.02078,2023-08-21 03:01:06
GPS_6,36.90733,-5.02008,2023-08-21 03:11:09
GPS_6,36.90711,-5.02051,2023-08-21 03:21:10
GPS_6,36.90659,-5.02014,2023-08-21 03:31:11
GPS_6,36.9066,-5.02005,2023-08-21 03:41:32
GPS_6,36.90649,-5.01998,2023-08-21 03:50:57
GPS_6,36.90525,-5.02075,2023-08-21 04:00:57
GPS_6,36.90533,-5.02051,2023-08-21 04:10:56
GPS_6,36.90535,-5.02066,2023-08-21 04:20:52
GPS_6,36.90453,-5.02203,2023-08-21 04:30:52
GPS_6,36.90411,-5.0217,2023-08-21 04:41:26
GPS_6,36.90363,-5.02136,2023-08-21 04:50:51
GPS_6,36.90345,-5.02158,2023-08-21 05:00:52
GPS_6,36.90337,-5.02188,2023-08-21 05:10:47
GPS_6,36.9034,-5.02184,2023-08-21 05:21:05
GPS_6,36.9034,-5.02167,2023-08-21 05:31:05
GPS_6,36.90344,-5.02106,2023-08-21 06:51:43
GPS_6,36.90473,-5.01849,2023-08-21 07:01:43
GPS_6,36.90386,-5.01892,2023-08-21 07:11:53
GPS_6,36.90199,-5.01724,2023-08-21 07:21:46
GPS_6,36.90115,-5.01645,2023-08-21 07:31:44
GPS_6,36.90142,-5.01581,2023-08-21 07:41:43
GPS_6,36.90148,-5.01575,2023-08-21 07:52:26
GPS_6,36.8997,-5.01523,2023-08-21 08:01:41
GPS_6,36.8987,-5.01721,2023-08-21 08:11:43
GPS_6,36.89775,-5.01764,2023-08-21 08:21:47
GPS_6,36.89637,-5.01842,2023-08-21 08:31:53
GPS_6,36.89513,-5.01962,2023-08-21 08:41:53
GPS_6,36.89228,-5.02179,2023-08-21 08:54:03
GPS_6,36.89219,-5.02139,2023-08-21 09:01:39
GPS_6,36.8921,-5.02139,2023-08-21 09:11:39
GPS_6,36.89216,-5.02136,2023-08-21 09:26:54
GPS_6,36.89233,-5.02127,2023-08-21 09:36:54
GPS_6,36.89227,-5.02133,2023-08-21 09:47:09
GPS_6,36.89227,-5.02133,2023-08-21 09:57:09
GPS_6,36.89212,-5.02129,2023-08-21 10:07:01
GPS_6,36.89221,-5.02138,2023-08-21 10:17:01
GPS_6,36.89225,-5.02121,2023-08-21 10:27:01
GPS_6,36.89217,-5.02139,2023-08-21 10:36:46
GPS_6,36.89222,-5.02153,2023-08-21 11:27:57
GPS_6,36.89222,-5.02136,2023-08-21 11:37:57
GPS_6,36.89222,-5.02127,2023-08-21 11:47:55
GPS_6,36.89184,-5.02133,2023-08-21 12:52:35
GPS_6,36.89206,-5.02115,2023-08-21 13:10:54
GPS_6,36.8922,-5.02103,2023-08-21 13:20:30
GPS_6,36.89218,-5.02115,2023-08-21 14:38:28
GPS_6,36.89218,-5.02115,2023-08-21 14:48:28
GPS_6,36.89214,-5.02115,2023-08-21 14:58:28
GPS_6,36.89224,-5.02136,2023-08-21 15:58:11
GPS_6,36.89224,-5.02136,2023-08-21 16:08:11
GPS_6,36.89218,-5.02127,2023-08-21 16:58:29
GPS_6,36.89222,-5.02118,2023-08-21 17:08:29
GPS_6,36.89217,-5.02121,2023-08-21 17:18:30
GPS_6,36.89222,-5.02124,2023-08-21 18:00:32
GPS_6,36.89226,-5.02124,2023-08-21 18:10:32
GPS_6,36.89226,-5.02124,2023-08-21 18:20:32
GPS_6,36.89356,-5.02084,2023-08-21 18:31:37
GPS_6,36.8921,-5.02142,2023-08-21 19:26:10
GPS_6,36.8921,-5.02142,2023-08-21 19:36:10
GPS_6,36.89202,-5.02173,2023-08-21 20:39:35
GPS_6,36.89193,-5.0219,2023-08-21 20:49:35
GPS_6,36.89184,-5.02216,2023-08-21 20:59:35
GPS_6,36.89211,-5.02194,2023-08-21 21:25:17
GPS_6,36.89245,-5.02211,2023-08-21 21:35:17
GPS_6,36.89296,-5.02194,2023-08-21 21:45:17
GPS_6,36.89511,-5.02014,2023-08-21 21:55:10
GPS_6,36.89666,-5.01962,2023-08-21 22:05:07
GPS_6,36.89842,-5.01834,2023-08-21 22:15:05
GPS_6,36.89968,-5.01767,2023-08-21 22:24:59
GPS_6,36.90073,-5.01733,2023-08-21 22:35:25
GPS_6,36.90193,-5.0174,2023-08-21 22:45:11
GPS_6,36.90271,-5.01831,2023-08-21 22:55:04
GPS_6,36.90282,-5.01917,2023-08-21 23:05:05
GPS_6,36.90339,-5.01959,2023-08-21 23:15:07
GPS_6,36.90293,-5.0202,2023-08-21 23:25:05
GPS_6,36.90341,-5.02097,2023-08-21 23:35:27
GPS_6,36.90383,-5.02209,2023-08-21 23:45:04
GPS_6,36.90496,-5.02234,2023-08-21 23:54:59
GPS_6,36.90554,-5.02188,2023-08-22 00:05:05
GPS_6,36.90659,-5.02219,2023-08-22 00:15:12
GPS_6,36.90704,-5.022,2023-08-22 00:25:05
GPS_6,36.90798,-5.0206,2023-08-22 00:35:27
GPS_6,36.90757,-5.01904,2023-08-22 00:45:05
GPS_6,36.90772,-5.01813,2023-08-22 00:55:00
GPS_6,36.90845,-5.01727,2023-08-22 01:05:00
GPS_6,36.9092,-5.01721,2023-08-22 01:15:08
GPS_6,36.90947,-5.01706,2023-08-22 01:25:10
GPS_6,36.91035,-5.01703,2023-08-22 01:35:38
GPS_6,36.91026,-5.01636,2023-08-22 01:45:08
GPS_6,36.91026,-5.01593,2023-08-22 01:55:08
GPS_6,36.90976,-5.01749,2023-08-22 02:04:59
GPS_6,36.90939,-5.02072,2023-08-22 02:14:58
GPS_6,36.9089,-5.02078,2023-08-22 02:24:51
GPS_6,36.90712,-5.0202,2023-08-22 02:35:36
GPS_6,36.90762,-5.01978,2023-08-22 02:44:50
GPS_6,36.90538,-5.02107,2023-08-22 02:54:56
GPS_6,36.90431,-5.02133,2023-08-22 03:04:56
GPS_6,36.90302,-5.02167,2023-08-22 03:14:55
GPS_6,36.901,-5.02362,2023-08-22 03:24:58
GPS_6,36.90046,-5.02628,2023-08-22 03:35:30
GPS_6,36.90068,-5.02771,2023-08-22 03:44:47
GPS_6,36.90111,-5.02759,2023-08-22 03:57:35
GPS_6,36.90066,-5.0278,2023-08-22 04:04:54
GPS_6,36.90125,-5.02832,2023-08-22 04:14:45
GPS_6,36.9012,-5.02866,2023-08-22 04:24:44
GPS_6,36.90108,-5.02802,2023-08-22 04:35:05
GPS_6,36.90057,-5.0275,2023-08-22 04:44:39
GPS_6,36.90055,-5.02678,2023-08-22 04:54:33
GPS_6,36.90025,-5.02584,2023-08-22 05:04:33
GPS_6,36.90055,-5.0248100000000004,2023-08-22 05:14:33
GPS_6,36.90058,-5.02472,2023-08-22 05:24:25
GPS_6,36.90061,-5.02489,2023-08-22 05:48:18
GPS_6,36.9016,-5.02686,2023-08-22 05:58:18
GPS_6,36.90205,-5.02737,2023-08-22 06:08:16
GPS_6,36.90222,-5.02686,2023-08-22 06:18:13
GPS_6,36.90205,-5.02637,2023-08-22 06:28:13
GPS_6,36.90158,-5.0257,2023-08-22 06:38:32
GPS_6,36.90245,-5.02512,2023-08-22 06:48:04
GPS_6,36.90339,-5.02667,2023-08-22 06:58:02
GPS_6,36.90325,-5.02817,2023-08-22 07:07:59
GPS_6,36.90258,-5.02496,2023-08-22 07:17:56
GPS_6,36.90078,-5.02432,2023-08-22 07:27:56
GPS_6,36.90025,-5.024,2023-08-22 07:37:55
GPS_6,36.89823,-5.02288,2023-08-22 07:47:55
GPS_6,36.89741,-5.02228,2023-08-22 07:57:55
GPS_6,36.89356,-5.02121,2023-08-22 08:07:49
GPS_6,36.89206,-5.02158,2023-08-22 08:17:52
GPS_6,36.8921,-5.02158,2023-08-22 08:27:52
GPS_6,36.89209,-5.02145,2023-08-22 08:58:39
GPS_6,36.89213,-5.02145,2023-08-22 09:08:39
GPS_6,36.89213,-5.02145,2023-08-22 09:18:39
GPS_6,36.89213,-5.02139,2023-08-22 09:28:36
GPS_6,36.89205,-5.02139,2023-08-22 10:39:57
GPS_6,36.89218,-5.02139,2023-08-22 10:49:57
GPS_6,36.89214,-5.0213,2023-08-22 10:59:57
GPS_6,36.89229,-5.02133,2023-08-22 11:41:41
GPS_6,36.89212,-5.02124,2023-08-22 11:51:41
GPS_6,36.89221,-5.02124,2023-08-22 12:01:41
GPS_6,36.89209,-5.0213,2023-08-22 12:13:44
GPS_6,36.89222,-5.02124,2023-08-22 13:18:06
GPS_6,36.89222,-5.02133,2023-08-22 13:28:06
GPS_6,36.89227,-5.02133,2023-08-22 13:38:00
GPS_6,36.89227,-5.02133,2023-08-22 13:48:00
GPS_6,36.89214,-5.02124,2023-08-22 14:07:55
GPS_6,36.89221,-5.02124,2023-08-22 15:14:48
GPS_6,36.89221,-5.02115,2023-08-22 15:24:48
GPS_6,36.89223,-5.02129,2023-08-22 15:34:43
GPS_6,36.89227,-5.02138,2023-08-22 15:44:43
GPS_6,36.89223,-5.02121,2023-08-22 15:54:43
GPS_6,36.89229,-5.02136,2023-08-22 16:04:40
GPS_6,36.89227,-5.02136,2023-08-22 16:14:38
GPS_6,36.89227,-5.02145,2023-08-22 16:24:38
GPS_6,36.89224,-5.0213,2023-08-22 16:34:54
GPS_6,36.89221,-5.02133,2023-08-22 17:27:03
GPS_6,36.8923,-5.02142,2023-08-22 17:37:03
GPS_6,36.89226,-5.02142,2023-08-22 17:47:03
GPS_6,36.89238,-5.02153,2023-08-22 18:17:05
GPS_6,36.89229,-5.02179,2023-08-22 18:27:05
