id_gps,lat,long,date,date_time,year_month
AV596,36.635131,-5.073891,2023-06-04,2023-06-04T23:32:37Z,2023_06
AV596,36.635051,-5.074887,2023-06-04,2023-06-04T23:38:09Z,2023_06
AV596,36.635139,-5.07504,2023-06-04,2023-06-04T23:43:48Z,2023_06
AV596,36.635124,-5.075036,2023-06-04,2023-06-04T23:49:19Z,2023_06
AV596,36.635032,-5.075041,2023-06-04,2023-06-04T23:54:24Z,2023_06
AV596,36.634941,-5.074828,2023-06-04,2023-06-04T23:59:30Z,2023_06
AV596,36.634956,-5.074923,2023-06-05,2023-06-05T00:04:43Z,2023_06
AV596,36.63491,-5.074869,2023-06-05,2023-06-05T00:09:49Z,2023_06
AV596,36.634948,-5.074907,2023-06-05,2023-06-05T00:14:57Z,2023_06
AV596,36.635002,-5.074857,2023-06-05,2023-06-05T00:20:05Z,2023_06
AV596,36.63491,-5.074854,2023-06-05,2023-06-05T00:25:18Z,2023_06
AV596,36.634849,-5.074919,2023-06-05,2023-06-05T00:30:25Z,2023_06
AV596,36.634971,-5.074904,2023-06-05,2023-06-05T00:35:38Z,2023_06
AV596,36.634952,-5.074853,2023-06-05,2023-06-05T00:40:46Z,2023_06
AV596,36.634685,-5.074937,2023-06-05,2023-06-05T00:45:54Z,2023_06
AV596,36.634757,-5.074842,2023-06-05,2023-06-05T00:51:02Z,2023_06
AV596,36.634773,-5.074795,2023-06-05,2023-06-05T00:56:09Z,2023_06
AV596,36.634712,-5.074699,2023-06-05,2023-06-05T01:01:18Z,2023_06
AV596,36.634742,-5.074708,2023-06-05,2023-06-05T01:06:25Z,2023_06
AV596,36.634773,-5.07475,2023-06-05,2023-06-05T01:11:30Z,2023_06
AV596,36.634834,-5.074774,2023-06-05,2023-06-05T01:16:36Z,2023_06
AV596,36.634735,-5.074715,2023-06-05,2023-06-05T01:21:42Z,2023_06
AV596,36.634838,-5.074732,2023-06-05,2023-06-05T01:26:53Z,2023_06
AV596,36.63496,-5.07459,2023-06-05,2023-06-05T01:31:58Z,2023_06
AV596,36.634925,-5.074612,2023-06-05,2023-06-05T01:37:06Z,2023_06
AV596,36.634773,-5.074724,2023-06-05,2023-06-05T01:42:24Z,2023_06
AV596,36.634895,-5.074661,2023-06-05,2023-06-05T01:47:30Z,2023_06
AV596,36.635017,-5.074595,2023-06-05,2023-06-05T01:52:43Z,2023_06
AV596,36.634941,-5.074542,2023-06-05,2023-06-05T01:57:48Z,2023_06
AV596,36.634971,-5.074547,2023-06-05,2023-06-05T02:02:53Z,2023_06
AV596,36.635025,-5.074528,2023-06-05,2023-06-05T02:08:00Z,2023_06
AV596,36.635078,-5.074611,2023-06-05,2023-06-05T02:13:06Z,2023_06
AV596,36.634986,-5.074596,2023-06-05,2023-06-05T02:18:11Z,2023_06
AV596,36.635044,-5.074651,2023-06-05,2023-06-05T02:23:22Z,2023_06
AV596,36.634971,-5.074711,2023-06-05,2023-06-05T02:28:36Z,2023_06
AV596,36.634952,-5.0746270000000004,2023-06-05,2023-06-05T02:33:42Z,2023_06
AV596,36.634914,-5.074761,2023-06-05,2023-06-05T02:38:48Z,2023_06
AV596,36.634922,-5.074817,2023-06-05,2023-06-05T02:43:53Z,2023_06
AV596,36.63488,-5.074796,2023-06-05,2023-06-05T02:48:58Z,2023_06
AV596,36.634925,-5.074859,2023-06-05,2023-06-05T02:54:06Z,2023_06
AV596,36.634895,-5.074846,2023-06-05,2023-06-05T02:59:11Z,2023_06
AV596,36.634887,-5.074838,2023-06-05,2023-06-05T03:04:18Z,2023_06
AV596,36.634925,-5.074836,2023-06-05,2023-06-05T03:09:22Z,2023_06
AV596,36.635078,-5.074829,2023-06-05,2023-06-05T03:14:28Z,2023_06
AV596,36.63507,-5.074878,2023-06-05,2023-06-05T03:19:33Z,2023_06
AV596,36.635005,-5.07478,2023-06-05,2023-06-05T03:24:49Z,2023_06
AV596,36.634937,-5.074775,2023-06-05,2023-06-05T03:29:55Z,2023_06
AV596,36.634998,-5.0748,2023-06-05,2023-06-05T03:35:05Z,2023_06
AV596,36.634876,-5.074758,2023-06-05,2023-06-05T03:40:12Z,2023_06
AV596,36.63504,-5.074773,2023-06-05,2023-06-05T03:45:17Z,2023_06
AV596,36.634967,-5.074775,2023-06-05,2023-06-05T03:50:24Z,2023_06
AV596,36.635105,-5.074768,2023-06-05,2023-06-05T03:55:29Z,2023_06
AV596,36.634918,-5.074702,2023-06-05,2023-06-05T04:00:35Z,2023_06
AV596,36.63488,-5.07472,2023-06-05,2023-06-05T04:05:42Z,2023_06
AV596,36.63488,-5.074746,2023-06-05,2023-06-05T04:10:53Z,2023_06
AV596,36.635066,-5.074662,2023-06-05,2023-06-05T04:16:03Z,2023_06
AV596,36.635116,-5.074648,2023-06-05,2023-06-05T04:21:14Z,2023_06
AV596,36.634948,-5.074891,2023-06-05,2023-06-05T04:27:17Z,2023_06
AV596,36.63515,-5.074973,2023-06-05,2023-06-05T04:32:55Z,2023_06
AV596,36.635162,-5.074895,2023-06-05,2023-06-05T04:38:04Z,2023_06
AV596,36.635242,-5.074873,2023-06-05,2023-06-05T04:43:10Z,2023_06
AV596,36.635169,-5.074938,2023-06-05,2023-06-05T04:48:31Z,2023_06
AV596,36.635047,-5.075033,2023-06-05,2023-06-05T04:53:35Z,2023_06
AV596,36.634712,-5.075698,2023-06-05,2023-06-05T04:58:46Z,2023_06
AV596,36.634494,-5.076619,2023-06-05,2023-06-05T05:03:57Z,2023_06
AV596,36.63446,-5.076873,2023-06-05,2023-06-05T05:09:01Z,2023_06
AV596,36.634304,-5.077468,2023-06-05,2023-06-05T05:14:04Z,2023_06
AV596,36.634117,-5.078049,2023-06-05,2023-06-05T05:19:15Z,2023_06
AV596,36.634147,-5.07805,2023-06-05,2023-06-05T05:24:18Z,2023_06
AV596,36.634563,-5.078371,2023-06-05,2023-06-05T05:30:21Z,2023_06
AV596,36.634716,-5.078438,2023-06-05,2023-06-05T05:36:03Z,2023_06
AV596,36.634674,-5.078437,2023-06-05,2023-06-05T05:41:07Z,2023_06
AV596,36.634956,-5.07851,2023-06-05,2023-06-05T05:46:12Z,2023_06
AV596,36.63525,-5.078705,2023-06-05,2023-06-05T05:51:16Z,2023_06
AV596,36.635765,-5.078849,2023-06-05,2023-06-05T05:56:21Z,2023_06
AV596,36.636589,-5.078816,2023-06-05,2023-06-05T06:01:26Z,2023_06
AV596,36.636962,-5.078736,2023-06-05,2023-06-05T06:06:30Z,2023_06
AV596,36.637596,-5.077825,2023-06-05,2023-06-05T06:11:35Z,2023_06
AV596,36.637901,-5.077653,2023-06-05,2023-06-05T06:16:42Z,2023_06
AV596,36.638816,-5.077322,2023-06-05,2023-06-05T06:21:47Z,2023_06
AV596,36.639751,-5.076953,2023-06-05,2023-06-05T06:26:55Z,2023_06
AV596,36.640163,-5.076734,2023-06-05,2023-06-05T06:32:03Z,2023_06
AV596,36.640628,-5.077663,2023-06-05,2023-06-05T06:37:13Z,2023_06
AV596,36.640762,-5.07736,2023-06-05,2023-06-05T06:42:29Z,2023_06
AV596,36.640979,-5.077785,2023-06-05,2023-06-05T06:47:39Z,2023_06
AV596,36.641014,-5.077529,2023-06-05,2023-06-05T06:52:48Z,2023_06
AV596,36.641033,-5.07754,2023-06-05,2023-06-05T06:57:54Z,2023_06
AV596,36.640953,-5.077442,2023-06-05,2023-06-05T07:03:00Z,2023_06
AV596,36.640975,-5.077492,2023-06-05,2023-06-05T07:08:05Z,2023_06
AV596,36.641044,-5.077321,2023-06-05,2023-06-05T07:13:10Z,2023_06
AV596,36.641262,-5.077139,2023-06-05,2023-06-05T07:18:26Z,2023_06
AV596,36.641334,-5.077064,2023-06-05,2023-06-05T07:23:31Z,2023_06
AV596,36.642108,-5.076272,2023-06-05,2023-06-05T07:28:37Z,2023_06
AV596,36.642581,-5.076427,2023-06-05,2023-06-05T07:33:43Z,2023_06
AV596,36.64281,-5.07796,2023-06-05,2023-06-05T07:38:48Z,2023_06
AV596,36.64289,-5.078249,2023-06-05,2023-06-05T07:43:54Z,2023_06
AV596,36.642791,-5.078475,2023-06-05,2023-06-05T07:48:58Z,2023_06
AV596,36.641578,-5.079989,2023-06-05,2023-06-05T07:54:02Z,2023_06
AV596,36.642086,-5.079661,2023-06-05,2023-06-05T07:59:42Z,2023_06
AV596,36.642185,-5.079611,2023-06-05,2023-06-05T08:04:46Z,2023_06
AV596,36.642162,-5.07971,2023-06-05,2023-06-05T08:09:52Z,2023_06
AV596,36.6422,-5.07972,2023-06-05,2023-06-05T08:15:28Z,2023_06
AV596,36.642242,-5.07963,2023-06-05,2023-06-05T08:20:33Z,2023_06
AV596,36.642295,-5.079686,2023-06-05,2023-06-05T08:25:37Z,2023_06
AV596,36.642341,-5.079772,2023-06-05,2023-06-05T08:30:45Z,2023_06
AV596,36.642147,-5.079241,2023-06-05,2023-06-05T08:35:50Z,2023_06
AV596,36.642105,-5.07918,2023-06-05,2023-06-05T08:41:25Z,2023_06
AV596,36.642162,-5.079185,2023-06-05,2023-06-05T08:46:33Z,2023_06
AV596,36.642169,-5.079314,2023-06-05,2023-06-05T08:51:38Z,2023_06
AV596,36.642177,-5.079251,2023-06-05,2023-06-05T08:56:44Z,2023_06
AV596,36.64215,-5.079263,2023-06-05,2023-06-05T09:01:57Z,2023_06
AV596,36.642192,-5.079251,2023-06-05,2023-06-05T09:07:02Z,2023_06
AV596,36.642219,-5.079246,2023-06-05,2023-06-05T09:12:08Z,2023_06
AV596,36.642219,-5.079295,2023-06-05,2023-06-05T09:17:13Z,2023_06
AV596,36.64223,-5.079292,2023-06-05,2023-06-05T09:22:18Z,2023_06
AV596,36.642124,-5.079226,2023-06-05,2023-06-05T09:27:22Z,2023_06
AV596,36.641914,-5.079286,2023-06-05,2023-06-05T09:32:28Z,2023_06
AV596,36.641693,-5.079575,2023-06-05,2023-06-05T09:37:33Z,2023_06
AV596,36.641586,-5.079685,2023-06-05,2023-06-05T09:42:38Z,2023_06
AV596,36.641681,-5.079902,2023-06-05,2023-06-05T09:47:44Z,2023_06
AV596,36.641479,-5.079869,2023-06-05,2023-06-05T09:52:50Z,2023_06
AV596,36.641258,-5.079805,2023-06-05,2023-06-05T09:58:02Z,2023_06
AV596,36.641151,-5.079327,2023-06-05,2023-06-05T10:03:19Z,2023_06
AV596,36.64109,-5.079387,2023-06-05,2023-06-05T10:08:25Z,2023_06
AV596,36.64149,-5.078976,2023-06-05,2023-06-05T10:13:29Z,2023_06
AV596,36.641403,-5.078878,2023-06-05,2023-06-05T10:18:35Z,2023_06
AV596,36.641307,-5.078977,2023-06-05,2023-06-05T10:23:42Z,2023_06
AV596,36.641094,-5.079534,2023-06-05,2023-06-05T10:28:46Z,2023_06
AV596,36.640663,-5.080074,2023-06-05,2023-06-05T10:33:55Z,2023_06
AV596,36.640708,-5.080232,2023-06-05,2023-06-05T10:38:59Z,2023_06
AV596,36.640708,-5.080258,2023-06-05,2023-06-05T10:44:04Z,2023_06
AV596,36.640785,-5.08037,2023-06-05,2023-06-05T10:49:09Z,2023_06
AV596,36.640937,-5.080307,2023-06-05,2023-06-05T10:54:15Z,2023_06
AV596,36.64083,-5.080104,2023-06-05,2023-06-05T10:59:27Z,2023_06
AV596,36.640907,-5.080352,2023-06-05,2023-06-05T11:04:32Z,2023_06
AV596,36.640827,-5.080265,2023-06-05,2023-06-05T11:09:37Z,2023_06
AV596,36.640724,-5.080116,2023-06-05,2023-06-05T11:14:43Z,2023_06
AV596,36.640785,-5.080222,2023-06-05,2023-06-05T11:19:48Z,2023_06
AV596,36.640785,-5.08021,2023-06-05,2023-06-05T11:24:53Z,2023_06
AV596,36.640689,-5.080168,2023-06-05,2023-06-05T11:29:58Z,2023_06
AV596,36.640705,-5.080062,2023-06-05,2023-06-05T11:35:04Z,2023_06
AV596,36.640724,-5.080092,2023-06-05,2023-06-05T11:40:09Z,2023_06
AV596,36.640659,-5.080013,2023-06-05,2023-06-05T11:45:21Z,2023_06
AV596,36.640651,-5.079713,2023-06-05,2023-06-05T11:50:27Z,2023_06
AV596,36.640827,-5.079678,2023-06-05,2023-06-05T11:55:36Z,2023_06
AV596,36.640621,-5.079518,2023-06-05,2023-06-05T12:00:46Z,2023_06
AV596,36.640754,-5.079831,2023-06-05,2023-06-05T12:06:02Z,2023_06
AV596,36.640708,-5.079893,2023-06-05,2023-06-05T12:11:09Z,2023_06
AV596,36.640739,-5.079851,2023-06-05,2023-06-05T12:16:24Z,2023_06
AV596,36.640884,-5.079816,2023-06-05,2023-06-05T12:21:40Z,2023_06
AV596,36.641075,-5.08052,2023-06-05,2023-06-05T12:26:50Z,2023_06
AV596,36.640945,-5.079631,2023-06-05,2023-06-05T12:32:11Z,2023_06
AV596,36.641101,-5.080064,2023-06-05,2023-06-05T12:37:25Z,2023_06
AV596,36.64109,-5.080042,2023-06-05,2023-06-05T12:42:34Z,2023_06
AV596,36.641761,-5.080058,2023-06-05,2023-06-05T12:48:01Z,2023_06
AV596,36.640823,-5.080247,2023-06-05,2023-06-05T12:53:06Z,2023_06
AV596,36.6408,-5.080512,2023-06-05,2023-06-05T12:58:12Z,2023_06
AV596,36.64096,-5.080199,2023-06-05,2023-06-05T13:03:25Z,2023_06
AV596,36.641052,-5.080335,2023-06-05,2023-06-05T13:08:40Z,2023_06
AV596,36.641197,-5.079968,2023-06-05,2023-06-05T13:13:49Z,2023_06
AV596,36.641044,-5.079911,2023-06-05,2023-06-05T13:18:55Z,2023_06
AV596,36.640953,-5.080074,2023-06-05,2023-06-05T13:24:04Z,2023_06
AV596,36.641147,-5.080051,2023-06-05,2023-06-05T13:29:16Z,2023_06
AV596,36.641117,-5.079981,2023-06-05,2023-06-05T13:34:21Z,2023_06
AV596,36.640926,-5.080091,2023-06-05,2023-06-05T13:39:36Z,2023_06
AV596,36.641021,-5.080004,2023-06-05,2023-06-05T13:44:48Z,2023_06
AV596,36.641071,-5.079951,2023-06-05,2023-06-05T13:49:57Z,2023_06
AV596,36.641002,-5.08002,2023-06-05,2023-06-05T13:55:01Z,2023_06
AV596,36.640949,-5.080214,2023-06-05,2023-06-05T14:00:11Z,2023_06
AV596,36.640991,-5.079866,2023-06-05,2023-06-05T14:05:19Z,2023_06
AV596,36.641143,-5.079945,2023-06-05,2023-06-05T14:10:31Z,2023_06
AV596,36.640655,-5.080013,2023-06-05,2023-06-05T14:16:26Z,2023_06
AV596,36.6408,-5.079978,2023-06-05,2023-06-05T14:21:34Z,2023_06
AV596,36.640586,-5.079656,2023-06-05,2023-06-05T14:26:43Z,2023_06
AV596,36.640747,-5.07999,2023-06-05,2023-06-05T14:31:52Z,2023_06
AV596,36.640789,-5.079737,2023-06-05,2023-06-05T14:36:59Z,2023_06
AV596,36.641021,-5.08015,2023-06-05,2023-06-05T14:42:13Z,2023_06
AV596,36.640827,-5.080213,2023-06-05,2023-06-05T14:47:22Z,2023_06
AV596,36.640876,-5.080119,2023-06-05,2023-06-05T14:52:55Z,2023_06
AV596,36.64067,-5.080041,2023-06-05,2023-06-05T14:58:08Z,2023_06
AV596,36.640739,-5.079954,2023-06-05,2023-06-05T15:03:17Z,2023_06
AV596,36.640792,-5.080215,2023-06-05,2023-06-05T15:08:29Z,2023_06
AV596,36.64088,-5.080145,2023-06-05,2023-06-05T15:13:47Z,2023_06
AV596,36.640827,-5.080165,2023-06-05,2023-06-05T15:19:04Z,2023_06
AV596,36.640754,-5.080001,2023-06-05,2023-06-05T15:24:11Z,2023_06
AV596,36.640705,-5.079888,2023-06-05,2023-06-05T15:29:18Z,2023_06
AV596,36.640953,-5.080093,2023-06-05,2023-06-05T15:34:30Z,2023_06
AV596,36.640754,-5.07986,2023-06-05,2023-06-05T15:39:35Z,2023_06
AV596,36.640796,-5.079872,2023-06-05,2023-06-05T15:44:41Z,2023_06
AV596,36.641345,-5.0799010000000004,2023-06-05,2023-06-05T15:49:47Z,2023_06
AV596,36.641746,-5.079993,2023-06-05,2023-06-05T15:54:52Z,2023_06
AV596,36.641693,-5.080111,2023-06-05,2023-06-05T15:59:57Z,2023_06
AV596,36.641616,-5.079999,2023-06-05,2023-06-05T16:05:01Z,2023_06
AV596,36.641582,-5.080068,2023-06-05,2023-06-05T16:10:06Z,2023_06
AV596,36.641574,-5.080129,2023-06-05,2023-06-05T16:15:10Z,2023_06
AV596,36.641578,-5.080104,2023-06-05,2023-06-05T16:20:15Z,2023_06
AV596,36.641693,-5.080147,2023-06-05,2023-06-05T16:25:21Z,2023_06
AV596,36.641197,-5.080098,2023-06-05,2023-06-05T16:30:26Z,2023_06
AV596,36.64159,-5.080145,2023-06-05,2023-06-05T16:35:31Z,2023_06
AV596,36.641643,-5.079996,2023-06-05,2023-06-05T16:40:37Z,2023_06
AV596,36.641654,-5.080055,2023-06-05,2023-06-05T16:45:45Z,2023_06
AV596,36.641639,-5.080054,2023-06-05,2023-06-05T16:50:50Z,2023_06
AV596,36.641586,-5.079993,2023-06-05,2023-06-05T16:55:55Z,2023_06
AV596,36.641777,-5.08005,2023-06-05,2023-06-05T17:01:00Z,2023_06
AV596,36.64228,-5.080036,2023-06-05,2023-06-05T17:06:09Z,2023_06
AV596,36.641845000000004,-5.079982,2023-06-05,2023-06-05T17:11:13Z,2023_06
AV596,36.64178,-5.080139,2023-06-05,2023-06-05T17:16:17Z,2023_06
AV596,36.64183,-5.079961,2023-06-05,2023-06-05T17:21:27Z,2023_06
AV596,36.64204,-5.080125,2023-06-05,2023-06-05T17:26:38Z,2023_06
AV596,36.642154,-5.080056,2023-06-05,2023-06-05T17:31:43Z,2023_06
AV596,36.642105,-5.080011,2023-06-05,2023-06-05T17:36:48Z,2023_06
AV596,36.642162,-5.079861,2023-06-05,2023-06-05T17:41:59Z,2023_06
AV596,36.64233,-5.080012,2023-06-05,2023-06-05T17:47:04Z,2023_06
AV596,36.642272,-5.080079,2023-06-05,2023-06-05T17:52:09Z,2023_06
AV596,36.642433,-5.080088,2023-06-05,2023-06-05T17:57:15Z,2023_06
AV596,36.642372,-5.080099,2023-06-05,2023-06-05T18:02:27Z,2023_06
AV596,36.642356,-5.08008,2023-06-05,2023-06-05T18:07:32Z,2023_06
AV596,36.642387,-5.080029,2023-06-05,2023-06-05T18:12:37Z,2023_06
AV596,36.642375,-5.079998,2023-06-05,2023-06-05T18:17:43Z,2023_06
AV596,36.64225,-5.080083,2023-06-05,2023-06-05T18:22:48Z,2023_06
AV596,36.642448,-5.080087,2023-06-05,2023-06-05T18:27:54Z,2023_06
AV596,36.642364,-5.080117,2023-06-05,2023-06-05T18:33:07Z,2023_06
AV596,36.642345,-5.080058,2023-06-05,2023-06-05T18:38:15Z,2023_06
AV596,36.642478,-5.080051,2023-06-05,2023-06-05T18:43:21Z,2023_06
AV596,36.642478,-5.079873,2023-06-05,2023-06-05T18:48:26Z,2023_06
AV596,36.642272,-5.079771,2023-06-05,2023-06-05T18:53:34Z,2023_06
AV596,36.642372,-5.079861,2023-06-05,2023-06-05T18:58:41Z,2023_06
AV596,36.642345,-5.079984,2023-06-05,2023-06-05T19:03:48Z,2023_06
AV596,36.642345,-5.07972,2023-06-05,2023-06-05T19:08:54Z,2023_06
AV596,36.642436,-5.079523,2023-06-05,2023-06-05T19:14:00Z,2023_06
AV596,36.642639,-5.079401,2023-06-05,2023-06-05T19:19:06Z,2023_06
AV596,36.64299,-5.079469,2023-06-05,2023-06-05T19:24:12Z,2023_06
AV596,36.642993,-5.079439,2023-06-05,2023-06-05T19:29:18Z,2023_06
AV596,36.643016,-5.079293,2023-06-05,2023-06-05T19:34:24Z,2023_06
AV596,36.643077,-5.079202,2023-06-05,2023-06-05T19:39:30Z,2023_06
AV596,36.643035,-5.079167,2023-06-05,2023-06-05T19:44:37Z,2023_06
AV596,36.643005,-5.079141,2023-06-05,2023-06-05T19:49:43Z,2023_06
AV596,36.642829,-5.078919,2023-06-05,2023-06-05T19:54:49Z,2023_06
AV596,36.642852,-5.078708,2023-06-05,2023-06-05T19:59:55Z,2023_06
AV596,36.642623,-5.078271,2023-06-05,2023-06-05T20:05:04Z,2023_06
AV596,36.642673,-5.077838,2023-06-05,2023-06-05T20:10:10Z,2023_06
AV596,36.642517,-5.077872,2023-06-05,2023-06-05T20:15:16Z,2023_06
AV596,36.642601,-5.077512,2023-06-05,2023-06-05T20:20:21Z,2023_06
AV596,36.642681,-5.077182,2023-06-05,2023-06-05T20:25:29Z,2023_06
AV596,36.642742,-5.076911,2023-06-05,2023-06-05T20:30:35Z,2023_06
AV596,36.643218,-5.076145,2023-06-05,2023-06-05T20:35:40Z,2023_06
AV596,36.64397,-5.074633,2023-06-05,2023-06-05T20:40:45Z,2023_06
AV596,36.645088,-5.073848,2023-06-05,2023-06-05T20:45:52Z,2023_06
AV596,36.645286,-5.073674,2023-06-05,2023-06-05T20:51:17Z,2023_06
AV596,36.645538,-5.073982,2023-06-05,2023-06-05T20:56:24Z,2023_06
AV596,36.645568,-5.073935,2023-06-05,2023-06-05T21:01:31Z,2023_06
AV596,36.645515,-5.074013,2023-06-05,2023-06-05T21:06:37Z,2023_06
AV596,36.645503,-5.074054,2023-06-05,2023-06-05T21:11:42Z,2023_06
AV596,36.645484,-5.074074,2023-06-05,2023-06-05T21:16:48Z,2023_06
AV596,36.645622,-5.0739,2023-06-05,2023-06-05T21:21:55Z,2023_06
AV596,36.645523,-5.074032,2023-06-05,2023-06-05T21:27:00Z,2023_06
AV596,36.645324,-5.074171,2023-06-05,2023-06-05T21:32:08Z,2023_06
AV596,36.645526,-5.07407,2023-06-05,2023-06-05T21:37:15Z,2023_06
AV596,36.645458,-5.074035,2023-06-05,2023-06-05T21:42:21Z,2023_06
AV596,36.645793,-5.073579,2023-06-05,2023-06-05T21:47:28Z,2023_06
AV596,36.645362,-5.074186,2023-06-05,2023-06-05T21:52:34Z,2023_06
AV596,36.64545,-5.073966,2023-06-05,2023-06-05T21:57:39Z,2023_06
AV596,36.645408,-5.073895,2023-06-05,2023-06-05T22:02:45Z,2023_06
AV596,36.645473,-5.073806,2023-06-05,2023-06-05T22:07:52Z,2023_06
AV596,36.645313,-5.073958,2023-06-05,2023-06-05T22:12:58Z,2023_06
AV596,36.645328,-5.073886,2023-06-05,2023-06-05T22:18:04Z,2023_06
AV596,36.644775,-5.074576,2023-06-05,2023-06-05T22:23:09Z,2023_06
AV596,36.644355,-5.074783,2023-06-05,2023-06-05T22:28:15Z,2023_06
AV596,36.644065,-5.074687,2023-06-05,2023-06-05T22:33:21Z,2023_06
AV596,36.644508,-5.074418,2023-06-05,2023-06-05T22:38:28Z,2023_06
AV596,36.644016,-5.073285,2023-06-05,2023-06-05T22:43:35Z,2023_06
AV596,36.644386,-5.073892,2023-06-05,2023-06-05T22:48:40Z,2023_06
AV596,36.64442,-5.07394,2023-06-05,2023-06-05T22:53:46Z,2023_06
AV596,36.644355,-5.074189,2023-06-05,2023-06-05T22:58:54Z,2023_06
AV596,36.644481,-5.074073,2023-06-05,2023-06-05T23:04:00Z,2023_06
AV596,36.644409,-5.07399,2023-06-05,2023-06-05T23:09:05Z,2023_06
AV596,36.644401,-5.073936,2023-06-05,2023-06-05T23:14:11Z,2023_06
AV596,36.644367,-5.073942,2023-06-05,2023-06-05T23:19:17Z,2023_06
AV596,36.644298,-5.073796,2023-06-05,2023-06-05T23:24:22Z,2023_06
AV596,36.644134,-5.073699,2023-06-05,2023-06-05T23:29:28Z,2023_06
AV596,36.644172,-5.073673,2023-06-05,2023-06-05T23:34:33Z,2023_06
AV596,36.644229,-5.073501,2023-06-05,2023-06-05T23:39:39Z,2023_06
AV596,36.643932,-5.073292,2023-06-05,2023-06-05T23:44:44Z,2023_06
AV596,36.644035,-5.07327,2023-06-05,2023-06-05T23:49:50Z,2023_06
AV596,36.644054,-5.073293,2023-06-05,2023-06-05T23:54:55Z,2023_06
AV596,36.643802,-5.073035,2023-06-06,2023-06-06T00:00:01Z,2023_06
AV596,36.643959,-5.073304,2023-06-06,2023-06-06T00:05:07Z,2023_06
AV596,36.643943,-5.073318,2023-06-06,2023-06-06T00:10:12Z,2023_06
AV596,36.644332,-5.073601,2023-06-06,2023-06-06T00:15:23Z,2023_06
AV596,36.644248,-5.073868,2023-06-06,2023-06-06T00:20:31Z,2023_06
AV596,36.644554,-5.074042,2023-06-06,2023-06-06T00:26:01Z,2023_06
AV596,36.644065,-5.073797,2023-06-06,2023-06-06T00:31:07Z,2023_06
AV596,36.644512,-5.07432,2023-06-06,2023-06-06T00:36:14Z,2023_06
AV596,36.644199,-5.073981,2023-06-06,2023-06-06T00:41:20Z,2023_06
AV596,36.644348,-5.074355,2023-06-06,2023-06-06T00:46:27Z,2023_06
AV596,36.64434,-5.074244,2023-06-06,2023-06-06T00:51:33Z,2023_06
AV596,36.644298,-5.074195,2023-06-06,2023-06-06T00:56:39Z,2023_06
AV596,36.644218,-5.074223,2023-06-06,2023-06-06T01:01:44Z,2023_06
AV596,36.644256,-5.074197,2023-06-06,2023-06-06T01:06:51Z,2023_06
AV596,36.644283,-5.074235,2023-06-06,2023-06-06T01:11:56Z,2023_06
AV596,36.644275,-5.074173,2023-06-06,2023-06-06T01:17:01Z,2023_06
AV596,36.644279,-5.074185,2023-06-06,2023-06-06T01:22:07Z,2023_06
AV596,36.644279,-5.074183,2023-06-06,2023-06-06T01:27:12Z,2023_06
AV596,36.644207,-5.074185,2023-06-06,2023-06-06T01:32:22Z,2023_06
AV596,36.644195,-5.074182,2023-06-06,2023-06-06T01:37:27Z,2023_06
AV596,36.644226,-5.074157,2023-06-06,2023-06-06T01:42:33Z,2023_06
AV596,36.644096,-5.074196,2023-06-06,2023-06-06T01:47:39Z,2023_06
AV596,36.644172,-5.074176,2023-06-06,2023-06-06T01:52:45Z,2023_06
AV596,36.644222,-5.074097,2023-06-06,2023-06-06T01:57:49Z,2023_06
AV596,36.644153,-5.07415,2023-06-06,2023-06-06T02:03:03Z,2023_06
AV596,36.644123,-5.074125,2023-06-06,2023-06-06T02:08:09Z,2023_06
AV596,36.644077,-5.074121,2023-06-06,2023-06-06T02:13:14Z,2023_06
AV596,36.644248,-5.074113,2023-06-06,2023-06-06T02:18:18Z,2023_06
AV596,36.644187,-5.074092,2023-06-06,2023-06-06T02:23:23Z,2023_06
AV596,36.644165,-5.074029,2023-06-06,2023-06-06T02:28:28Z,2023_06
AV596,36.644165,-5.07407,2023-06-06,2023-06-06T02:33:32Z,2023_06
AV596,36.644165,-5.074033,2023-06-06,2023-06-06T02:38:38Z,2023_06
AV596,36.644187,-5.074034,2023-06-06,2023-06-06T02:43:42Z,2023_06
AV596,36.644233,-5.074026,2023-06-06,2023-06-06T02:48:48Z,2023_06
AV596,36.644172,-5.073975,2023-06-06,2023-06-06T02:53:57Z,2023_06
AV596,36.644306,-5.073987,2023-06-06,2023-06-06T02:59:13Z,2023_06
AV596,36.644325,-5.074048,2023-06-06,2023-06-06T03:04:19Z,2023_06
AV596,36.644165,-5.073945,2023-06-06,2023-06-06T03:09:32Z,2023_06
AV596,36.644355,-5.074032,2023-06-06,2023-06-06T03:14:37Z,2023_06
AV596,36.644298,-5.07395,2023-06-06,2023-06-06T03:19:56Z,2023_06
AV596,36.644367,-5.074051,2023-06-06,2023-06-06T03:25:01Z,2023_06
AV596,36.644458,-5.074076,2023-06-06,2023-06-06T03:30:06Z,2023_06
AV596,36.644344,-5.074104,2023-06-06,2023-06-06T03:35:13Z,2023_06
AV596,36.644462,-5.074174,2023-06-06,2023-06-06T03:40:18Z,2023_06
AV596,36.644523,-5.074202,2023-06-06,2023-06-06T03:45:23Z,2023_06
AV596,36.644435,-5.074033,2023-06-06,2023-06-06T03:50:30Z,2023_06
AV596,36.644416,-5.074065,2023-06-06,2023-06-06T03:55:35Z,2023_06
