id_gps,lat,long,date,date_time,year_month
AV613,36.756385,-2.157013,2023-01-15,2023-01-15T14:16:36Z,2023_01
AV613,36.756965,-2.155653,2023-01-15,2023-01-15T14:29:33Z,2023_01
AV613,36.756359,-2.154788,2023-01-15,2023-01-15T14:42:24Z,2023_01
AV613,36.75724,-2.152553,2023-01-15,2023-01-15T14:55:15Z,2023_01
AV613,36.756885,-2.150583,2023-01-15,2023-01-15T15:08:06Z,2023_01
AV613,36.757537,-2.148214,2023-01-15,2023-01-15T15:20:56Z,2023_01
AV613,36.757244,-2.146154,2023-01-15,2023-01-15T15:33:46Z,2023_01
AV613,36.756374,-2.144225,2023-01-15,2023-01-15T15:46:37Z,2023_01
AV613,36.75389,-2.142843,2023-01-15,2023-01-15T15:59:27Z,2023_01
AV613,36.753437,-2.143739,2023-01-15,2023-01-15T16:12:18Z,2023_01
AV613,36.75521,-2.144259,2023-01-15,2023-01-15T16:25:09Z,2023_01
AV613,36.756389,-2.144869,2023-01-15,2023-01-15T16:37:59Z,2023_01
AV613,36.755683,-2.14659,2023-01-15,2023-01-15T16:50:55Z,2023_01
AV613,36.754257,-2.148263,2023-01-15,2023-01-15T17:03:55Z,2023_01
AV613,36.752117,-2.147778,2023-01-15,2023-01-15T17:16:45Z,2023_01
AV613,36.751075,-2.148365,2023-01-15,2023-01-15T17:29:41Z,2023_01
AV613,36.751117,-2.148714,2023-01-15,2023-01-15T17:42:34Z,2023_01
AV613,36.751415,-2.148616,2023-01-15,2023-01-15T17:55:25Z,2023_01
AV613,36.751045,-2.147437,2023-01-15,2023-01-15T18:08:29Z,2023_01
AV613,36.751506,-2.148086,2023-01-15,2023-01-15T18:21:39Z,2023_01
AV613,36.751525,-2.148686,2023-01-15,2023-01-15T18:34:55Z,2023_01
AV613,36.751304,-2.148503,2023-01-15,2023-01-15T18:47:52Z,2023_01
AV613,36.751144,-2.148535,2023-01-15,2023-01-15T19:01:39Z,2023_01
AV613,36.751335,-2.148614,2023-01-15,2023-01-15T19:15:26Z,2023_01
AV613,36.751522,-2.148627,2023-01-15,2023-01-15T19:28:25Z,2023_01
AV613,36.751342,-2.148542,2023-01-15,2023-01-15T19:42:12Z,2023_01
AV613,36.751319,-2.148679,2023-01-15,2023-01-15T19:55:59Z,2023_01
AV613,36.751342,-2.14873,2023-01-15,2023-01-15T20:09:19Z,2023_01
AV613,36.751319,-2.148651,2023-01-15,2023-01-15T20:23:06Z,2023_01
AV613,36.751216,-2.148652,2023-01-15,2023-01-15T20:36:40Z,2023_01
AV613,36.751258,-2.148695,2023-01-15,2023-01-15T20:50:27Z,2023_01
AV613,36.751338,-2.148597,2023-01-15,2023-01-15T21:03:21Z,2023_01
AV613,36.751323,-2.148687,2023-01-15,2023-01-15T21:17:08Z,2023_01
AV613,36.751289,-2.148621,2023-01-15,2023-01-15T21:30:55Z,2023_01
AV613,36.751117,-2.148657,2023-01-15,2023-01-15T21:44:42Z,2023_01
AV613,36.751220000000004,-2.148716,2023-01-15,2023-01-15T21:58:29Z,2023_01
AV613,36.751129,-2.148684,2023-01-15,2023-01-15T22:12:16Z,2023_01
AV613,36.751117,-2.14846,2023-01-15,2023-01-15T22:26:03Z,2023_01
AV613,36.751255,-2.148546,2023-01-15,2023-01-15T22:39:50Z,2023_01
AV613,36.751495,-2.148527,2023-01-15,2023-01-15T22:53:37Z,2023_01
AV613,36.751213,-2.148684,2023-01-15,2023-01-15T23:06:27Z,2023_01
AV613,36.751403,-2.148536,2023-01-15,2023-01-15T23:19:27Z,2023_01
AV613,36.75138,-2.148412,2023-01-15,2023-01-15T23:32:55Z,2023_01
AV613,36.751316,-2.148526,2023-01-15,2023-01-15T23:45:53Z,2023_01
AV613,36.7513,-2.148637,2023-01-15,2023-01-15T23:58:49Z,2023_01
AV613,36.751327,-2.148641,2023-01-16,2023-01-16T00:12:36Z,2023_01
AV613,36.751319,-2.148535,2023-01-16,2023-01-16T00:25:33Z,2023_01
AV613,36.751239,-2.148536,2023-01-16,2023-01-16T00:38:27Z,2023_01
AV613,36.751232,-2.148603,2023-01-16,2023-01-16T00:51:42Z,2023_01
AV613,36.751365,-2.148659,2023-01-16,2023-01-16T01:04:40Z,2023_01
AV613,36.751274,-2.148514,2023-01-16,2023-01-16T01:17:33Z,2023_01
AV613,36.750938,-2.148537,2023-01-16,2023-01-16T01:30:49Z,2023_01
AV613,36.751243,-2.148622,2023-01-16,2023-01-16T01:43:40Z,2023_01
AV613,36.751399,-2.148749,2023-01-16,2023-01-16T01:56:38Z,2023_01
AV613,36.751197,-2.148622,2023-01-16,2023-01-16T02:09:37Z,2023_01
AV613,36.751018,-2.148752,2023-01-16,2023-01-16T02:22:33Z,2023_01
AV613,36.751209,-2.148694,2023-01-16,2023-01-16T02:35:29Z,2023_01
AV613,36.75135,-2.148417,2023-01-16,2023-01-16T02:48:18Z,2023_01
AV613,36.751361,-2.148531,2023-01-16,2023-01-16T03:01:24Z,2023_01
AV613,36.751201,-2.148395,2023-01-16,2023-01-16T03:14:15Z,2023_01
AV613,36.751121,-2.148427,2023-01-16,2023-01-16T03:27:13Z,2023_01
AV613,36.751136,-2.148649,2023-01-16,2023-01-16T03:40:03Z,2023_01
AV613,36.750816,-2.148154,2023-01-16,2023-01-16T03:53:01Z,2023_01
AV613,36.751117,-2.148167,2023-01-16,2023-01-16T04:06:00Z,2023_01
AV613,36.751029,-2.148248,2023-01-16,2023-01-16T04:19:07Z,2023_01
AV613,36.751098,-2.148483,2023-01-16,2023-01-16T04:32:13Z,2023_01
AV613,36.751197,-2.148336,2023-01-16,2023-01-16T04:45:05Z,2023_01
AV613,36.751152,-2.148354,2023-01-16,2023-01-16T04:57:58Z,2023_01
AV613,36.751068,-2.148186,2023-01-16,2023-01-16T05:10:58Z,2023_01
AV613,36.751014,-2.148129,2023-01-16,2023-01-16T05:23:49Z,2023_01
AV613,36.751373,-2.148612,2023-01-16,2023-01-16T05:37:36Z,2023_01
AV613,36.751373,-2.148719,2023-01-16,2023-01-16T05:51:23Z,2023_01
AV613,36.751415,-2.148731,2023-01-16,2023-01-16T06:04:50Z,2023_01
AV613,36.751365,-2.1487,2023-01-16,2023-01-16T06:17:41Z,2023_01
AV613,36.751422,-2.148728,2023-01-16,2023-01-16T06:30:31Z,2023_01
AV613,36.751396,-2.148715,2023-01-16,2023-01-16T06:43:39Z,2023_01
AV613,36.751262,-2.148655,2023-01-16,2023-01-16T06:56:29Z,2023_01
AV613,36.751308,-2.148736,2023-01-16,2023-01-16T07:09:27Z,2023_01
AV613,36.751247,-2.148834,2023-01-16,2023-01-16T07:22:22Z,2023_01
AV613,36.751319,-2.148649,2023-01-16,2023-01-16T07:35:19Z,2023_01
AV613,36.751091,-2.148499,2023-01-16,2023-01-16T07:48:19Z,2023_01
AV613,36.751152,-2.148331,2023-01-16,2023-01-16T08:01:26Z,2023_01
AV613,36.751117,-2.148772,2023-01-16,2023-01-16T08:14:32Z,2023_01
AV613,36.75135,-2.148166,2023-01-16,2023-01-16T08:27:52Z,2023_01
AV613,36.751182,-2.148506,2023-01-16,2023-01-16T08:41:19Z,2023_01
AV613,36.75138,-2.148394,2023-01-16,2023-01-16T08:54:31Z,2023_01
AV613,36.751113,-2.148324,2023-01-16,2023-01-16T09:07:22Z,2023_01
AV613,36.7513,-2.148396,2023-01-16,2023-01-16T09:21:09Z,2023_01
AV613,36.750923,-2.148264,2023-01-16,2023-01-16T09:34:25Z,2023_01
AV613,36.751049,-2.148547,2023-01-16,2023-01-16T09:47:24Z,2023_01
AV613,36.751152,-2.148774,2023-01-16,2023-01-16T10:00:19Z,2023_01
AV613,36.751758,-2.147644,2023-01-16,2023-01-16T10:13:10Z,2023_01
AV613,36.751258,-2.148262,2023-01-16,2023-01-16T10:26:12Z,2023_01
AV613,36.751228,-2.14872,2023-01-16,2023-01-16T10:39:07Z,2023_01
AV613,36.751209,-2.148561,2023-01-16,2023-01-16T10:52:08Z,2023_01
AV613,36.751449,-2.148299,2023-01-16,2023-01-16T11:05:01Z,2023_01
AV613,36.751243,-2.148765,2023-01-16,2023-01-16T11:17:52Z,2023_01
AV613,36.751274,-2.148516,2023-01-16,2023-01-16T11:30:55Z,2023_01
AV613,36.75143,-2.147565,2023-01-16,2023-01-16T11:43:46Z,2023_01
AV613,36.752765,-2.144203,2023-01-16,2023-01-16T11:56:37Z,2023_01
AV613,36.752368,-2.140076,2023-01-16,2023-01-16T12:09:27Z,2023_01
AV613,36.752204,-2.13693,2023-01-16,2023-01-16T12:22:18Z,2023_01
AV613,36.752647,-2.136402,2023-01-16,2023-01-16T12:35:11Z,2023_01
AV613,36.752086,-2.133225,2023-01-16,2023-01-16T12:48:03Z,2023_01
AV613,36.751708,-2.132668,2023-01-16,2023-01-16T13:00:57Z,2023_01
AV613,36.753025,-2.133351,2023-01-16,2023-01-16T13:13:49Z,2023_01
AV613,36.752445,-2.133449,2023-01-16,2023-01-16T13:26:41Z,2023_01
AV613,36.752887,-2.133544,2023-01-16,2023-01-16T13:39:39Z,2023_01
AV613,36.751979,-2.132607,2023-01-16,2023-01-16T13:52:34Z,2023_01
AV613,36.751827,-2.13185,2023-01-16,2023-01-16T14:05:25Z,2023_01
AV613,36.750362,-2.131594,2023-01-16,2023-01-16T14:18:29Z,2023_01
AV613,36.75098,-2.131779,2023-01-16,2023-01-16T14:31:21Z,2023_01
AV613,36.752704,-2.133442,2023-01-16,2023-01-16T14:44:13Z,2023_01
AV613,36.753273,-2.135399,2023-01-16,2023-01-16T14:57:07Z,2023_01
AV613,36.752056,-2.135689,2023-01-16,2023-01-16T15:10:25Z,2023_01
AV613,36.752716,-2.139806,2023-01-16,2023-01-16T15:23:21Z,2023_01
AV613,36.752262,-2.141541,2023-01-16,2023-01-16T15:36:11Z,2023_01
AV613,36.752754,-2.143533,2023-01-16,2023-01-16T15:49:01Z,2023_01
AV613,36.751708,-2.145492,2023-01-16,2023-01-16T16:01:56Z,2023_01
AV613,36.751823,-2.146977,2023-01-16,2023-01-16T16:14:47Z,2023_01
AV613,36.750408,-2.147738,2023-01-16,2023-01-16T16:27:45Z,2023_01
AV613,36.75003,-2.146573,2023-01-16,2023-01-16T16:40:36Z,2023_01
AV613,36.751159,-2.147943,2023-01-16,2023-01-16T16:53:44Z,2023_01
AV613,36.751209,-2.148508,2023-01-16,2023-01-16T17:06:51Z,2023_01
AV613,36.751293,-2.148289,2023-01-16,2023-01-16T17:20:01Z,2023_01
AV613,36.751136,-2.148444,2023-01-16,2023-01-16T17:32:53Z,2023_01
AV613,36.75111,-2.148619,2023-01-16,2023-01-16T17:45:43Z,2023_01
AV613,36.75114,-2.148671,2023-01-16,2023-01-16T17:58:34Z,2023_01
AV613,36.751098,-2.148659,2023-01-16,2023-01-16T18:11:24Z,2023_01
AV613,36.75114,-2.148513,2023-01-16,2023-01-16T18:24:21Z,2023_01
AV613,36.751129,-2.148518,2023-01-16,2023-01-16T18:37:13Z,2023_01
AV613,36.751113,-2.148484,2023-01-16,2023-01-16T18:50:03Z,2023_01
AV613,36.751091,-2.148516,2023-01-16,2023-01-16T19:02:58Z,2023_01
AV613,36.751197,-2.148534,2023-01-16,2023-01-16T19:15:48Z,2023_01
AV613,36.751075,-2.14855,2023-01-16,2023-01-16T19:28:49Z,2023_01
AV613,36.751258,-2.148558,2023-01-16,2023-01-16T21:06:22Z,2023_01
AV613,36.751232,-2.148806,2023-01-16,2023-01-16T21:47:30Z,2023_01
AV613,36.750949,-2.148832,2023-01-16,2023-01-16T22:43:11Z,2023_01
AV613,36.751472,-2.148783,2023-01-16,2023-01-16T22:56:31Z,2023_01
AV613,36.751533,-2.148904,2023-01-16,2023-01-16T23:10:18Z,2023_01
AV613,36.751441,-2.1488679999999998,2023-01-16,2023-01-16T23:24:05Z,2023_01
AV613,36.751544,-2.148754,2023-01-16,2023-01-16T23:37:00Z,2023_01
AV613,36.75167,-2.148874,2023-01-16,2023-01-16T23:50:13Z,2023_01
AV613,36.751575,-2.148591,2023-01-17,2023-01-17T00:03:20Z,2023_01
AV613,36.751495,-2.148769,2023-01-17,2023-01-17T00:16:45Z,2023_01
AV613,36.751525,-2.148831,2023-01-17,2023-01-17T00:30:32Z,2023_01
AV613,36.751605,-2.148666,2023-01-17,2023-01-17T00:44:19Z,2023_01
AV613,36.751609,-2.148472,2023-01-17,2023-01-17T00:58:06Z,2023_01
AV613,36.751682,-2.148682,2023-01-17,2023-01-17T01:11:36Z,2023_01
AV613,36.751316,-2.148861,2023-01-17,2023-01-17T01:24:26Z,2023_01
AV613,36.75138,-2.148761,2023-01-17,2023-01-17T01:37:22Z,2023_01
AV613,36.751312,-2.148833,2023-01-17,2023-01-17T01:50:15Z,2023_01
AV613,36.751331,-2.148757,2023-01-17,2023-01-17T02:03:05Z,2023_01
AV613,36.751293,-2.149118,2023-01-17,2023-01-17T02:16:06Z,2023_01
AV613,36.751636,-2.148842,2023-01-17,2023-01-17T02:29:39Z,2023_01
AV613,36.751609,-2.148595,2023-01-17,2023-01-17T02:42:47Z,2023_01
AV613,36.751476,-2.148772,2023-01-17,2023-01-17T02:55:53Z,2023_01
AV613,36.751384,-2.148673,2023-01-17,2023-01-17T03:08:51Z,2023_01
AV613,36.751476,-2.148452,2023-01-17,2023-01-17T03:22:09Z,2023_01
AV613,36.751579,-2.148728,2023-01-17,2023-01-17T03:49:28Z,2023_01
AV613,36.751468,-2.148682,2023-01-17,2023-01-17T04:03:07Z,2023_01
AV613,36.751495,-2.148708,2023-01-17,2023-01-17T04:16:54Z,2023_01
AV613,36.751426,-2.1485,2023-01-17,2023-01-17T04:30:41Z,2023_01
AV613,36.751613,-2.148521,2023-01-17,2023-01-17T04:44:28Z,2023_01
AV613,36.751502,-2.148515,2023-01-17,2023-01-17T04:58:15Z,2023_01
AV613,36.75177,-2.148729,2023-01-17,2023-01-17T05:12:02Z,2023_01
AV613,36.751354,-2.14838,2023-01-17,2023-01-17T06:49:23Z,2023_01
AV613,36.751426,-2.148526,2023-01-17,2023-01-17T07:02:32Z,2023_01
AV613,36.751686,-2.148414,2023-01-17,2023-01-17T07:15:38Z,2023_01
AV613,36.751201,-2.148333,2023-01-17,2023-01-17T07:28:37Z,2023_01
AV613,36.751716,-2.148433,2023-01-17,2023-01-17T07:41:40Z,2023_01
AV613,36.751522,-2.148746,2023-01-17,2023-01-17T08:09:23Z,2023_01
AV613,36.751037,-2.14873,2023-01-17,2023-01-17T08:22:31Z,2023_01
AV613,36.750896,-2.148758,2023-01-17,2023-01-17T08:35:22Z,2023_01
AV613,36.7495,-2.15163,2023-01-17,2023-01-17T08:48:13Z,2023_01
AV613,36.745296,-2.152724,2023-01-17,2023-01-17T09:01:31Z,2023_01
AV613,36.743179,-2.152331,2023-01-17,2023-01-17T09:14:21Z,2023_01
AV613,36.741065,-2.149943,2023-01-17,2023-01-17T09:27:16Z,2023_01
AV613,36.74187,-2.148029,2023-01-17,2023-01-17T09:40:14Z,2023_01
AV613,36.742713,-2.148721,2023-01-17,2023-01-17T09:53:07Z,2023_01
AV613,36.740089,-2.150397,2023-01-17,2023-01-17T10:06:03Z,2023_01
AV613,36.740158,-2.151322,2023-01-17,2023-01-17T10:18:57Z,2023_01
AV613,36.741718,-2.153587,2023-01-17,2023-01-17T10:31:53Z,2023_01
AV613,36.742057,-2.154261,2023-01-17,2023-01-17T10:44:54Z,2023_01
AV613,36.740356,-2.152806,2023-01-17,2023-01-17T10:57:44Z,2023_01
AV613,36.738136,-2.15151,2023-01-17,2023-01-17T11:10:44Z,2023_01
AV613,36.735218,-2.151574,2023-01-17,2023-01-17T11:23:41Z,2023_01
AV613,36.738571,-2.151608,2023-01-17,2023-01-17T11:36:34Z,2023_01
AV613,36.740806,-2.151713,2023-01-17,2023-01-17T11:49:49Z,2023_01
AV613,36.742683,-2.152457,2023-01-17,2023-01-17T12:02:45Z,2023_01
AV613,36.744392,-2.152232,2023-01-17,2023-01-17T12:15:35Z,2023_01
AV613,36.744678,-2.152729,2023-01-17,2023-01-17T12:28:31Z,2023_01
AV613,36.746219,-2.154594,2023-01-17,2023-01-17T12:41:24Z,2023_01
AV613,36.744968,-2.154623,2023-01-17,2023-01-17T12:54:15Z,2023_01
AV613,36.744132,-2.154367,2023-01-17,2023-01-17T13:07:06Z,2023_01
AV613,36.742942,-2.153383,2023-01-17,2023-01-17T13:20:04Z,2023_01
AV613,36.742649,-2.154238,2023-01-17,2023-01-17T13:32:55Z,2023_01
AV613,36.743381,-2.155689,2023-01-17,2023-01-17T13:45:51Z,2023_01
AV613,36.745185,-2.155826,2023-01-17,2023-01-17T13:59:31Z,2023_01
AV613,36.746006,-2.154903,2023-01-17,2023-01-17T14:12:27Z,2023_01
AV613,36.745761,-2.152322,2023-01-17,2023-01-17T14:25:17Z,2023_01
AV613,36.745773,-2.150793,2023-01-17,2023-01-17T14:38:10Z,2023_01
AV613,36.744464,-2.150908,2023-01-17,2023-01-17T14:51:01Z,2023_01
AV613,36.743694,-2.149619,2023-01-17,2023-01-17T15:03:51Z,2023_01
AV613,36.743122,-2.150311,2023-01-17,2023-01-17T15:16:43Z,2023_01
AV613,36.743907,-2.151234,2023-01-17,2023-01-17T15:29:35Z,2023_01
AV613,36.743965,-2.151406,2023-01-17,2023-01-17T15:42:27Z,2023_01
AV613,36.743743,-2.152375,2023-01-17,2023-01-17T15:55:25Z,2023_01
AV613,36.74625,-2.15071,2023-01-17,2023-01-17T16:08:23Z,2023_01
AV613,36.749156,-2.151352,2023-01-17,2023-01-17T16:21:15Z,2023_01
AV613,36.749355,-2.1502,2023-01-17,2023-01-17T16:34:05Z,2023_01
AV613,36.749553,-2.146216,2023-01-17,2023-01-17T16:46:56Z,2023_01
AV613,36.752189,-2.146594,2023-01-17,2023-01-17T16:59:52Z,2023_01
AV613,36.751731,-2.147741,2023-01-17,2023-01-17T17:12:46Z,2023_01
AV613,36.751399,-2.148861,2023-01-17,2023-01-17T17:25:55Z,2023_01
AV613,36.751365,-2.148826,2023-01-17,2023-01-17T17:38:50Z,2023_01
AV613,36.751121,-2.148593,2023-01-17,2023-01-17T17:51:40Z,2023_01
AV613,36.751049,-2.148581,2023-01-17,2023-01-17T18:04:31Z,2023_01
AV613,36.750934,-2.148366,2023-01-17,2023-01-17T18:17:22Z,2023_01
AV613,36.751186,-2.148674,2023-01-17,2023-01-17T18:30:31Z,2023_01
AV613,36.751239,-2.148567,2023-01-17,2023-01-17T18:43:21Z,2023_01
AV613,36.751201,-2.148522,2023-01-17,2023-01-17T18:56:16Z,2023_01
AV613,36.751121,-2.148572,2023-01-17,2023-01-17T19:09:08Z,2023_01
AV613,36.751098,-2.148605,2023-01-17,2023-01-17T19:22:03Z,2023_01
AV613,36.751228,-2.14845,2023-01-17,2023-01-17T19:34:53Z,2023_01
AV613,36.751514,-2.14831,2023-01-17,2023-01-17T19:47:49Z,2023_01
AV613,36.751518,-2.148283,2023-01-17,2023-01-17T20:00:39Z,2023_01
AV613,36.751274,-2.14849,2023-01-17,2023-01-17T20:13:30Z,2023_01
AV613,36.751281,-2.148442,2023-01-17,2023-01-17T20:26:27Z,2023_01
AV613,36.751285,-2.148455,2023-01-17,2023-01-17T20:39:23Z,2023_01
AV613,36.751167,-2.148553,2023-01-17,2023-01-17T20:52:31Z,2023_01
AV613,36.751144,-2.148703,2023-01-17,2023-01-17T21:05:21Z,2023_01
AV613,36.751293,-2.148644,2023-01-17,2023-01-17T21:18:13Z,2023_01
AV613,36.751342,-2.148771,2023-01-17,2023-01-17T21:31:01Z,2023_01
AV613,36.751174,-2.148562,2023-01-17,2023-01-17T21:43:54Z,2023_01
AV613,36.751201,-2.148864,2023-01-17,2023-01-17T21:56:49Z,2023_01
AV613,36.751251,-2.148708,2023-01-17,2023-01-17T22:09:45Z,2023_01
AV613,36.751323,-2.148596,2023-01-17,2023-01-17T22:22:33Z,2023_01
AV613,36.751251,-2.148614,2023-01-17,2023-01-17T22:35:22Z,2023_01
AV613,36.751262,-2.14857,2023-01-17,2023-01-17T22:48:23Z,2023_01
AV613,36.751304,-2.148614,2023-01-17,2023-01-17T23:01:13Z,2023_01
AV613,36.751304,-2.1485,2023-01-17,2023-01-17T23:14:03Z,2023_01
AV613,36.751346,-2.148588,2023-01-17,2023-01-17T23:26:53Z,2023_01
AV613,36.751342,-2.148462,2023-01-17,2023-01-17T23:39:47Z,2023_01
AV613,36.751361,-2.148605,2023-01-17,2023-01-17T23:52:38Z,2023_01
AV613,36.751197,-2.148402,2023-01-18,2023-01-18T00:05:53Z,2023_01
AV613,36.751277,-2.148639,2023-01-18,2023-01-18T00:18:43Z,2023_01
AV613,36.751304,-2.148644,2023-01-18,2023-01-18T00:31:33Z,2023_01
AV613,36.751373,-2.148644,2023-01-18,2023-01-18T00:44:36Z,2023_01
AV613,36.751449,-2.148538,2023-01-18,2023-01-18T00:58:23Z,2023_01
AV613,36.751274,-2.148982,2023-01-18,2023-01-18T01:12:10Z,2023_01
AV613,36.75196,-2.14849,2023-01-18,2023-01-18T01:25:14Z,2023_01
AV613,36.751441,-2.14847,2023-01-18,2023-01-18T01:38:36Z,2023_01
AV613,36.751281,-2.147652,2023-01-18,2023-01-18T01:52:29Z,2023_01
AV613,36.751655,-2.148498,2023-01-18,2023-01-18T02:06:02Z,2023_01
AV613,36.751533,-2.14838,2023-01-18,2023-01-18T02:19:13Z,2023_01
AV613,36.75167,-2.148247,2023-01-18,2023-01-18T02:33:00Z,2023_01
AV613,36.751506,-2.148318,2023-01-18,2023-01-18T02:46:26Z,2023_01
AV613,36.751373,-2.148454,2023-01-18,2023-01-18T03:00:13Z,2023_01
AV613,36.751342,-2.148664,2023-01-18,2023-01-18T03:27:41Z,2023_01
AV613,36.75135,-2.148514,2023-01-18,2023-01-18T03:40:50Z,2023_01
AV613,36.75119,-2.14861,2023-01-18,2023-01-18T03:53:58Z,2023_01
AV613,36.75135,-2.148485,2023-01-18,2023-01-18T04:07:45Z,2023_01
AV613,36.751529,-2.1483120000000002,2023-01-18,2023-01-18T04:21:32Z,2023_01
AV613,36.751468,-2.148668,2023-01-18,2023-01-18T04:35:22Z,2023_01
AV613,36.751754,-2.148299,2023-01-18,2023-01-18T04:49:09Z,2023_01
AV613,36.751369,-2.149012,2023-01-18,2023-01-18T05:16:52Z,2023_01
AV613,36.751564,-2.148438,2023-01-18,2023-01-18T06:12:22Z,2023_01
AV613,36.751579,-2.148225,2023-01-18,2023-01-18T06:53:36Z,2023_01
AV613,36.749698,-2.147049,2023-01-18,2023-01-18T07:07:23Z,2023_01
AV613,36.751365,-2.148717,2023-01-18,2023-01-18T07:34:57Z,2023_01
AV613,36.751289,-2.148669,2023-01-18,2023-01-18T08:16:13Z,2023_01
AV613,36.751365,-2.148754,2023-01-18,2023-01-18T08:29:42Z,2023_01
AV613,36.751117,-2.148901,2023-01-18,2023-01-18T08:43:29Z,2023_01
AV613,36.751617,-2.148968,2023-01-18,2023-01-18T08:57:22Z,2023_01
AV613,36.751209,-2.148756,2023-01-18,2023-01-18T09:24:58Z,2023_01
AV613,36.751964,-2.147851,2023-01-18,2023-01-18T09:37:51Z,2023_01
AV613,36.751705,-2.147905,2023-01-18,2023-01-18T09:50:54Z,2023_01
AV613,36.751762,-2.147814,2023-01-18,2023-01-18T10:03:44Z,2023_01
AV613,36.751873,-2.148107,2023-01-18,2023-01-18T10:16:39Z,2023_01
AV613,36.751815,-2.147999,2023-01-18,2023-01-18T10:29:29Z,2023_01
AV613,36.751747,-2.147932,2023-01-18,2023-01-18T10:42:22Z,2023_01
AV613,36.751792,-2.147967,2023-01-18,2023-01-18T10:55:12Z,2023_01
AV613,36.751625,-2.14803,2023-01-18,2023-01-18T11:08:03Z,2023_01
AV613,36.751644,-2.148123,2023-01-18,2023-01-18T11:20:57Z,2023_01
AV613,36.751716,-2.147994,2023-01-18,2023-01-18T11:33:49Z,2023_01
AV613,36.751701,-2.148009,2023-01-18,2023-01-18T11:46:41Z,2023_01
AV613,36.751655,-2.148171,2023-01-18,2023-01-18T11:59:32Z,2023_01
AV613,36.751819,-2.148029,2023-01-18,2023-01-18T12:12:24Z,2023_01
AV613,36.751808,-2.148022,2023-01-18,2023-01-18T12:25:14Z,2023_01
AV613,36.751766,-2.148078,2023-01-18,2023-01-18T12:38:13Z,2023_01
AV613,36.751686,-2.148052,2023-01-18,2023-01-18T12:51:12Z,2023_01
AV613,36.751583,-2.147709,2023-01-18,2023-01-18T13:04:02Z,2023_01
AV613,36.751724,-2.147815,2023-01-18,2023-01-18T13:16:54Z,2023_01
AV613,36.751731,-2.147918,2023-01-18,2023-01-18T13:29:55Z,2023_01
AV613,36.751689,-2.14802,2023-01-18,2023-01-18T13:42:52Z,2023_01
AV613,36.751674,-2.147753,2023-01-18,2023-01-18T13:55:56Z,2023_01
AV613,36.751598,-2.147499,2023-01-18,2023-01-18T14:08:55Z,2023_01
AV613,36.751846,-2.148014,2023-01-18,2023-01-18T14:21:46Z,2023_01
AV613,36.75185,-2.147887,2023-01-18,2023-01-18T14:34:49Z,2023_01
AV613,36.751838,-2.147853,2023-01-18,2023-01-18T14:47:46Z,2023_01
AV613,36.751861,-2.147735,2023-01-18,2023-01-18T15:00:40Z,2023_01
AV613,36.751945,-2.147568,2023-01-18,2023-01-18T15:13:31Z,2023_01
AV613,36.7518,-2.147574,2023-01-18,2023-01-18T15:26:21Z,2023_01
AV613,36.751701,-2.147186,2023-01-18,2023-01-18T15:39:15Z,2023_01
AV613,36.752216,-2.147506,2023-01-18,2023-01-18T15:52:05Z,2023_01
AV613,36.752067,-2.14748,2023-01-18,2023-01-18T16:05:00Z,2023_01
AV613,36.751991,-2.147934,2023-01-18,2023-01-18T16:17:52Z,2023_01
AV613,36.751895,-2.147556,2023-01-18,2023-01-18T16:30:58Z,2023_01
AV613,36.752166,-2.147692,2023-01-18,2023-01-18T16:43:57Z,2023_01
AV613,36.751533,-2.147738,2023-01-18,2023-01-18T16:56:58Z,2023_01
AV613,36.751304,-2.147731,2023-01-18,2023-01-18T17:09:55Z,2023_01
AV613,36.751609,-2.148324,2023-01-18,2023-01-18T17:22:46Z,2023_01
AV613,36.751342,-2.147722,2023-01-18,2023-01-18T17:35:37Z,2023_01
AV613,36.751075,-2.148844,2023-01-18,2023-01-18T17:48:27Z,2023_01
AV613,36.75114,-2.148877,2023-01-18,2023-01-18T18:01:23Z,2023_01
AV613,36.751518,-2.148736,2023-01-18,2023-01-18T18:14:54Z,2023_01
AV613,36.751754,-2.148953,2023-01-18,2023-01-18T18:28:25Z,2023_01
AV613,36.751029,-2.149324,2023-01-18,2023-01-18T18:41:42Z,2023_01
AV613,36.751281,-2.148843,2023-01-18,2023-01-18T18:55:29Z,2023_01
AV613,36.751201,-2.149025,2023-01-18,2023-01-18T19:08:59Z,2023_01
AV613,36.751281,-2.148667,2023-01-18,2023-01-18T19:36:42Z,2023_01
AV613,36.751434,-2.148764,2023-01-18,2023-01-18T19:50:28Z,2023_01
AV613,36.751373,-2.148756,2023-01-18,2023-01-18T20:03:41Z,2023_01
AV613,36.75175,-2.148539,2023-01-18,2023-01-18T20:17:28Z,2023_01
AV613,36.751499,-2.148824,2023-01-18,2023-01-18T21:27:00Z,2023_01
AV613,36.751377,-2.148829,2023-01-18,2023-01-18T21:40:22Z,2023_01
AV613,36.751548,-2.148784,2023-01-18,2023-01-18T21:54:08Z,2023_01
AV613,36.751384,-2.148766,2023-01-18,2023-01-18T22:07:48Z,2023_01
AV613,36.751502,-2.148779,2023-01-18,2023-01-18T22:21:14Z,2023_01
AV613,36.751403,-2.148794,2023-01-18,2023-01-18T22:34:26Z,2023_01
AV613,36.751342,-2.148777,2023-01-18,2023-01-18T22:47:29Z,2023_01
