familiar_name,latitude,longitude,track_time
GPS_4,37.29076,-2.6017,2022-11-01 11:24:00
GPS_4,37.2911,-2.60016,2022-11-01 11:29:00
GPS_4,37.29104,-2.59872,2022-11-01 11:33:19
GPS_4,37.28993,-2.59755,2022-11-01 11:38:28
GPS_4,37.28907,-2.59738,2022-11-01 11:43:28
GPS_4,37.28877,-2.59668,2022-11-01 11:48:26
GPS_4,37.28808,-2.59692,2022-11-01 11:53:24
GPS_4,37.28689,-2.59647,2022-11-01 11:58:26
GPS_4,37.2857,-2.59598,2022-11-01 12:03:24
GPS_4,37.28448,-2.59506,2022-11-01 12:08:26
GPS_4,37.28257,-2.59406,2022-11-01 12:13:24
GPS_4,37.28141,-2.59265,2022-11-01 12:18:26
GPS_4,37.28219,-2.59293,2022-11-01 12:23:25
GPS_4,37.28091,-2.59232,2022-11-01 12:33:25
GPS_4,37.28006,-2.59164,2022-11-01 12:43:17
GPS_4,37.27956,-2.59241,2022-11-01 12:53:22
GPS_4,37.27965,-2.59274,2022-11-01 12:58:11
GPS_4,37.28039,-2.59298,2022-11-01 13:03:19
GPS_4,37.2809,-2.59332,2022-11-01 13:08:19
GPS_4,37.28072,-2.5939,2022-11-01 13:13:14
GPS_4,37.28084,-2.59497,2022-11-01 13:18:13
GPS_4,37.28175,-2.59589,2022-11-01 13:24:24
GPS_4,37.28265,-2.59692,2022-11-01 13:29:24
GPS_4,37.28297,-2.59735,2022-11-01 13:33:20
GPS_4,37.28307,-2.59814,2022-11-01 13:38:21
GPS_4,37.28274,-2.59841,2022-11-01 13:43:21
GPS_4,37.28231,-2.59927,2022-11-01 13:48:21
GPS_4,37.2823,-2.60001,2022-11-01 13:53:19
GPS_4,37.28123,-2.60362,2022-11-01 14:08:18
GPS_4,37.28029,-2.60371,2022-11-01 14:13:18
GPS_4,37.28012,-2.60483,2022-11-01 14:18:18
GPS_4,37.28078,-2.6066,2022-11-01 14:23:15
GPS_4,37.28152,-2.60737,2022-11-01 14:28:04
GPS_4,37.28202,-2.60803,2022-11-01 14:33:07
GPS_4,37.28289,-2.60883,2022-11-01 14:38:04
GPS_4,37.28311,-2.61041,2022-11-01 14:43:01
GPS_4,37.28299,-2.61148,2022-11-01 14:48:00
GPS_4,37.28306,-2.61166,2022-11-01 14:53:14
GPS_4,37.28332,-2.6126,2022-11-01 14:58:14
GPS_4,37.28328,-2.61346,2022-11-01 15:03:14
GPS_4,37.28297,-2.61423,2022-11-01 15:08:17
GPS_4,37.28342,-2.61499,2022-11-01 15:13:16
GPS_4,37.28547,-2.61606,2022-11-01 15:28:06
GPS_4,37.2864,-2.61609,2022-11-01 15:35:26
GPS_4,37.28637,-2.61615,2022-11-01 15:38:06
GPS_4,37.28625,-2.61609,2022-11-01 15:43:13
GPS_4,37.28661,-2.61295,2022-11-01 15:52:56
GPS_4,37.28854,-2.612,2022-11-01 15:58:02
GPS_4,37.2903,-2.60806,2022-11-01 16:02:56
GPS_4,37.29148,-2.6055,2022-11-01 16:08:00
GPS_4,37.29208,-2.60499,2022-11-01 16:13:00
GPS_4,37.29217,-2.60413,2022-11-01 16:18:00
GPS_4,37.29414,-2.60273,2022-11-01 16:30:56
GPS_4,37.2956,-2.60236,2022-11-01 16:32:56
GPS_4,37.29718,-2.60333,2022-11-01 16:40:56
GPS_4,37.29901,-2.60245,2022-11-01 16:47:53
GPS_4,37.30058,-2.6009,2022-11-01 16:52:53
GPS_4,37.30178,-2.60013,2022-11-01 16:57:53
GPS_4,37.3027,-2.59842,2022-11-01 17:03:00
GPS_4,37.30481,-2.59613,2022-11-01 17:17:55
GPS_4,37.30376,-2.59488,2022-11-01 17:27:53
GPS_4,37.30374,-2.59476,2022-11-01 17:32:51
GPS_4,37.30408,-2.59476,2022-11-01 17:37:51
GPS_4,37.30366,-2.59515,2022-11-01 17:44:01
GPS_4,37.30326,-2.5965,2022-11-01 17:52:47
GPS_4,37.30362,-2.59702,2022-11-01 17:57:48
GPS_4,37.30426,-2.59647,2022-11-01 18:02:45
GPS_4,37.30517,-2.59607,2022-11-01 18:07:45
GPS_4,37.30484,-2.5967,2022-11-01 18:12:40
GPS_4,37.30424,-2.59903,2022-11-01 18:17:43
GPS_4,37.3036,-2.59988,2022-11-01 18:22:40
GPS_4,37.30182,-2.60034,2022-11-01 18:27:40
GPS_4,37.30064,-2.60098,2022-11-01 18:32:37
GPS_4,37.30038,-2.60086,2022-11-01 18:37:36
GPS_4,37.30044,-2.6008,2022-11-01 18:43:15
GPS_4,37.30057,-2.60114,2022-11-02 06:56:14
GPS_4,37.3005,-2.60114,2022-11-02 07:01:13
GPS_4,37.30055,-2.60117,2022-11-02 07:06:16
GPS_4,37.30051,-2.60104,2022-11-02 07:18:46
GPS_4,37.30053,-2.60114,2022-11-02 07:23:56
GPS_4,37.30062,-2.60114,2022-11-02 07:28:56
GPS_4,37.30073,-2.60114,2022-11-02 07:49:49
GPS_4,37.3005,-2.60117,2022-11-02 07:54:59
GPS_4,37.30074,-2.60107,2022-11-02 07:59:40
GPS_4,37.30067,-2.6012,2022-11-02 08:04:41
GPS_4,37.30055,-2.60097,2022-11-02 08:09:42
GPS_4,37.30051,-2.60097,2022-11-02 08:14:42
GPS_4,37.3003,-2.60114,2022-11-02 08:19:42
GPS_4,37.30056,-2.60236,2022-11-02 08:24:40
GPS_4,37.30087,-2.60327,2022-11-02 08:29:38
GPS_4,37.30431,-2.60684,2022-11-02 08:49:51
GPS_4,37.30484,-2.60581,2022-11-02 08:54:55
GPS_4,37.30463,-2.60504,2022-11-02 08:59:55
GPS_4,37.30488,-2.60683,2022-11-02 09:04:59
GPS_4,37.30449,-2.60855,2022-11-02 09:09:59
GPS_4,37.30501,-2.61081,2022-11-02 09:14:59
GPS_4,37.30588,-2.61285,2022-11-02 09:19:58
GPS_4,37.30687,-2.61435,2022-11-02 09:24:56
GPS_4,37.31164,-2.61571,2022-11-02 09:46:00
GPS_4,37.31336,-2.61494,2022-11-02 09:51:00
GPS_4,37.31533,-2.61331,2022-11-02 09:56:00
GPS_4,37.31628,-2.61246,2022-11-02 09:59:54
GPS_4,37.31706,-2.61292,2022-11-02 10:04:51
GPS_4,37.31892,-2.61368,2022-11-02 10:09:47
GPS_4,37.32695,-2.60983,2022-11-02 10:29:44
GPS_4,37.32829,-2.60845,2022-11-02 10:34:39
GPS_4,37.32949,-2.60776,2022-11-02 10:39:39
GPS_4,37.32983,-2.60785,2022-11-02 10:44:39
GPS_4,37.33116,-2.6066,2022-11-02 10:49:28
GPS_4,37.3311,-2.60648,2022-11-02 10:54:35
GPS_4,37.3311,-2.60648,2022-11-02 10:59:35
GPS_4,37.33107,-2.60648,2022-11-02 11:04:35
GPS_4,37.33112,-2.60645,2022-11-02 11:09:28
GPS_4,37.33142,-2.60645,2022-11-02 11:14:28
GPS_4,37.33174,-2.6068,2022-11-02 11:24:27
GPS_4,37.33174,-2.6068,2022-11-02 11:29:27
GPS_4,37.33178,-2.60706,2022-11-02 11:34:27
GPS_4,37.33177,-2.60712,2022-11-02 11:39:28
GPS_4,37.33169,-2.60693,2022-11-02 11:49:25
GPS_4,37.33182,-2.60727,2022-11-02 11:55:30
GPS_4,37.33182,-2.60718,2022-11-02 11:59:25
GPS_4,37.33173,-2.60696,2022-11-02 12:04:26
GPS_4,37.33161,-2.60684,2022-11-02 12:09:14
GPS_4,37.3315,-2.60645,2022-11-02 12:14:24
GPS_4,37.33132,-2.60635,2022-11-02 12:19:12
GPS_4,37.33158,-2.60684,2022-11-02 12:29:19
GPS_4,37.33133,-2.60657,2022-11-02 12:34:15
GPS_4,37.33136,-2.60654,2022-11-02 12:39:15
GPS_4,37.33124,-2.60648,2022-11-02 12:44:15
GPS_4,37.33116,-2.60638,2022-11-02 12:49:12
GPS_4,37.33112,-2.60614,2022-11-02 12:55:05
GPS_4,37.33115,-2.60596,2022-11-02 13:03:58
GPS_4,37.33129,-2.60599,2022-11-02 13:08:52
GPS_4,37.33125,-2.60599,2022-11-02 13:13:52
GPS_4,37.33125,-2.6059,2022-11-02 13:18:52
GPS_4,37.33134,-2.60602,2022-11-02 13:23:49
GPS_4,37.33124,-2.60632,2022-11-02 13:28:49
GPS_4,37.3312,-2.60632,2022-11-02 13:33:45
GPS_4,37.3313,-2.60632,2022-11-02 13:38:42
GPS_4,37.33139,-2.60632,2022-11-02 13:43:42
GPS_4,37.3316,-2.60718,2022-11-02 13:48:42
GPS_4,37.33157,-2.60706,2022-11-02 13:54:00
GPS_4,37.33163,-2.60712,2022-11-02 13:58:41
GPS_4,37.33161,-2.6069,2022-11-02 14:03:50
GPS_4,37.33181,-2.60727,2022-11-02 14:08:40
GPS_4,37.33177,-2.60706,2022-11-02 14:47:25
GPS_4,37.33163,-2.60684,2022-11-02 14:53:03
GPS_4,37.33161,-2.60657,2022-11-02 15:03:05
GPS_4,37.33162,-2.60648,2022-11-02 15:07:25
GPS_4,37.33132,-2.60611,2022-11-02 15:12:24
GPS_4,37.33104,-2.60599,2022-11-02 15:17:36
GPS_4,37.33104,-2.60599,2022-11-02 15:22:36
GPS_4,37.331,-2.60599,2022-11-02 15:27:36
GPS_4,37.33103,-2.60605,2022-11-02 15:32:28
GPS_4,37.33095,-2.60602,2022-11-02 15:37:42
GPS_4,37.33098,-2.60583,2022-11-02 15:42:27
GPS_4,37.33102,-2.60583,2022-11-02 15:47:27
GPS_4,37.33123,-2.60614,2022-11-02 15:53:37
GPS_4,37.33124,-2.6062,2022-11-02 15:57:27
GPS_4,37.3312,-2.60626,2022-11-02 16:02:27
GPS_4,37.33107,-2.60635,2022-11-02 16:07:27
GPS_4,37.331,-2.60715,2022-11-02 16:12:28
GPS_4,37.33107,-2.60733,2022-11-02 16:34:45
GPS_4,37.32988,-2.60801,2022-11-02 16:39:37
GPS_4,37.32799,-2.60938,2022-11-02 16:44:37
GPS_4,37.3268,-2.61023,2022-11-02 16:49:45
GPS_4,37.32456,-2.61107,2022-11-02 16:54:48
GPS_4,37.32349,-2.61124,2022-11-02 16:59:48
GPS_4,37.32285,-2.61133,2022-11-02 17:04:48
GPS_4,37.32021,-2.61188,2022-11-02 17:14:48
GPS_4,37.3184,-2.61267,2022-11-02 17:19:43
GPS_4,37.31483,-2.61435,2022-11-02 17:29:43
GPS_4,37.31313,-2.61556,2022-11-02 17:34:35
GPS_4,37.3115,-2.61582,2022-11-02 17:39:35
GPS_4,37.30987,-2.61591,2022-11-02 17:44:35
GPS_4,37.30705,-2.61508,2022-11-02 18:00:32
GPS_4,37.30692,-2.61489,2022-11-02 18:04:34
GPS_4,37.30615,-2.6142,2022-11-02 18:09:34
GPS_4,37.3046,-2.61179,2022-11-02 18:19:32
GPS_4,37.30396,-2.61102,2022-11-02 18:24:32
GPS_4,37.30383,-2.60956,2022-11-02 18:29:32
GPS_4,37.30361,-2.60812,2022-11-02 18:34:31
GPS_4,37.30185,-2.60675,2022-11-02 18:39:31
GPS_4,37.30117,-2.60556,2022-11-02 18:44:29
GPS_4,37.30086,-2.6037,2022-11-02 18:49:28
GPS_4,37.30099,-2.60336,2022-11-02 18:54:28
GPS_4,37.30092,-2.60321,2022-11-02 19:00:02
GPS_4,37.30104,-2.60306,2022-11-02 19:04:28
GPS_4,37.30092,-2.60245,2022-11-02 19:09:28
GPS_4,37.30092,-2.60245,2022-11-02 19:14:28
GPS_4,37.3008,-2.60236,2022-11-02 19:19:32
GPS_4,37.30086,-2.60242,2022-11-02 19:24:30
GPS_4,37.30098,-2.60123,2022-11-03 06:34:29
GPS_4,37.30053,-2.6011,2022-11-03 07:53:22
GPS_4,37.30054,-2.60104,2022-11-03 08:31:49
GPS_4,37.30067,-2.60104,2022-11-03 08:37:22
GPS_4,37.30066,-2.60104,2022-11-03 08:46:54
GPS_4,37.30063,-2.60065,2022-11-03 09:07:08
GPS_4,37.30064,-2.60083,2022-11-03 09:12:13
GPS_4,37.30061,-2.60074,2022-11-03 09:17:08
GPS_4,37.3005,-2.60086,2022-11-03 09:22:16
GPS_4,37.30058,-2.60104,2022-11-03 09:27:14
GPS_4,37.3006,-2.60089,2022-11-03 09:32:16
GPS_4,37.30053,-2.6008,2022-11-03 09:37:35
GPS_4,37.30043,-2.60071,2022-11-03 09:42:08
GPS_4,37.30022,-2.60037,2022-11-03 09:47:08
GPS_4,37.29989,-2.60083,2022-11-03 09:52:09
GPS_4,37.30024,-2.60251,2022-11-03 09:57:07
GPS_4,37.30449,-2.60843,2022-11-03 10:22:06
GPS_4,37.30578,-2.61218,2022-11-03 10:32:01
GPS_4,37.30689,-2.61417,2022-11-03 10:37:10
GPS_4,37.30813,-2.61597,2022-11-03 10:42:10
GPS_4,37.30839,-2.61606,2022-11-03 10:47:10
GPS_4,37.30908,-2.61613,2022-11-03 10:52:08
GPS_4,37.31041,-2.61604,2022-11-03 10:57:08
GPS_4,37.312,-2.61578,2022-11-03 11:02:08
GPS_4,37.31394,-2.6146,2022-11-03 11:07:02
GPS_4,37.31574,-2.6134,2022-11-03 11:12:02
GPS_4,37.3212,-2.61169,2022-11-03 11:27:12
GPS_4,37.32297,-2.61146,2022-11-03 11:32:08
GPS_4,37.32606,-2.61077,2022-11-03 11:37:08
GPS_4,37.32769,-2.60974,2022-11-03 11:42:08
GPS_4,37.32835,-2.60876,2022-11-03 11:47:06
GPS_4,37.32915,-2.60796,2022-11-03 11:52:10
GPS_4,37.33039,-2.60796,2022-11-03 11:57:10
GPS_4,37.33211,-2.6077,2022-11-03 12:02:10
GPS_4,37.33186,-2.60657,2022-11-03 12:07:12
GPS_4,37.33218,-2.60742,2022-11-03 12:12:07
GPS_4,37.33175,-2.60667,2022-11-03 12:36:54
GPS_4,37.33176,-2.60669,2022-11-03 12:42:00
GPS_4,37.33166,-2.60641,2022-11-03 12:46:54
GPS_4,37.33164,-2.60648,2022-11-03 12:51:56
GPS_4,37.3318,-2.60663,2022-11-03 12:56:51
GPS_4,37.33188,-2.60695,2022-11-03 13:06:52
GPS_4,37.33183,-2.60675,2022-11-03 13:11:50
GPS_4,37.33184,-2.60669,2022-11-03 13:16:52
GPS_4,37.33193,-2.60703,2022-11-03 13:21:50
GPS_4,37.33191,-2.60689,2022-11-03 13:36:52
GPS_4,37.33174,-2.60663,2022-11-03 13:41:52
GPS_4,37.33174,-2.60663,2022-11-03 13:46:52
GPS_4,37.3318,-2.60693,2022-11-03 13:51:54
GPS_4,37.33184,-2.6069,2022-11-03 13:57:05
GPS_4,37.33181,-2.60684,2022-11-03 14:01:54
GPS_4,37.33179,-2.60687,2022-11-03 14:06:53
GPS_4,37.33183,-2.60706,2022-11-03 14:11:55
GPS_4,37.33189,-2.60699,2022-11-03 14:17:02
GPS_4,37.33186,-2.60706,2022-11-03 14:21:55
GPS_4,37.33187,-2.60704,2022-11-03 14:26:53
GPS_4,37.33196,-2.60721,2022-11-03 14:31:53
GPS_4,37.33199,-2.60724,2022-11-03 14:36:50
GPS_4,37.33204,-2.60721,2022-11-03 14:48:53
GPS_4,37.33187,-2.60687,2022-11-03 14:53:53
GPS_4,37.33182,-2.60657,2022-11-03 14:58:45
GPS_4,37.33191,-2.60663,2022-11-03 15:03:42
GPS_4,37.33194,-2.60687,2022-11-03 15:08:43
GPS_4,37.33193,-2.6069,2022-11-03 15:13:46
GPS_4,37.33184,-2.60669,2022-11-03 15:18:41
GPS_4,37.33186,-2.60663,2022-11-03 15:23:38
GPS_4,37.33176,-2.60669,2022-11-03 15:28:38
GPS_4,37.33179,-2.6066,2022-11-03 15:33:38
GPS_4,37.33183,-2.60669,2022-11-03 15:38:38
GPS_4,37.3317,-2.60641,2022-11-03 15:48:45
GPS_4,37.33196,-2.60692,2022-11-03 15:58:30
GPS_4,37.33196,-2.60692,2022-11-03 16:03:30
GPS_4,37.332,-2.60718,2022-11-03 16:08:30
GPS_4,37.33203,-2.60693,2022-11-03 16:18:27
GPS_4,37.3319,-2.60684,2022-11-03 16:23:27
GPS_4,37.3319,-2.60675,2022-11-03 16:28:27
GPS_4,37.33177,-2.60779,2022-11-03 16:38:27
GPS_4,37.32844,-2.60851,2022-11-03 16:43:30
GPS_4,37.32814,-2.60928,2022-11-03 16:48:30
GPS_4,37.32622,-2.61073,2022-11-03 16:53:30
GPS_4,37.32506,-2.61099,2022-11-03 16:58:30
GPS_4,37.31857,-2.61298,2022-11-03 17:18:39
GPS_4,37.314,-2.61478,2022-11-03 17:33:37
GPS_4,37.31194,-2.61581,2022-11-03 17:38:37
GPS_4,37.3107,-2.61615,2022-11-03 17:43:37
GPS_4,37.30922,-2.61559,2022-11-03 17:48:41
GPS_4,37.30875,-2.61542,2022-11-03 17:53:41
GPS_4,37.3074,-2.6152,2022-11-03 17:58:37
GPS_4,37.3068,-2.61529,2022-11-03 18:03:37
GPS_4,37.30495,-2.61615,2022-11-03 18:08:37
GPS_4,37.30395,-2.61555,2022-11-03 18:13:38
GPS_4,37.30296,-2.61529,2022-11-03 18:18:38
GPS_4,37.30189,-2.61435,2022-11-03 18:23:38
GPS_4,37.30157,-2.61331,2022-11-03 18:28:32
GPS_4,37.30097,-2.61202,2022-11-03 18:33:32
GPS_4,37.30054,-2.61099,2022-11-03 18:38:32
GPS_4,37.30042,-2.60889,2022-11-03 18:43:27
GPS_4,37.30092,-2.60779,2022-11-03 18:48:25
GPS_4,37.30073,-2.60617,2022-11-03 18:53:59
GPS_4,37.30068,-2.60456,2022-11-03 18:58:25
GPS_4,37.30089,-2.60336,2022-11-03 19:03:25
GPS_4,37.30056,-2.60123,2022-11-03 19:08:20
GPS_4,37.3007,-2.60095,2022-11-04 08:45:44
GPS_4,37.30322,-2.59973,2022-11-04 08:54:04
GPS_4,37.30961,-2.59555,2022-11-04 09:19:01
GPS_4,37.31017,-2.59491,2022-11-04 09:24:03
GPS_4,37.31143,-2.59305,2022-11-04 09:29:00
GPS_4,37.31122,-2.5918,2022-11-04 09:33:59
GPS_4,37.31139,-2.591,2022-11-04 09:38:55
GPS_4,37.31205,-2.59066,2022-11-04 09:48:56
GPS_4,37.31248,-2.59092,2022-11-04 09:53:56
GPS_4,37.31231,-2.59195,2022-11-04 09:58:56
GPS_4,37.31171,-2.59357,2022-11-04 10:03:56
GPS_4,37.31129,-2.59461,2022-11-04 10:08:58
GPS_4,37.31103,-2.59555,2022-11-04 10:13:58
GPS_4,37.31075,-2.59625,2022-11-04 10:18:51
GPS_4,37.31041,-2.5965,2022-11-04 10:23:56
GPS_4,37.30998,-2.59702,2022-11-04 10:28:51
GPS_4,37.3092,-2.59746,2022-11-04 10:33:54
GPS_4,37.30869,-2.59772,2022-11-04 10:38:54
GPS_4,37.30914,-2.59729,2022-11-04 10:43:55
GPS_4,37.31012,-2.59607,2022-11-04 10:50:00
GPS_4,37.31023,-2.59253,2022-11-04 11:03:53
GPS_4,37.31003,-2.59241,2022-11-04 11:08:51
GPS_4,37.31011,-2.59015,2022-11-04 11:13:51
GPS_4,37.30984,-2.58927,2022-11-04 11:18:54
GPS_4,37.3098,-2.58824,2022-11-04 11:23:54
GPS_4,37.30967,-2.58704,2022-11-04 11:28:54
GPS_4,37.30991,-2.58597,2022-11-04 11:33:53
GPS_4,37.30957,-2.58408,2022-11-04 11:38:53
GPS_4,37.30777,-2.58483,2022-11-04 11:48:54
GPS_4,37.30749,-2.58521,2022-11-04 11:53:55
GPS_4,37.30726,-2.58603,2022-11-04 11:58:54
GPS_4,37.30777,-2.58636,2022-11-04 12:03:56
GPS_4,37.30743,-2.58682,2022-11-04 12:08:55
GPS_4,37.30697,-2.58752,2022-11-04 12:13:55
GPS_4,37.30688,-2.58917,2022-11-04 12:23:50
GPS_4,37.30695,-2.58957,2022-11-04 12:28:58
GPS_4,37.30827,-2.5918,2022-11-04 12:45:31
GPS_4,37.30882,-2.59268,2022-11-04 12:48:41
GPS_4,37.3096,-2.5936,2022-11-04 12:55:31
GPS_4,37.31009,-2.5939,2022-11-04 12:58:46
GPS_4,37.30894,-2.59464,2022-11-04 13:03:42
GPS_4,37.30838,-2.5955,2022-11-04 13:08:42
GPS_4,37.30791,-2.59644,2022-11-04 13:13:42
GPS_4,37.30471,-2.5993,2022-11-04 13:28:39
GPS_4,37.30297,-2.59992,2022-11-04 13:33:46
GPS_4,37.30091,-2.60104,2022-11-04 13:38:46
GPS_4,37.30017,-2.6012,2022-11-04 13:43:37
GPS_4,37.3005,-2.60056,2022-11-04 13:48:40
GPS_4,37.30159,-2.59982,2022-11-04 13:53:37
GPS_4,37.30196,-2.59782,2022-11-04 13:58:34
GPS_4,37.30183,-2.59756,2022-11-04 14:03:34
GPS_4,37.30155,-2.59743,2022-11-04 14:08:30
GPS_4,37.30095,-2.59743,2022-11-04 14:13:30
GPS_4,37.30134,-2.5976,2022-11-04 14:18:30
GPS_4,37.30018,-2.59607,2022-11-04 14:23:33
GPS_4,37.30046,-2.58705,2022-11-04 14:53:30
GPS_4,37.29995,-2.58542,2022-11-04 14:58:30
GPS_4,37.29995,-2.58508,2022-11-04 15:03:30
GPS_4,37.3,-2.58357,2022-11-04 15:08:30
GPS_4,37.29979,-2.58185,2022-11-04 15:13:30
GPS_4,37.29976,-2.57977,2022-11-04 15:18:24
GPS_4,37.29898,-2.57942,2022-11-04 15:33:24
GPS_4,37.29859,-2.57976,2022-11-04 15:38:24
GPS_4,37.29868,-2.58096,2022-11-04 15:43:24
GPS_4,37.29749,-2.58109,2022-11-04 15:48:25
GPS_4,37.29784,-2.58142,2022-11-04 15:53:26
GPS_4,37.29827,-2.58289,2022-11-04 16:03:18
GPS_4,37.29856,-2.58481,2022-11-04 16:13:20
GPS_4,37.29868,-2.58612,2022-11-04 16:18:19
GPS_4,37.29851,-2.58749,2022-11-04 16:23:19
GPS_4,37.29807,-2.58853,2022-11-04 16:28:20
GPS_4,37.29834,-2.58886,2022-11-04 16:33:20
GPS_4,37.2986,-2.58972,2022-11-04 16:38:20
GPS_4,37.2988,-2.59164,2022-11-04 16:48:20
GPS_4,37.29958,-2.59295,2022-11-04 16:53:12
GPS_4,37.29997,-2.59295,2022-11-04 16:58:12
GPS_4,37.3001,-2.59338,2022-11-04 17:03:12
GPS_4,37.30037,-2.59393,2022-11-04 17:08:20
GPS_4,37.30057,-2.59503,2022-11-04 17:13:18
GPS_4,37.30021,-2.59615,2022-11-04 17:18:12
GPS_4,37.30034,-2.59684,2022-11-04 17:23:12
GPS_4,37.30025,-2.59821,2022-11-04 17:28:12
GPS_4,37.30033,-2.59961,2022-11-04 17:33:07
GPS_4,37.30072,-2.60025,2022-11-04 17:38:17
GPS_4,37.30076,-2.60059,2022-11-04 17:43:17
GPS_4,37.30067,-2.60068,2022-11-04 17:48:17
GPS_4,37.30063,-2.60077,2022-11-04 17:53:08
GPS_4,37.30093,-2.60091,2022-11-04 17:58:18
GPS_4,37.30042,-2.60117,2022-11-04 18:03:18
GPS_4,37.30041,-2.60114,2022-11-04 18:08:09
GPS_4,37.30019,-2.60077,2022-11-05 07:29:28
GPS_4,37.30017,-2.60074,2022-11-05 07:30:46
GPS_4,37.30064,-2.60065,2022-11-05 07:45:44
GPS_4,37.30061,-2.60071,2022-11-05 07:50:45
GPS_4,37.3005,-2.60071,2022-11-05 07:55:48
GPS_4,37.30076,-2.60062,2022-11-05 08:00:48
GPS_4,37.30069,-2.60114,2022-11-05 09:16:33
GPS_4,37.3007,-2.60114,2022-11-05 09:21:25
GPS_4,37.30053,-2.60092,2022-11-05 09:31:21
GPS_4,37.30055,-2.60114,2022-11-05 09:36:24
GPS_4,37.30398,-2.60971,2022-11-05 10:06:18
GPS_4,37.30444,-2.61457,2022-11-05 10:16:17
GPS_4,37.30442,-2.61581,2022-11-05 10:21:19
GPS_4,37.30659,-2.61646,2022-11-05 10:26:17
GPS_4,37.30813,-2.61668,2022-11-05 10:31:14
GPS_4,37.30937,-2.61685,2022-11-05 10:36:14
GPS_4,37.31079,-2.61642,2022-11-05 10:41:14
GPS_4,37.31285,-2.61615,2022-11-05 10:46:11
GPS_4,37.31497,-2.6144,2022-11-05 10:51:13
GPS_4,37.31604,-2.61328,2022-11-05 10:56:13
GPS_4,37.31761,-2.61285,2022-11-05 11:01:20
GPS_4,37.32151,-2.6113,2022-11-05 11:12:34
GPS_4,37.32354,-2.61133,2022-11-05 11:16:14
GPS_4,37.3261,-2.61075,2022-11-05 11:21:15
GPS_4,37.32747,-2.60989,2022-11-05 11:26:15
GPS_4,37.32884,-2.608,2022-11-05 11:31:15
GPS_4,37.33102,-2.60769,2022-11-05 11:46:12
GPS_4,37.33149,-2.60666,2022-11-05 11:51:12
GPS_4,37.3314,-2.60623,2022-11-05 11:56:12
GPS_4,37.33186,-2.60739,2022-11-05 12:12:06
GPS_4,37.33183,-2.60739,2022-11-05 12:16:27
GPS_4,37.33183,-2.60739,2022-11-05 12:21:27
GPS_4,37.33187,-2.60736,2022-11-05 12:26:26
GPS_4,37.33186,-2.60751,2022-11-05 12:31:22
GPS_4,37.33171,-2.60739,2022-11-05 12:41:19
GPS_4,37.33143,-2.60664,2022-11-05 12:46:19
GPS_4,37.33126,-2.60638,2022-11-05 12:51:19
GPS_4,37.33144,-2.60663,2022-11-05 13:12:00
GPS_4,37.33161,-2.60705,2022-11-05 13:16:18
GPS_4,37.33161,-2.60714,2022-11-05 13:21:18
GPS_4,37.33157,-2.60654,2022-11-05 13:26:18
GPS_4,37.33162,-2.60638,2022-11-05 13:31:12
GPS_4,37.33158,-2.60638,2022-11-05 13:36:17
GPS_4,37.33146,-2.6062,2022-11-05 13:41:13
GPS_4,37.33117,-2.60617,2022-11-05 13:46:08
GPS_4,37.3312,-2.60626,2022-11-05 13:51:14
GPS_4,37.33114,-2.60635,2022-11-05 13:56:17
GPS_4,37.33105,-2.60626,2022-11-05 14:01:17
GPS_4,37.33157,-2.60695,2022-11-05 14:21:12
GPS_4,37.33178,-2.60755,2022-11-05 14:26:12
GPS_4,37.33178,-2.60764,2022-11-05 14:31:12
GPS_4,37.33182,-2.60767,2022-11-05 14:36:10
GPS_4,37.3316,-2.60742,2022-11-05 14:41:10
GPS_4,37.33164,-2.60742,2022-11-05 14:46:10
GPS_4,37.33157,-2.60736,2022-11-05 14:51:04
GPS_4,37.33123,-2.60668,2022-11-05 14:55:58
GPS_4,37.33102,-2.60651,2022-11-05 15:00:58
GPS_4,37.33055,-2.60617,2022-11-05 15:05:58
GPS_4,37.33058,-2.60669,2022-11-05 15:11:01
GPS_4,37.33099,-2.60718,2022-11-05 15:16:24
GPS_4,37.33101,-2.60718,2022-11-05 15:20:52
GPS_4,37.33081,-2.60641,2022-11-05 15:25:57
GPS_4,37.3317,-2.60733,2022-11-05 15:45:51
GPS_4,37.33186,-2.60736,2022-11-05 15:50:50
GPS_4,37.33183,-2.60742,2022-11-05 15:55:51
GPS_4,37.33191,-2.60742,2022-11-05 16:00:51
GPS_4,37.33187,-2.60742,2022-11-05 16:05:51
GPS_4,37.33184,-2.60739,2022-11-05 16:10:50
GPS_4,37.33189,-2.60745,2022-11-05 16:16:34
GPS_4,37.33189,-2.60747,2022-11-05 16:25:55
GPS_4,37.33189,-2.60747,2022-11-05 16:30:55
GPS_4,37.33138,-2.60764,2022-11-05 16:35:55
GPS_4,37.3254,-2.61055,2022-11-05 16:56:01
GPS_4,37.32355,-2.61115,2022-11-05 17:01:01
GPS_4,37.32205,-2.61124,2022-11-05 17:06:01
GPS_4,37.31507,-2.61407,2022-11-05 17:27:52
GPS_4,37.3106,-2.616,2022-11-05 17:41:04
GPS_4,37.30865,-2.61525,2022-11-05 17:50:56
GPS_4,37.30814,-2.61499,2022-11-05 17:55:47
GPS_4,37.30737,-2.61508,2022-11-05 18:00:56
GPS_4,37.30686,-2.61501,2022-11-05 18:05:44
GPS_4,37.30519,-2.61604,2022-11-05 18:10:44
